"time","current"
11.2,148.01025390625
11.3,149.84130859375
11.4,146.17919921875
11.5,149.5361328125
11.6,151.3671875
11.7,151.3671875
11.8,149.84130859375
11.9,151.9775390625
12.0,152.89306640625
12.1,159.912109375
12.2,155.33447265625
12.3,148.92578125
12.4,150.45166015625
12.5,149.5361328125
12.6,148.92578125
12.7,152.28271484375
12.8,154.11376953125
12.9,159.912109375
13.0,159.60693359375
13.1,161.7431640625
13.2,159.60693359375
13.3,155.6396484375
13.4,158.99658203125
13.5,159.912109375
13.6,164.1845703125
13.7,166.32080078125
13.8,164.794921875
13.9,161.7431640625
14.0,157.77587890625
14.1,156.8603515625
14.2,158.38623046875
14.3,158.38623046875
14.4,153.80859375
14.5,156.8603515625
14.6,154.11376953125
14.7,147.0947265625
14.8,144.34814453125
14.9,146.78955078125
15.0,147.39990234375
15.1,152.28271484375
15.2,150.146484375
15.3,147.705078125
15.4,150.45166015625
15.5,151.9775390625
15.6,152.89306640625
15.7,151.67236328125
15.8,148.92578125
15.9,153.1982421875
16.0,151.9775390625
16.1,151.67236328125
16.2,149.5361328125
16.3,151.9775390625
16.4,153.80859375
16.5,151.06201171875
16.6,148.92578125
16.7,151.9775390625
16.8,155.94482421875
16.9,155.029296875
17.0,149.23095703125
17.1,149.84130859375
17.2,151.9775390625
17.3,153.50341796875
17.4,151.67236328125
17.5,150.7568359375
17.6,152.28271484375
17.7,154.4189453125
17.8,148.92578125
17.9,154.72412109375
18.0,155.33447265625
18.1,153.1982421875
18.2,155.94482421875
18.3,158.99658203125
18.4,159.60693359375
18.5,156.55517578125
18.6,154.4189453125
18.7,155.94482421875
18.8,157.16552734375
18.9,157.470703125
19.0,151.9775390625
19.1,153.80859375
19.2,151.9775390625
19.3,151.9775390625
19.4,148.92578125
19.5,147.39990234375
19.6,152.28271484375
19.7,156.25
19.8,156.25
19.9,152.587890625
20.0,155.6396484375
20.1,158.0810546875
20.2,158.69140625
20.3,153.1982421875
20.4,155.33447265625
20.5,153.1982421875
20.6,153.1982421875
20.7,149.23095703125
20.8,154.4189453125
20.9,158.0810546875
21.0,159.60693359375
21.1,154.11376953125
21.2,156.8603515625
21.3,158.0810546875
21.4,158.69140625
21.5,154.4189453125
21.6,155.6396484375
21.7,153.50341796875
21.8,157.470703125
21.9,156.8603515625
22.0,157.16552734375
22.1,154.72412109375
22.2,158.0810546875
22.3,158.69140625
22.4,158.0810546875
22.5,157.16552734375
22.6,155.94482421875
22.7,156.25
22.8,155.6396484375
22.9,153.1982421875
23.0,152.587890625
23.1,155.029296875
23.2,156.8603515625
23.3,161.43798828125
23.4,160.5224609375
23.5,157.470703125
23.6,156.55517578125
23.7,161.1328125
23.8,159.912109375
23.9,154.72412109375
24.0,147.705078125
24.1,151.06201171875
24.2,154.11376953125
24.3,153.50341796875
24.4,149.23095703125
24.5,150.7568359375
24.6,154.11376953125
24.7,152.28271484375
24.8,149.23095703125
24.9,151.06201171875
25.0,152.587890625
25.1,149.5361328125
25.2,149.23095703125
25.3,147.39990234375
25.4,147.0947265625
25.5,148.62060546875
25.6,148.92578125
25.7,146.484375
25.8,144.6533203125
25.9,143.73779296875
26.0,147.0947265625
26.1,150.7568359375
26.2,146.17919921875
26.3,145.263671875
26.4,147.705078125
26.5,146.484375
26.6,145.56884765625
26.7,143.4326171875
26.8,140.380859375
26.9,140.380859375
27.0,144.6533203125
27.1,143.4326171875
27.2,144.34814453125
27.3,142.51708984375
27.4,148.01025390625
27.5,150.7568359375
27.6,153.50341796875
27.7,155.6396484375
27.8,158.38623046875
27.9,160.21728515625
28.0,155.94482421875
28.1,150.45166015625
28.2,153.80859375
28.3,154.72412109375
28.4,151.67236328125
28.5,151.06201171875
28.6,151.9775390625
28.7,148.62060546875
28.8,148.3154296875
28.9,145.8740234375
29.0,144.6533203125
29.1,149.23095703125
29.2,147.0947265625
29.3,146.484375
29.4,143.4326171875
29.5,146.78955078125
29.6,146.17919921875
29.7,144.34814453125
29.8,140.9912109375
29.9,141.6015625
30.0,140.68603515625
30.1,147.705078125
30.2,151.06201171875
30.3,155.94482421875
30.4,155.33447265625
30.5,155.33447265625
30.6,147.705078125
30.7,147.39990234375
30.8,145.56884765625
30.9,145.263671875
31.0,143.4326171875
31.1,145.56884765625
31.2,141.90673828125
31.3,141.29638671875
31.4,141.29638671875
31.5,151.9775390625
31.6,155.6396484375
31.7,151.3671875
31.8,143.73779296875
31.9,145.56884765625
32.0,143.12744140625
32.1,140.68603515625
32.2,136.71875
32.3,139.46533203125
32.4,138.5498046875
32.5,141.6015625
32.6,144.34814453125
32.7,143.73779296875
32.8,144.34814453125
32.9,146.17919921875
33.0,149.5361328125
33.1,149.5361328125
33.2,152.28271484375
33.3,155.6396484375
33.4,157.470703125
33.5,156.25
33.6,155.029296875
33.7,154.72412109375
33.8,150.146484375
33.9,150.45166015625
34.0,154.4189453125
34.1,149.5361328125
34.2,150.146484375
34.3,154.11376953125
34.4,155.6396484375
34.5,151.06201171875
34.6,146.78955078125
34.7,145.263671875
34.8,145.8740234375
34.9,144.04296875
35.0,144.6533203125
35.1,148.01025390625
35.2,153.80859375
35.3,154.72412109375
35.4,152.587890625
35.5,145.56884765625
35.6,143.12744140625
35.7,146.78955078125
35.8,144.95849609375
35.9,143.73779296875
36.0,147.39990234375
36.1,150.45166015625
36.2,151.67236328125
36.3,154.11376953125
36.4,148.3154296875
36.5,149.5361328125
36.6,155.029296875
36.7,153.1982421875
36.8,149.84130859375
36.9,152.89306640625
37.0,149.84130859375
37.1,148.92578125
37.2,145.263671875
37.3,148.3154296875
37.4,151.06201171875
37.5,148.92578125
37.6,147.39990234375
37.7,149.23095703125
37.8,147.39990234375
37.9,149.5361328125
38.0,149.5361328125
38.1,150.7568359375
38.2,155.33447265625
38.3,155.029296875
38.4,151.67236328125
38.5,149.84130859375
38.6,148.62060546875
38.7,148.01025390625
38.8,150.146484375
38.9,152.89306640625
39.0,157.16552734375
39.1,154.11376953125
39.2,151.3671875
39.3,145.8740234375
39.4,147.0947265625
39.5,145.8740234375
39.6,147.705078125
39.7,147.39990234375
39.8,157.77587890625
39.9,160.82763671875
40.0,158.99658203125
40.1,154.4189453125
40.2,155.6396484375
40.3,153.80859375
40.4,155.029296875
40.5,153.1982421875
40.6,155.029296875
40.7,155.6396484375
40.8,158.69140625
40.9,155.33447265625
41.0,157.16552734375
41.1,154.4189453125
41.2,154.4189453125
41.3,152.28271484375
41.4,151.3671875
41.5,151.06201171875
41.6,153.1982421875
41.7,153.50341796875
41.8,153.50341796875
41.9,149.5361328125
42.0,148.01025390625
42.1,145.263671875
42.2,146.17919921875
42.3,148.01025390625
42.4,146.17919921875
42.5,146.78955078125
42.6,150.146484375
42.7,152.89306640625
42.8,145.56884765625
42.9,141.90673828125
43.0,138.24462890625
43.1,140.380859375
43.2,140.380859375
43.3,136.41357421875
43.4,130.31005859375
43.5,134.58251953125
43.6,134.8876953125
43.7,133.36181640625
43.8,129.39453125
43.9,138.85498046875
44.0,144.04296875
44.1,141.6015625
44.2,133.6669921875
44.3,138.24462890625
44.4,142.2119140625
44.5,141.6015625
44.6,144.34814453125
44.7,144.04296875
44.8,142.822265625
44.9,140.07568359375
45.0,138.85498046875
45.1,142.2119140625
45.2,141.29638671875
45.3,142.2119140625
45.4,146.484375
45.5,144.6533203125
45.6,140.07568359375
45.7,137.939453125
45.8,137.3291015625
45.9,142.2119140625
46.0,147.0947265625
46.1,146.484375
46.2,144.34814453125
46.3,139.46533203125
46.4,142.2119140625
46.5,146.484375
46.6,143.12744140625
46.7,134.58251953125
46.8,135.19287109375
46.9,137.02392578125
47.0,140.68603515625
47.1,143.12744140625
47.2,146.78955078125
47.3,150.45166015625
47.4,144.6533203125
47.5,139.46533203125
47.6,137.3291015625
47.7,136.71875
47.8,140.9912109375
47.9,138.85498046875
48.0,141.90673828125
48.1,143.12744140625
48.2,145.56884765625
48.3,146.78955078125
48.4,150.7568359375
48.5,153.1982421875
48.6,152.89306640625
48.7,149.5361328125
48.8,142.51708984375
48.9,140.9912109375
49.0,139.7705078125
49.1,142.822265625
49.2,139.7705078125
49.3,140.68603515625
49.4,141.29638671875
49.5,143.73779296875
49.6,143.12744140625
49.7,146.17919921875
49.8,142.51708984375
49.9,137.63427734375
50.0,134.27734375
50.1,137.3291015625
50.2,135.80322265625
50.3,135.498046875
50.4,135.498046875
50.5,141.6015625
50.6,141.29638671875
50.7,138.24462890625
50.8,132.14111328125
50.9,135.19287109375
51.0,139.7705078125
51.1,140.9912109375
51.2,139.46533203125
51.3,141.90673828125
51.4,146.78955078125
51.5,146.484375
51.6,137.939453125
51.7,136.71875
51.8,142.2119140625
51.9,142.822265625
52.0,142.2119140625
52.1,143.73779296875
52.2,143.73779296875
52.3,143.12744140625
52.4,143.4326171875
52.5,140.07568359375
52.6,141.29638671875
52.7,140.07568359375
52.8,139.16015625
52.9,133.6669921875
53.0,132.75146484375
53.1,133.36181640625
53.2,135.19287109375
53.3,136.71875
53.4,140.9912109375
53.5,141.29638671875
53.6,136.1083984375
53.7,135.19287109375
53.8,144.04296875
53.9,144.34814453125
54.0,142.51708984375
54.1,138.85498046875
54.2,143.4326171875
54.3,144.34814453125
54.4,144.6533203125
54.5,140.68603515625
54.6,144.6533203125
54.7,141.6015625
54.8,135.80322265625
54.9,130.31005859375
55.0,132.14111328125
55.1,133.056640625
55.2,130.615234375
55.3,129.08935546875
55.4,129.69970703125
55.5,133.6669921875
55.6,138.85498046875
55.7,139.46533203125
55.8,140.380859375
55.9,140.380859375
56.0,137.939453125
56.1,134.27734375
56.2,135.498046875
56.3,138.85498046875
56.4,137.939453125
56.5,134.58251953125
56.6,131.8359375
56.7,136.41357421875
56.8,137.939453125
56.9,134.8876953125
57.0,134.8876953125
57.1,137.02392578125
57.2,133.6669921875
57.3,135.80322265625
57.4,133.6669921875
57.5,135.498046875
57.6,136.41357421875
57.7,135.498046875
57.8,133.056640625
57.9,142.51708984375
58.0,140.07568359375
58.1,132.75146484375
58.2,131.53076171875
58.3,139.46533203125
58.4,140.9912109375
58.5,139.16015625
58.6,138.24462890625
58.7,142.2119140625
58.8,148.01025390625
58.9,151.06201171875
59.0,147.705078125
59.1,151.3671875
59.2,160.5224609375
59.3,160.5224609375
59.4,156.8603515625
59.5,152.587890625
59.6,152.28271484375
59.7,151.06201171875
59.8,145.56884765625
59.9,144.04296875
60.0,147.0947265625
60.1,148.01025390625
60.2,150.7568359375
60.3,149.23095703125
60.4,151.3671875
60.5,156.55517578125
60.6,157.470703125
60.7,155.6396484375
60.8,154.4189453125
60.9,149.5361328125
61.0,146.17919921875
61.1,144.95849609375
61.2,148.01025390625
61.3,144.04296875
61.4,140.68603515625
61.5,139.16015625
61.6,142.2119140625
61.7,146.484375
61.8,144.6533203125
61.9,144.34814453125
62.0,144.95849609375
62.1,148.62060546875
62.2,152.28271484375
62.3,150.146484375
62.4,145.263671875
62.5,144.95849609375
62.6,145.56884765625
62.7,142.51708984375
62.8,140.68603515625
62.9,143.73779296875
63.0,142.2119140625
63.1,141.29638671875
63.2,136.1083984375
63.3,139.7705078125
63.4,141.6015625
63.5,141.90673828125
63.6,135.80322265625
63.7,135.19287109375
63.8,139.16015625
63.9,138.85498046875
64.0,134.27734375
64.1,137.939453125
64.2,138.85498046875
64.3,138.85498046875
64.4,137.02392578125
64.5,145.263671875
64.6,148.92578125
64.7,152.89306640625
64.8,149.84130859375
64.9,152.587890625
65.0,153.50341796875
65.1,151.9775390625
65.2,153.80859375
65.3,156.8603515625
65.4,152.28271484375
65.5,149.23095703125
65.6,147.705078125
65.7,148.92578125
65.8,153.1982421875
65.9,150.7568359375
66.0,146.78955078125
66.1,147.705078125
66.2,154.4189453125
66.3,152.587890625
66.4,148.3154296875
66.5,149.23095703125
66.6,157.470703125
66.7,157.470703125
66.8,155.33447265625
66.9,150.7568359375
67.0,153.50341796875
67.1,156.25
67.2,160.5224609375
67.3,155.6396484375
67.4,157.470703125
67.5,152.89306640625
67.6,152.89306640625
67.7,152.28271484375
67.8,160.82763671875
67.9,159.912109375
68.0,160.82763671875
68.1,159.912109375
68.2,161.43798828125
68.3,152.587890625
68.4,148.3154296875
68.5,146.17919921875
68.6,145.263671875
68.7,148.01025390625
68.8,149.84130859375
68.9,146.17919921875
69.0,143.4326171875
69.1,145.56884765625
69.2,151.67236328125
69.3,151.67236328125
69.4,150.146484375
69.5,151.67236328125
69.6,145.263671875
69.7,140.68603515625
69.8,138.5498046875
69.9,143.4326171875
70.0,147.705078125
70.1,144.04296875
70.2,139.46533203125
70.3,141.29638671875
70.4,147.705078125
70.5,151.9775390625
70.6,149.5361328125
70.7,152.28271484375
70.8,151.9775390625
70.9,148.3154296875
71.0,145.263671875
71.1,149.5361328125
71.2,150.45166015625
71.3,150.7568359375
71.4,151.06201171875
71.5,155.6396484375
71.6,154.4189453125
71.7,150.7568359375
71.8,151.3671875
71.9,151.3671875
72.0,149.84130859375
72.1,149.5361328125
72.2,151.06201171875
72.3,152.89306640625
72.4,158.0810546875
72.5,153.80859375
72.6,150.146484375
72.7,150.45166015625
72.8,152.587890625
72.9,148.92578125
73.0,151.67236328125
73.1,153.50341796875
73.2,156.25
73.3,148.62060546875
73.4,145.8740234375
73.5,145.8740234375
73.6,152.587890625
73.7,148.62060546875
73.8,144.95849609375
73.9,141.6015625
74.0,144.95849609375
74.1,148.3154296875
74.2,150.146484375
74.3,142.2119140625
74.4,141.6015625
74.5,142.2119140625
74.6,139.16015625
74.7,136.41357421875
74.8,139.7705078125
74.9,140.380859375
75.0,140.07568359375
75.1,139.7705078125
75.2,143.73779296875
75.3,144.95849609375
75.4,143.12744140625
75.5,138.85498046875
75.6,140.9912109375
75.7,136.1083984375
75.8,129.69970703125
75.9,136.71875
76.0,140.9912109375
76.1,142.51708984375
76.2,143.12744140625
76.3,143.73779296875
76.4,138.24462890625
76.5,138.85498046875
76.6,138.5498046875
76.7,138.24462890625
76.8,135.80322265625
76.9,141.90673828125
77.0,139.46533203125
77.1,135.19287109375
77.2,129.69970703125
77.3,134.58251953125
77.4,137.63427734375
77.5,142.822265625
77.6,140.380859375
77.7,141.6015625
77.8,145.8740234375
77.9,143.4326171875
78.0,136.1083984375
78.1,138.5498046875
78.2,140.07568359375
78.3,140.380859375
78.4,139.7705078125
78.5,141.90673828125
78.6,140.68603515625
78.7,139.7705078125
78.8,138.85498046875
78.9,140.68603515625
79.0,143.4326171875
79.1,146.78955078125
79.2,148.3154296875
79.3,144.6533203125
79.4,140.380859375
79.5,138.85498046875
79.6,137.63427734375
79.7,140.9912109375
79.8,140.07568359375
79.9,133.97216796875
80.0,136.41357421875
80.1,141.6015625
80.2,146.78955078125
80.3,146.17919921875
80.4,148.92578125
80.5,148.3154296875
80.6,144.95849609375
80.7,140.9912109375
80.8,139.46533203125
80.9,135.19287109375
81.0,138.24462890625
81.1,139.46533203125
81.2,135.80322265625
81.3,135.19287109375
81.4,140.07568359375
81.5,144.34814453125
81.6,141.90673828125
81.7,136.71875
81.8,136.1083984375
81.9,139.46533203125
82.0,142.51708984375
82.1,142.51708984375
82.2,138.5498046875
82.3,140.68603515625
82.4,133.97216796875
82.5,135.80322265625
82.6,137.939453125
82.7,141.29638671875
82.8,144.95849609375
82.9,147.0947265625
83.0,141.6015625
83.1,144.04296875
83.2,142.822265625
83.3,141.90673828125
83.4,142.2119140625
83.5,144.95849609375
83.6,138.24462890625
83.7,133.6669921875
83.8,131.2255859375
83.9,137.63427734375
84.0,138.5498046875
84.1,131.53076171875
84.2,129.69970703125
84.3,135.80322265625
84.4,131.2255859375
84.5,127.25830078125
84.6,124.81689453125
84.7,130.615234375
84.8,129.69970703125
84.9,130.31005859375
85.0,130.0048828125
85.1,131.53076171875
85.2,129.08935546875
85.3,128.47900390625
85.4,131.8359375
85.5,134.58251953125
85.6,138.5498046875
85.7,136.71875
85.8,135.19287109375
85.9,134.27734375
86.0,133.36181640625
86.1,130.615234375
86.2,130.615234375
86.3,131.2255859375
86.4,136.71875
86.5,134.58251953125
86.6,132.75146484375
86.7,129.39453125
86.8,133.36181640625
86.9,133.056640625
87.0,132.75146484375
87.1,131.8359375
87.2,137.02392578125
87.3,137.02392578125
87.4,136.1083984375
87.5,127.5634765625
87.6,132.14111328125
87.7,137.939453125
87.8,136.71875
87.9,130.615234375
88.0,133.6669921875
88.1,134.27734375
88.2,136.1083984375
88.3,136.71875
88.4,141.6015625
88.5,139.16015625
88.6,136.41357421875
88.7,132.4462890625
88.8,134.8876953125
88.9,134.8876953125
89.0,133.36181640625
89.1,130.92041015625
89.2,138.24462890625
89.3,141.29638671875
89.4,140.07568359375
89.5,141.6015625
89.6,141.29638671875
89.7,142.51708984375
89.8,147.0947265625
89.9,148.01025390625
90.0,143.4326171875
90.1,143.4326171875
90.2,141.90673828125
90.3,140.9912109375
90.4,139.16015625
90.5,140.9912109375
90.6,143.4326171875
90.7,141.6015625
90.8,140.9912109375
90.9,142.2119140625
91.0,139.46533203125
91.1,142.822265625
91.2,142.822265625
91.3,143.12744140625
91.4,147.0947265625
91.5,150.7568359375
91.6,151.9775390625
91.7,146.484375
91.8,142.822265625
91.9,143.4326171875
92.0,142.51708984375
92.1,140.68603515625
92.2,139.46533203125
92.3,134.8876953125
92.4,132.75146484375
92.5,137.63427734375
92.6,138.85498046875
92.7,136.71875
92.8,139.16015625
92.9,137.63427734375
93.0,137.3291015625
93.1,136.1083984375
93.2,137.3291015625
93.3,134.58251953125
93.4,137.63427734375
93.5,141.90673828125
93.6,143.73779296875
93.7,143.4326171875
93.8,144.95849609375
93.9,142.2119140625
94.0,141.6015625
94.1,138.24462890625
94.2,142.2119140625
94.3,144.95849609375
94.4,139.7705078125
94.5,136.41357421875
94.6,141.29638671875
94.7,142.822265625
94.8,138.85498046875
94.9,136.1083984375
95.0,138.85498046875
95.1,140.380859375
95.2,141.90673828125
95.3,145.56884765625
95.4,149.5361328125
95.5,145.56884765625
95.6,144.34814453125
95.7,145.263671875
95.8,141.90673828125
95.9,148.62060546875
96.0,151.9775390625
96.1,150.45166015625
96.2,147.39990234375
96.3,149.84130859375
96.4,144.95849609375
96.5,141.6015625
96.6,142.51708984375
96.7,145.263671875
96.8,142.822265625
96.9,142.2119140625
97.0,138.24462890625
97.1,141.90673828125
97.2,143.4326171875
97.3,138.24462890625
97.4,133.36181640625
97.5,131.8359375
97.6,131.2255859375
97.7,130.31005859375
97.8,130.615234375
97.9,139.46533203125
98.0,139.7705078125
98.1,138.85498046875
98.2,136.1083984375
98.3,137.939453125
98.4,139.46533203125
98.5,141.29638671875
98.6,137.939453125
98.7,136.41357421875
98.8,132.14111328125
98.9,136.1083984375
99.0,140.380859375
99.1,143.4326171875
99.2,144.95849609375
99.3,146.78955078125
99.4,141.29638671875
99.5,140.68603515625
99.6,136.41357421875
99.7,138.85498046875
99.8,138.85498046875
99.9,136.1083984375
100.0,2783.50830078125
100.1,6824.3408203125
100.2,3145.44677734375
100.3,495.91064453125
100.4,-99.18212890625
100.5,-198.3642578125
100.6,-317.3828125
100.7,-443.42041015625
100.8,-547.18017578125
100.9,-628.0517578125
101.0,-692.7490234375
101.1,-740.66162109375
101.2,-778.50341796875
101.3,-802.91748046875
101.4,-824.27978515625
101.5,-841.6748046875
101.6,-846.25244140625
101.7,-846.25244140625
101.8,-850.830078125
101.9,-855.1025390625
102.0,-856.3232421875
102.1,-861.81640625
102.2,-857.84912109375
102.3,-850.830078125
102.4,-848.9990234375
102.5,-845.03173828125
102.6,-848.9990234375
102.7,-847.16796875
102.8,-841.36962890625
102.9,-827.63671875
103.0,-821.83837890625
103.1,-815.4296875
103.2,-809.326171875
103.3,-798.64501953125
103.4,-795.2880859375
103.5,-791.6259765625
103.6,-785.5224609375
103.7,-776.3671875
103.8,-770.56884765625
103.9,-768.73779296875
104.0,-770.56884765625
104.1,-769.6533203125
104.2,-763.5498046875
104.3,-758.36181640625
104.4,-753.47900390625
104.5,-740.66162109375
104.6,-734.86328125
104.7,-733.0322265625
104.8,-727.23388671875
104.9,-717.1630859375
105.0,-706.787109375
105.1,-702.81982421875
105.2,-702.81982421875
105.3,-703.125
105.4,-699.462890625
105.5,-690.3076171875
105.6,-686.6455078125
105.7,-684.2041015625
105.8,-678.1005859375
105.9,-674.74365234375
106.0,-665.58837890625
106.1,-660.70556640625
106.2,-655.21240234375
106.3,-649.71923828125
106.4,-638.12255859375
106.5,-635.07080078125
106.6,-628.0517578125
106.7,-621.64306640625
106.8,-618.896484375
106.9,-621.03271484375
107.0,-617.67578125
107.1,-619.81201171875
107.2,-617.37060546875
107.3,-614.31884765625
107.4,-606.38427734375
107.5,-603.94287109375
107.6,-595.0927734375
107.7,-587.46337890625
107.8,-573.73046875
107.9,-567.626953125
108.0,-566.10107421875
108.1,-568.2373046875
108.2,-562.744140625
108.3,-562.1337890625
108.4,-560.302734375
108.5,-560.302734375
108.6,-553.28369140625
108.7,-549.01123046875
108.8,-543.8232421875
108.9,-537.109375
109.0,-529.47998046875
109.1,-529.47998046875
109.2,-526.42822265625
109.3,-529.78515625
109.4,-529.1748046875
109.5,-525.20751953125
109.6,-524.59716796875
109.7,-527.34375
109.8,-527.9541015625
109.9,-523.37646484375
110.0,-516.9677734375
110.1,-513.61083984375
110.2,-514.83154296875
110.3,-516.357421875
110.4,-518.1884765625
110.5,-516.66259765625
110.6,-516.357421875
110.7,-507.2021484375
110.8,-504.7607421875
110.9,-508.72802734375
111.0,-511.77978515625
111.1,-505.9814453125
111.2,-502.01416015625
111.3,-504.7607421875
111.4,-509.94873046875
111.5,-505.37109375
111.6,-499.267578125
111.7,-501.40380859375
111.8,-499.57275390625
111.9,-495.91064453125
112.0,-488.58642578125
112.1,-490.41748046875
112.2,-491.02783203125
112.3,-488.58642578125
112.4,-483.70361328125
112.5,-481.26220703125
112.6,-479.736328125
112.7,-480.04150390625
112.8,-472.71728515625
112.9,-476.98974609375
113.0,-481.5673828125
113.1,-479.1259765625
113.2,-471.49658203125
113.3,-467.22412109375
113.4,-463.2568359375
113.5,-464.78271484375
113.6,-459.89990234375
113.7,-454.7119140625
113.8,-451.0498046875
113.9,-452.880859375
114.0,-449.8291015625
114.1,-444.9462890625
114.2,-443.7255859375
114.3,-441.58935546875
114.4,-437.31689453125
114.5,-431.5185546875
114.6,-428.16162109375
114.7,-433.04443359375
114.8,-428.466796875
114.9,-430.60302734375
115.0,-441.89453125
115.1,-448.30322265625
115.2,-447.998046875
115.3,-447.998046875
115.4,-447.998046875
115.5,-449.8291015625
115.6,-447.3876953125
115.7,-442.81005859375
115.8,-451.0498046875
115.9,-447.08251953125
116.0,-447.69287109375
116.1,-447.08251953125
116.2,-447.3876953125
116.3,-450.13427734375
116.4,-450.439453125
116.5,-447.998046875
116.6,-452.2705078125
116.7,-451.35498046875
116.8,-455.62744140625
116.9,-449.8291015625
117.0,-441.58935546875
117.1,-437.92724609375
117.2,-442.19970703125
117.3,-440.97900390625
117.4,-450.74462890625
117.5,-455.01708984375
117.6,-462.646484375
117.7,-460.205078125
117.8,-467.22412109375
117.9,-467.529296875
118.0,-462.0361328125
118.1,-453.4912109375
118.2,-452.57568359375
118.3,-446.47216796875
118.4,-440.97900390625
118.5,-428.466796875
118.6,-427.24609375
118.7,-428.77197265625
118.8,-435.48583984375
118.9,-432.12890625
119.0,-428.466796875
119.1,-424.8046875
119.2,-420.5322265625
119.3,-414.12353515625
119.4,-415.6494140625
119.5,-411.376953125
119.6,-404.96826171875
119.7,-399.47509765625
119.8,-393.37158203125
119.9,-394.287109375
120.0,-401.30615234375
120.1,-405.2734375
120.2,-406.18896484375
120.3,-409.85107421875
120.4,-411.07177734375
120.5,-410.7666015625
120.6,-407.1044921875
120.7,-401.30615234375
120.8,-400.69580078125
120.9,-395.81298828125
121.0,-392.15087890625
121.1,-390.0146484375
121.2,-398.86474609375
121.3,-405.2734375
121.4,-399.47509765625
121.5,-392.76123046875
121.6,-397.64404296875
121.7,-400.390625
121.8,-397.3388671875
121.9,-391.845703125
122.0,-391.2353515625
122.1,-386.962890625
122.2,-379.0283203125
122.3,-377.50244140625
122.4,-382.6904296875
122.5,-381.4697265625
122.6,-375.3662109375
122.7,-375.67138671875
122.8,-385.43701171875
122.9,-385.43701171875
123.0,-387.5732421875
123.1,-385.1318359375
123.2,-384.82666015625
123.3,-387.87841796875
123.4,-392.15087890625
123.5,-381.4697265625
123.6,-381.16455078125
123.7,-386.65771484375
123.8,-391.845703125
123.9,-391.2353515625
124.0,-384.521484375
124.1,-376.5869140625
124.2,-377.8076171875
124.3,-378.11279296875
124.4,-381.4697265625
124.5,-375.3662109375
124.6,-375.67138671875
124.7,-376.89208984375
124.8,-373.22998046875
124.9,-370.4833984375
125.0,-368.34716796875
125.1,-370.17822265625
125.2,-374.45068359375
125.3,-380.2490234375
125.4,-382.6904296875
125.5,-386.3525390625
125.6,-386.04736328125
125.7,-382.6904296875
125.8,-382.99560546875
125.9,-383.60595703125
126.0,-377.8076171875
126.1,-376.28173828125
126.2,-377.8076171875
126.3,-378.72314453125
126.4,-375.3662109375
126.5,-378.11279296875
126.6,-371.7041015625
126.7,-368.95751953125
126.8,-362.85400390625
126.9,-366.2109375
127.0,-365.6005859375
127.1,-364.68505859375
127.2,-356.75048828125
127.3,-356.14013671875
127.4,-363.1591796875
127.5,-368.0419921875
127.6,-358.2763671875
