"time","current"
18.9,611.26708984375
19.0,605.16357421875
19.1,602.11181640625
19.2,599.365234375
19.3,592.34619140625
19.4,593.8720703125
19.5,595.0927734375
19.6,585.9375
19.7,590.2099609375
19.8,596.00830078125
19.9,597.83935546875
20.0,599.06005859375
20.1,601.50146484375
20.2,597.22900390625
20.3,592.041015625
20.4,595.0927734375
20.5,604.248046875
20.6,605.16357421875
20.7,602.4169921875
20.8,599.67041015625
20.9,600.89111328125
21.0,614.92919921875
21.1,620.1171875
21.2,614.013671875
21.3,612.79296875
21.4,609.130859375
21.5,605.16357421875
21.6,603.02734375
21.7,602.72216796875
21.8,600.89111328125
21.9,602.11181640625
22.0,605.77392578125
22.1,598.7548828125
22.2,607.60498046875
22.3,615.234375
22.4,619.5068359375
22.5,618.896484375
22.6,621.64306640625
22.7,621.9482421875
22.8,629.8828125
22.9,638.427734375
23.0,639.34326171875
23.1,629.57763671875
23.2,622.86376953125
23.3,623.779296875
23.4,625.6103515625
23.5,627.44140625
23.6,624.08447265625
23.7,624.3896484375
23.8,627.44140625
23.9,632.62939453125
24.0,632.01904296875
24.1,628.662109375
24.2,634.765625
24.3,641.78466796875
24.4,647.88818359375
24.5,650.32958984375
24.6,657.958984375
24.7,658.5693359375
24.8,652.4658203125
24.9,650.634765625
25.0,653.38134765625
25.1,647.5830078125
25.2,646.3623046875
25.3,653.99169921875
25.4,654.296875
25.5,638.12255859375
25.6,628.0517578125
25.7,628.35693359375
25.8,636.5966796875
25.9,639.6484375
26.0,640.869140625
26.1,635.68115234375
26.2,638.12255859375
26.3,641.78466796875
26.4,635.68115234375
26.5,636.5966796875
26.6,639.0380859375
26.7,630.79833984375
26.8,634.765625
26.9,641.78466796875
27.0,640.2587890625
27.1,643.9208984375
27.2,646.3623046875
27.3,643.9208984375
27.4,650.32958984375
27.5,643.61572265625
27.6,641.78466796875
27.7,652.16064453125
27.8,648.49853515625
27.9,635.3759765625
28.0,635.07080078125
28.1,617.37060546875
28.2,612.1826171875
28.3,612.1826171875
28.4,605.77392578125
28.5,600.28076171875
28.6,601.1962890625
28.7,604.8583984375
28.8,602.72216796875
28.9,602.4169921875
29.0,616.455078125
29.1,620.1171875
29.2,614.013671875
29.3,616.14990234375
29.4,616.455078125
29.5,611.87744140625
29.6,611.87744140625
29.7,602.4169921875
29.8,594.482421875
29.9,599.365234375
30.0,600.89111328125
30.1,612.1826171875
30.2,617.67578125
30.3,617.0654296875
30.4,619.20166015625
30.5,617.98095703125
30.6,598.14453125
30.7,586.5478515625
30.8,585.3271484375
30.9,590.8203125
31.0,600.5859375
31.1,608.82568359375
31.2,619.20166015625
31.3,616.14990234375
31.4,606.99462890625
31.5,602.72216796875
31.6,614.013671875
31.7,617.67578125
31.8,604.8583984375
31.9,605.46875
32.0,611.26708984375
32.1,607.2998046875
32.2,601.1962890625
32.3,599.06005859375
32.4,610.65673828125
32.5,610.9619140625
32.6,610.3515625
32.7,611.87744140625
32.8,612.48779296875
32.9,613.70849609375
33.0,620.42236328125
33.1,634.765625
33.2,637.8173828125
33.3,632.9345703125
33.4,625.91552734375
33.5,624.3896484375
33.6,622.55859375
33.7,621.64306640625
33.8,613.70849609375
33.9,607.60498046875
34.0,605.46875
34.1,608.5205078125
34.2,618.896484375
34.3,625.91552734375
34.4,640.2587890625
34.5,635.986328125
34.6,621.64306640625
34.7,625.0
34.8,627.74658203125
34.9,619.5068359375
35.0,615.234375
35.1,615.53955078125
35.2,608.5205078125
35.3,603.94287109375
35.4,606.99462890625
35.5,609.7412109375
35.6,614.92919921875
35.7,616.76025390625
35.8,609.7412109375
35.9,606.0791015625
36.0,606.0791015625
36.1,612.79296875
36.2,614.31884765625
36.3,611.572265625
36.4,610.9619140625
36.5,614.6240234375
36.6,624.3896484375
36.7,638.427734375
36.8,649.4140625
36.9,646.66748046875
37.0,641.17431640625
37.1,639.95361328125
37.2,637.20703125
37.3,634.1552734375
37.4,643.00537109375
37.5,649.10888671875
37.6,642.08984375
37.7,635.3759765625
37.8,630.4931640625
37.9,620.7275390625
38.0,610.04638671875
38.1,611.26708984375
38.2,616.14990234375
38.3,622.55859375
38.4,625.6103515625
38.5,633.23974609375
38.6,631.40869140625
38.7,628.662109375
38.8,623.1689453125
38.9,624.69482421875
39.0,623.779296875
39.1,624.69482421875
39.2,623.47412109375
39.3,621.64306640625
39.4,628.662109375
39.5,635.986328125
39.6,633.85009765625
39.7,625.6103515625
39.8,619.20166015625
39.9,619.20166015625
40.0,617.0654296875
40.1,614.92919921875
40.2,619.81201171875
40.3,620.7275390625
40.4,623.1689453125
40.5,630.4931640625
40.6,629.2724609375
40.7,628.0517578125
40.8,626.220703125
40.9,626.220703125
41.0,636.29150390625
41.1,640.2587890625
41.2,645.1416015625
41.3,650.634765625
41.4,655.82275390625
41.5,653.6865234375
41.6,643.61572265625
41.7,638.427734375
41.8,637.51220703125
41.9,638.427734375
42.0,634.46044921875
42.1,625.30517578125
42.2,619.5068359375
42.3,620.7275390625
42.4,626.8310546875
42.5,628.35693359375
42.6,629.2724609375
42.7,628.96728515625
42.8,629.57763671875
42.9,631.103515625
43.0,636.5966796875
43.1,634.1552734375
43.2,625.91552734375
43.3,625.6103515625
43.4,632.01904296875
43.5,636.29150390625
43.6,630.79833984375
43.7,624.69482421875
43.8,615.8447265625
43.9,607.91015625
44.0,610.04638671875
44.1,620.7275390625
44.2,629.57763671875
44.3,629.8828125
44.4,610.65673828125
44.5,606.689453125
44.6,614.6240234375
44.7,615.234375
44.8,621.03271484375
44.9,625.6103515625
45.0,619.20166015625
45.1,604.248046875
45.2,606.38427734375
45.3,617.98095703125
45.4,612.48779296875
45.5,612.79296875
45.6,621.64306640625
45.7,630.4931640625
45.8,636.90185546875
45.9,631.40869140625
46.0,625.0
46.1,625.91552734375
46.2,632.62939453125
46.3,637.51220703125
46.4,630.79833984375
46.5,624.69482421875
46.6,626.8310546875
46.7,635.986328125
46.8,637.20703125
46.9,629.57763671875
47.0,623.47412109375
47.1,625.30517578125
47.2,629.2724609375
47.3,631.7138671875
47.4,632.01904296875
47.5,633.23974609375
47.6,625.6103515625
47.7,613.4033203125
47.8,621.64306640625
47.9,631.103515625
48.0,628.35693359375
48.1,621.9482421875
48.2,621.9482421875
48.3,621.03271484375
48.4,614.31884765625
48.5,611.26708984375
48.6,614.31884765625
48.7,618.2861328125
48.8,626.52587890625
48.9,627.74658203125
49.0,629.8828125
49.1,625.6103515625
49.2,624.3896484375
49.3,622.55859375
49.4,627.74658203125
49.5,639.34326171875
49.6,645.1416015625
49.7,650.0244140625
49.8,650.32958984375
49.9,645.1416015625
50.0,644.22607421875
50.1,649.10888671875
50.2,647.88818359375
50.3,653.6865234375
50.4,656.73828125
50.5,661.0107421875
50.6,664.0625
50.7,658.87451171875
50.8,657.3486328125
50.9,650.634765625
51.0,642.39501953125
51.1,636.90185546875
51.2,634.1552734375
51.3,636.5966796875
51.4,639.6484375
51.5,637.8173828125
51.6,641.4794921875
51.7,646.97265625
51.8,651.55029296875
51.9,646.3623046875
52.0,644.53125
52.1,649.71923828125
52.2,657.3486328125
52.3,664.6728515625
52.4,664.6728515625
52.5,661.31591796875
52.6,652.77099609375
52.7,640.56396484375
52.8,646.05712890625
52.9,648.8037109375
53.0,650.93994140625
53.1,648.193359375
53.2,636.90185546875
53.3,625.6103515625
53.4,630.4931640625
53.5,637.51220703125
53.6,639.95361328125
53.7,635.986328125
53.8,646.3623046875
53.9,642.7001953125
54.0,636.5966796875
54.1,633.544921875
54.2,632.01904296875
54.3,628.0517578125
54.4,629.8828125
54.5,642.39501953125
54.6,648.49853515625
54.7,645.751953125
54.8,648.49853515625
54.9,650.32958984375
55.0,650.634765625
55.1,643.310546875
55.2,635.3759765625
55.3,631.40869140625
55.4,631.7138671875
55.5,630.4931640625
55.6,640.56396484375
55.7,645.751953125
55.8,643.310546875
55.9,628.96728515625
56.0,628.96728515625
56.1,627.44140625
56.2,627.44140625
56.3,622.55859375
56.4,626.220703125
56.5,624.3896484375
56.6,630.18798828125
56.7,630.18798828125
56.8,637.51220703125
56.9,641.78466796875
57.0,634.1552734375
57.1,624.69482421875
57.2,625.0
57.3,630.18798828125
57.4,639.6484375
57.5,647.88818359375
57.6,656.1279296875
57.7,648.193359375
57.8,645.44677734375
57.9,649.4140625
58.0,651.2451171875
58.1,637.51220703125
58.2,626.8310546875
58.3,628.96728515625
58.4,636.29150390625
58.5,642.08984375
58.6,642.08984375
58.7,627.74658203125
58.8,626.8310546875
58.9,624.3896484375
59.0,631.40869140625
59.1,638.12255859375
59.2,637.8173828125
59.3,637.51220703125
59.4,644.53125
59.5,654.296875
59.6,656.43310546875
59.7,645.751953125
59.8,646.97265625
59.9,653.6865234375
60.0,651.85546875
60.1,645.751953125
60.2,654.296875
60.3,649.4140625
60.4,644.53125
60.5,641.78466796875
60.6,652.16064453125
60.7,658.87451171875
60.8,652.77099609375
60.9,640.56396484375
61.0,636.29150390625
61.1,634.46044921875
61.2,626.220703125
61.3,617.0654296875
61.4,617.0654296875
61.5,612.48779296875
61.6,613.4033203125
61.7,617.0654296875
61.8,620.7275390625
61.9,625.91552734375
62.0,632.9345703125
62.1,634.46044921875
62.2,635.68115234375
62.3,633.544921875
62.4,625.91552734375
62.5,620.42236328125
62.6,619.5068359375
62.7,619.81201171875
62.8,624.08447265625
62.9,632.9345703125
63.0,640.2587890625
63.1,636.29150390625
63.2,635.68115234375
63.3,644.83642578125
63.4,646.97265625
63.5,639.6484375
63.6,634.1552734375
63.7,632.32421875
63.8,637.51220703125
63.9,644.83642578125
64.0,646.3623046875
64.1,653.6865234375
64.2,662.841796875
64.3,652.4658203125
64.4,646.3623046875
64.5,653.076171875
64.6,653.6865234375
64.7,650.32958984375
64.8,647.5830078125
64.9,644.53125
65.0,627.44140625
65.1,620.42236328125
65.2,616.14990234375
65.3,626.52587890625
65.4,637.20703125
65.5,634.765625
65.6,627.44140625
65.7,625.6103515625
65.8,622.25341796875
65.9,619.5068359375
66.0,616.76025390625
66.1,612.79296875
66.2,605.46875
66.3,603.02734375
66.4,607.2998046875
66.5,619.5068359375
66.6,630.18798828125
66.7,631.103515625
66.8,634.1552734375
66.9,626.8310546875
67.0,622.86376953125
67.1,617.98095703125
67.2,615.53955078125
67.3,613.09814453125
67.4,608.5205078125
67.5,604.55322265625
67.6,599.9755859375
67.7,603.94287109375
67.8,606.0791015625
67.9,617.0654296875
68.0,614.6240234375
68.1,612.48779296875
68.2,609.130859375
68.3,597.22900390625
68.4,594.17724609375
68.5,604.55322265625
68.6,604.248046875
68.7,605.16357421875
68.8,596.3134765625
68.9,584.1064453125
69.0,580.74951171875
69.1,572.81494140625
69.2,579.52880859375
69.3,591.73583984375
69.4,600.89111328125
69.5,604.8583984375
69.6,600.5859375
69.7,599.06005859375
69.8,592.041015625
69.9,588.07373046875
70.0,596.3134765625
70.1,609.130859375
70.2,611.87744140625
70.3,612.48779296875
70.4,612.1826171875
70.5,619.20166015625
70.6,615.234375
70.7,612.48779296875
70.8,613.09814453125
70.9,619.20166015625
71.0,615.8447265625
71.1,610.65673828125
71.2,616.14990234375
71.3,625.30517578125
71.4,636.5966796875
71.5,638.427734375
71.6,632.01904296875
71.7,628.0517578125
71.8,627.44140625
71.9,636.29150390625
72.0,643.00537109375
72.1,648.8037109375
72.2,649.71923828125
72.3,648.8037109375
72.4,646.66748046875
72.5,636.90185546875
72.6,622.25341796875
72.7,613.09814453125
72.8,607.91015625
72.9,607.60498046875
73.0,602.4169921875
73.1,599.9755859375
73.2,594.482421875
73.3,606.99462890625
73.4,611.26708984375
73.5,610.9619140625
73.6,600.28076171875
73.7,595.39794921875
73.8,596.923828125
73.9,605.16357421875
74.0,613.09814453125
74.1,612.48779296875
74.2,611.572265625
74.3,608.21533203125
74.4,610.3515625
74.5,614.92919921875
74.6,619.20166015625
74.7,629.2724609375
74.8,632.62939453125
74.9,640.869140625
75.0,643.9208984375
75.1,646.97265625
75.2,646.05712890625
75.3,649.10888671875
75.4,641.78466796875
75.5,635.07080078125
75.6,621.64306640625
75.7,628.35693359375
75.8,632.62939453125
75.9,633.85009765625
76.0,625.0
76.1,621.337890625
76.2,621.03271484375
76.3,634.46044921875
76.4,637.51220703125
76.5,641.4794921875
76.6,645.751953125
76.7,641.17431640625
76.8,632.32421875
76.9,642.7001953125
77.0,639.34326171875
77.1,642.7001953125
77.2,650.0244140625
77.3,643.310546875
77.4,635.3759765625
77.5,639.6484375
77.6,641.78466796875
77.7,637.20703125
77.8,632.01904296875
77.9,632.9345703125
78.0,632.32421875
78.1,636.90185546875
78.2,634.1552734375
78.3,630.4931640625
78.4,626.220703125
78.5,621.64306640625
78.6,619.81201171875
78.7,615.8447265625
78.8,611.87744140625
78.9,613.4033203125
79.0,612.1826171875
79.1,614.6240234375
79.2,611.572265625
79.3,614.92919921875
79.4,613.4033203125
79.5,616.455078125
79.6,614.31884765625
79.7,614.31884765625
79.8,611.26708984375
79.9,620.7275390625
80.0,629.2724609375
80.1,637.20703125
80.2,633.23974609375
80.3,623.47412109375
80.4,613.09814453125
80.5,613.09814453125
80.6,619.20166015625
80.7,616.455078125
80.8,602.4169921875
80.9,598.44970703125
81.0,603.94287109375
81.1,611.26708984375
81.2,607.60498046875
81.3,610.04638671875
81.4,617.98095703125
81.5,619.5068359375
81.6,614.6240234375
81.7,607.91015625
81.8,601.1962890625
81.9,598.14453125
82.0,592.95654296875
82.1,594.17724609375
82.2,599.67041015625
82.3,607.60498046875
82.4,607.60498046875
82.5,614.013671875
82.6,614.31884765625
82.7,620.1171875
82.8,622.25341796875
82.9,639.95361328125
83.0,650.93994140625
83.1,647.88818359375
83.2,635.3759765625
83.3,635.68115234375
83.4,632.32421875
83.5,635.68115234375
83.6,637.20703125
83.7,630.4931640625
83.8,624.69482421875
83.9,629.57763671875
84.0,622.55859375
84.1,617.98095703125
84.2,614.013671875
84.3,610.9619140625
84.4,608.82568359375
84.5,617.67578125
84.6,627.74658203125
84.7,641.78466796875
84.8,643.9208984375
84.9,639.6484375
85.0,632.62939453125
85.1,641.78466796875
85.2,646.3623046875
85.3,646.97265625
85.4,652.16064453125
85.5,654.296875
85.6,657.65380859375
85.7,660.09521484375
85.8,656.1279296875
85.9,658.26416015625
86.0,661.31591796875
86.1,664.6728515625
86.2,653.38134765625
86.3,647.27783203125
86.4,640.56396484375
86.5,646.97265625
86.6,649.4140625
86.7,643.00537109375
86.8,635.3759765625
86.9,629.8828125
87.0,631.103515625
87.1,635.986328125
87.2,636.90185546875
87.3,648.193359375
87.4,646.66748046875
87.5,640.56396484375
87.6,635.68115234375
87.7,634.46044921875
87.8,639.0380859375
87.9,635.07080078125
88.0,614.92919921875
88.1,612.1826171875
88.2,624.69482421875
88.3,634.1552734375
88.4,629.2724609375
88.5,622.86376953125
88.6,623.47412109375
88.7,625.6103515625
88.8,621.64306640625
88.9,628.35693359375
89.0,640.2587890625
89.1,646.05712890625
89.2,641.78466796875
89.3,641.17431640625
89.4,636.29150390625
89.5,635.986328125
89.6,630.18798828125
89.7,620.1171875
89.8,610.9619140625
89.9,617.0654296875
90.0,629.8828125
90.1,634.46044921875
90.2,625.30517578125
90.3,620.7275390625
90.4,612.48779296875
90.5,609.43603515625
90.6,616.14990234375
90.7,618.59130859375
90.8,608.82568359375
90.9,611.572265625
91.0,616.14990234375
91.1,618.59130859375
91.2,621.03271484375
91.3,621.64306640625
91.4,621.64306640625
91.5,617.37060546875
91.6,617.0654296875
91.7,602.72216796875
91.8,596.61865234375
91.9,605.16357421875
92.0,599.06005859375
92.1,598.44970703125
92.2,610.9619140625
92.3,624.08447265625
92.4,626.8310546875
92.5,625.0
92.6,630.79833984375
92.7,632.01904296875
92.8,630.4931640625
92.9,628.662109375
93.0,619.81201171875
93.1,618.2861328125
93.2,620.7275390625
93.3,615.234375
93.4,611.26708984375
93.5,619.20166015625
93.6,629.57763671875
93.7,636.90185546875
93.8,637.51220703125
93.9,633.23974609375
94.0,632.9345703125
94.1,634.765625
94.2,619.81201171875
94.3,610.3515625
94.4,619.20166015625
94.5,621.337890625
94.6,614.013671875
94.7,610.3515625
94.8,616.14990234375
94.9,617.67578125
95.0,617.37060546875
95.1,623.1689453125
95.2,632.62939453125
95.3,628.0517578125
95.4,620.42236328125
95.5,620.7275390625
95.6,615.53955078125
95.7,615.234375
95.8,619.20166015625
95.9,621.64306640625
96.0,619.20166015625
96.1,608.5205078125
96.2,594.78759765625
96.3,589.90478515625
96.4,591.4306640625
96.5,590.8203125
96.6,591.4306640625
96.7,591.12548828125
96.8,596.3134765625
96.9,591.12548828125
97.0,583.19091796875
97.1,590.8203125
97.2,592.95654296875
97.3,588.07373046875
97.4,587.7685546875
97.5,581.6650390625
97.6,574.3408203125
97.7,559.38720703125
97.8,557.861328125
97.9,564.88037109375
98.0,576.47705078125
98.1,591.4306640625
98.2,594.482421875
98.3,598.14453125
98.4,599.67041015625
98.5,594.78759765625
98.6,598.44970703125
98.7,598.44970703125
98.8,594.482421875
98.9,584.41162109375
99.0,580.4443359375
99.1,592.95654296875
99.2,610.04638671875
99.3,620.1171875
99.4,624.3896484375
99.5,617.37060546875
99.6,612.79296875
99.7,614.013671875
99.8,626.8310546875
99.9,633.23974609375
100.0,396.728515625
100.1,449.8291015625
100.2,283.203125
100.3,-89.111328125
100.4,-384.82666015625
100.5,-634.1552734375
100.6,-843.81103515625
100.7,-1008.9111328125
100.8,-1134.033203125
100.9,-1224.9755859375
101.0,-1295.166015625
101.1,-1353.1494140625
101.2,-1391.29638671875
101.3,-1424.560546875
101.4,-1446.83837890625
101.5,-1460.5712890625
101.6,-1463.31787109375
101.7,-1467.8955078125
101.8,-1468.505859375
101.9,-1473.69384765625
102.0,-1472.16796875
102.1,-1460.26611328125
102.2,-1453.2470703125
102.3,-1445.61767578125
102.4,-1427.001953125
102.5,-1419.98291015625
102.6,-1409.60693359375
102.7,-1397.0947265625
102.8,-1383.97216796875
102.9,-1379.08935546875
103.0,-1365.966796875
103.1,-1347.0458984375
103.2,-1326.59912109375
103.3,-1311.95068359375
103.4,-1297.30224609375
103.5,-1283.5693359375
103.6,-1277.4658203125
103.7,-1262.8173828125
103.8,-1242.37060546875
103.9,-1231.99462890625
104.0,-1215.8203125
104.1,-1204.833984375
104.2,-1188.96484375
104.3,-1178.28369140625
104.4,-1165.771484375
104.5,-1155.3955078125
104.6,-1139.83154296875
104.7,-1125.48828125
104.8,-1109.92431640625
104.9,-1091.30859375
105.0,-1078.18603515625
105.1,-1067.19970703125
105.2,-1061.4013671875
105.3,-1053.16162109375
105.4,-1039.73388671875
105.5,-1026.611328125
105.6,-1017.15087890625
105.7,-1006.77490234375
105.8,-990.29541015625
105.9,-978.3935546875
106.0,-965.88134765625
106.1,-960.0830078125
106.2,-949.40185546875
106.3,-937.19482421875
106.4,-930.7861328125
106.5,-924.98779296875
106.6,-916.44287109375
106.7,-914.306640625
106.8,-901.4892578125
106.9,-892.333984375
107.0,-881.04248046875
107.1,-877.685546875
107.2,-867.61474609375
107.3,-857.84912109375
107.4,-849.91455078125
107.5,-845.03173828125
107.6,-837.40234375
107.7,-834.04541015625
107.8,-821.83837890625
107.9,-812.98828125
108.0,-809.02099609375
108.1,-805.0537109375
108.2,-799.25537109375
108.3,-794.98291015625
108.4,-787.04833984375
108.5,-784.3017578125
108.6,-776.3671875
108.7,-764.46533203125
108.8,-757.4462890625
108.9,-755.92041015625
109.0,-747.37548828125
109.1,-747.0703125
109.2,-739.44091796875
109.3,-734.86328125
109.4,-725.09765625
109.5,-720.52001953125
109.6,-723.876953125
109.7,-719.6044921875
109.8,-709.53369140625
109.9,-702.5146484375
110.0,-701.2939453125
110.1,-700.0732421875
110.2,-693.05419921875
110.3,-691.22314453125
110.4,-685.4248046875
110.5,-682.06787109375
110.6,-673.828125
110.7,-670.166015625
110.8,-667.724609375
110.9,-662.841796875
111.0,-661.62109375
111.1,-657.958984375
111.2,-651.2451171875
111.3,-654.9072265625
111.4,-653.076171875
111.5,-641.78466796875
111.6,-637.51220703125
111.7,-633.544921875
111.8,-634.1552734375
111.9,-634.46044921875
112.0,-622.55859375
112.1,-622.25341796875
112.2,-620.7275390625
112.3,-616.76025390625
112.4,-608.21533203125
112.5,-607.2998046875
112.6,-607.60498046875
112.7,-603.94287109375
112.8,-600.28076171875
112.9,-596.61865234375
113.0,-596.61865234375
113.1,-593.26171875
113.2,-591.4306640625
113.3,-592.34619140625
113.4,-582.58056640625
113.5,-581.97021484375
113.6,-586.85302734375
113.7,-583.80126953125
113.8,-579.52880859375
113.9,-574.3408203125
114.0,-571.8994140625
114.1,-570.98388671875
114.2,-567.0166015625
114.3,-563.96484375
114.4,-565.185546875
114.5,-566.71142578125
114.6,-559.08203125
114.7,-552.3681640625
114.8,-553.28369140625
114.9,-554.19921875
115.0,-548.095703125
115.1,-547.4853515625
115.2,-550.84228515625
115.3,-551.45263671875
115.4,-551.7578125
115.5,-543.51806640625
115.6,-545.34912109375
115.7,-541.9921875
115.8,-536.19384765625
115.9,-540.46630859375
116.0,-544.43359375
116.1,-541.9921875
116.2,-535.58349609375
116.3,-537.7197265625
116.4,-534.66796875
116.5,-527.03857421875
116.6,-528.25927734375
116.7,-528.25927734375
116.8,-533.75244140625
116.9,-534.0576171875
117.0,-533.75244140625
117.1,-529.1748046875
117.2,-528.564453125
117.3,-528.25927734375
117.4,-524.90234375
117.5,-517.578125
117.6,-513.61083984375
117.7,-518.1884765625
117.8,-518.1884765625
117.9,-513.916015625
118.0,-510.25390625
118.1,-511.16943359375
118.2,-516.66259765625
118.3,-514.83154296875
118.4,-509.33837890625
118.5,-509.033203125
118.6,-506.89697265625
118.7,-509.33837890625
118.8,-502.62451171875
118.9,-505.06591796875
119.0,-503.23486328125
119.1,-498.6572265625
119.2,-502.62451171875
119.3,-504.7607421875
119.4,-503.23486328125
119.5,-498.35205078125
119.6,-491.63818359375
119.7,-492.5537109375
119.8,-497.13134765625
119.9,-501.0986328125
120.0,-494.384765625
120.1,-487.060546875
120.2,-488.58642578125
120.3,-492.24853515625
120.4,-495.91064453125
120.5,-489.501953125
120.6,-487.6708984375
120.7,-491.3330078125
120.8,-493.7744140625
120.9,-494.9951171875
121.0,-488.58642578125
121.1,-492.85888671875
121.2,-489.501953125
121.3,-490.1123046875
121.4,-492.85888671875
121.5,-494.384765625
121.6,-487.36572265625
121.7,-483.70361328125
121.8,-483.3984375
121.9,-485.2294921875
122.0,-477.9052734375
122.1,-476.07421875
122.2,-480.65185546875
122.3,-480.04150390625
122.4,-480.04150390625
122.5,-480.04150390625
122.6,-476.6845703125
122.7,-476.98974609375
122.8,-479.43115234375
122.9,-476.98974609375
123.0,-468.1396484375
123.1,-468.44482421875
123.2,-470.5810546875
123.3,-472.412109375
123.4,-471.19140625
123.5,-473.0224609375
123.6,-475.4638671875
123.7,-474.2431640625
123.8,-469.3603515625
123.9,-467.529296875
124.0,-474.2431640625
124.1,-476.07421875
124.2,-472.71728515625
124.3,-464.78271484375
124.4,-461.73095703125
124.5,-465.6982421875
124.6,-461.12060546875
124.7,-461.73095703125
124.8,-461.42578125
124.9,-456.54296875
125.0,-453.4912109375
125.1,-458.06884765625
125.2,-462.34130859375
125.3,-457.1533203125
125.4,-451.66015625
125.5,-457.1533203125
125.6,-456.23779296875
125.7,-451.66015625
125.8,-448.91357421875
125.9,-448.91357421875
126.0,-454.1015625
126.1,-451.0498046875
126.2,-449.8291015625
126.3,-455.01708984375
126.4,-451.0498046875
126.5,-447.3876953125
126.6,-444.9462890625
126.7,-448.6083984375
126.8,-447.998046875
126.9,-446.1669921875
127.0,-444.3359375
127.1,-444.9462890625
127.2,-450.439453125
127.3,-449.52392578125
127.4,-441.89453125
