"time","current"
14.8,796.5087890625
14.9,788.57421875
15.0,777.28271484375
15.1,774.5361328125
15.2,790.71044921875
15.3,788.26904296875
15.4,772.0947265625
15.5,761.1083984375
15.6,761.71875
15.7,771.78955078125
15.8,768.73779296875
15.9,758.056640625
16.0,763.24462890625
16.1,769.04296875
16.2,767.822265625
16.3,753.7841796875
16.4,762.939453125
16.5,773.01025390625
16.6,777.89306640625
16.7,778.1982421875
16.8,774.5361328125
16.9,786.43798828125
17.0,798.03466796875
17.1,787.65869140625
17.2,797.42431640625
17.3,797.42431640625
17.4,793.15185546875
17.5,780.6396484375
17.6,772.39990234375
17.7,776.9775390625
17.8,789.794921875
17.9,787.65869140625
18.0,788.26904296875
18.1,782.16552734375
18.2,781.55517578125
18.3,771.17919921875
18.4,766.90673828125
18.5,766.90673828125
18.6,765.380859375
18.7,769.95849609375
18.8,789.1845703125
18.9,800.78125
19.0,802.6123046875
19.1,807.18994140625
19.2,812.07275390625
19.3,820.3125
19.4,816.34521484375
19.5,798.9501953125
19.6,787.9638671875
19.7,792.236328125
19.8,802.6123046875
19.9,798.33984375
20.0,792.54150390625
20.1,786.7431640625
20.2,785.82763671875
20.3,788.26904296875
20.4,783.99658203125
20.5,771.484375
20.6,779.11376953125
20.7,783.69140625
20.8,777.28271484375
20.9,781.55517578125
21.0,779.4189453125
21.1,768.73779296875
21.2,758.6669921875
21.3,757.4462890625
21.4,753.7841796875
21.5,739.1357421875
21.6,732.421875
21.7,742.1875
21.8,763.24462890625
21.9,769.04296875
22.0,765.380859375
22.1,759.58251953125
22.2,763.24462890625
22.3,753.47900390625
22.4,751.3427734375
22.5,752.86865234375
22.6,763.24462890625
22.7,764.46533203125
22.8,763.85498046875
22.9,767.2119140625
23.0,773.62060546875
23.1,774.84130859375
23.2,779.72412109375
23.3,773.3154296875
23.4,774.23095703125
23.5,776.06201171875
23.6,769.95849609375
23.7,769.95849609375
23.8,783.38623046875
23.9,793.15185546875
24.0,792.54150390625
24.1,798.03466796875
24.2,788.87939453125
24.3,789.48974609375
24.4,792.236328125
24.5,789.48974609375
24.6,789.48974609375
24.7,785.5224609375
24.8,780.94482421875
24.9,777.587890625
25.0,782.77587890625
25.1,789.48974609375
25.2,787.04833984375
25.3,792.236328125
25.4,789.794921875
25.5,784.912109375
25.6,780.029296875
25.7,788.87939453125
25.8,793.15185546875
25.9,812.3779296875
26.0,833.1298828125
26.1,841.97998046875
26.2,841.97998046875
26.3,846.5576171875
26.4,838.0126953125
26.5,822.44873046875
26.6,817.56591796875
26.7,815.12451171875
26.8,800.47607421875
26.9,794.98291015625
27.0,798.33984375
27.1,802.30712890625
27.2,787.04833984375
27.3,784.3017578125
27.4,781.25
27.5,776.06201171875
27.6,776.06201171875
27.7,783.99658203125
27.8,778.50341796875
27.9,772.705078125
28.0,776.06201171875
28.1,784.3017578125
28.2,787.65869140625
28.3,783.0810546875
28.4,775.45166015625
28.5,783.38623046875
28.6,783.99658203125
28.7,777.587890625
28.8,774.23095703125
28.9,771.17919921875
29.0,783.99658203125
29.1,790.10009765625
29.2,792.8466796875
29.3,787.65869140625
29.4,762.3291015625
29.5,755.0048828125
29.6,762.63427734375
29.7,763.5498046875
29.8,758.36181640625
29.9,768.12744140625
30.0,766.6015625
30.1,758.6669921875
30.2,761.1083984375
30.3,757.14111328125
30.4,764.46533203125
30.5,771.17919921875
30.6,760.498046875
30.7,748.9013671875
30.8,768.73779296875
30.9,791.32080078125
31.0,786.1328125
31.1,775.45166015625
31.2,779.4189453125
31.3,789.794921875
31.4,791.93115234375
31.5,789.1845703125
31.6,790.10009765625
31.7,783.69140625
31.8,783.99658203125
31.9,777.28271484375
32.0,766.90673828125
32.1,773.01025390625
32.2,784.60693359375
32.3,775.146484375
32.4,756.2255859375
32.5,752.86865234375
32.6,774.84130859375
32.7,789.794921875
32.8,790.4052734375
32.9,787.04833984375
33.0,779.4189453125
33.1,777.89306640625
33.2,765.07568359375
33.3,768.4326171875
33.4,766.90673828125
33.5,772.0947265625
33.6,764.7705078125
33.7,765.380859375
33.8,766.6015625
33.9,773.01025390625
34.0,773.92578125
34.1,783.38623046875
34.2,793.15185546875
34.3,785.21728515625
34.4,788.87939453125
34.5,799.25537109375
34.6,797.7294921875
34.7,808.41064453125
34.8,809.326171875
34.9,799.560546875
35.0,789.1845703125
35.1,783.69140625
35.2,797.119140625
35.3,788.26904296875
35.4,768.4326171875
35.5,782.470703125
35.6,789.1845703125
35.7,779.4189453125
35.8,784.912109375
35.9,794.677734375
36.0,799.560546875
36.1,801.08642578125
36.2,794.37255859375
36.3,776.3671875
36.4,766.6015625
36.5,771.484375
36.6,783.99658203125
36.7,784.60693359375
36.8,765.9912109375
36.9,761.71875
37.0,758.97216796875
37.1,754.69970703125
37.2,760.498046875
37.3,771.78955078125
37.4,784.912109375
37.5,787.65869140625
37.6,782.16552734375
37.7,779.4189453125
37.8,789.1845703125
37.9,786.7431640625
38.0,784.60693359375
38.1,768.4326171875
38.2,768.12744140625
38.3,766.29638671875
38.4,758.6669921875
38.5,743.408203125
38.6,718.68896484375
38.7,710.44921875
38.8,708.0078125
38.9,712.890625
39.0,708.0078125
39.1,708.0078125
39.2,715.63720703125
39.3,726.62353515625
39.4,738.22021484375
39.5,749.20654296875
39.6,751.953125
39.7,730.89599609375
39.8,725.09765625
39.9,741.27197265625
40.0,760.80322265625
40.1,761.1083984375
40.2,767.51708984375
40.3,767.822265625
40.4,760.19287109375
40.5,757.4462890625
40.6,762.3291015625
40.7,773.92578125
40.8,773.92578125
40.9,763.5498046875
41.0,762.3291015625
41.1,772.705078125
41.2,766.29638671875
41.3,748.59619140625
41.4,747.6806640625
41.5,758.36181640625
41.6,767.2119140625
41.7,771.78955078125
41.8,772.705078125
41.9,787.9638671875
42.0,793.76220703125
42.1,801.3916015625
42.2,803.52783203125
42.3,795.8984375
42.4,787.353515625
42.5,780.6396484375
42.6,794.37255859375
42.7,799.86572265625
42.8,805.0537109375
42.9,802.91748046875
43.0,802.91748046875
43.1,803.52783203125
43.2,787.04833984375
43.3,783.99658203125
43.4,795.8984375
43.5,799.25537109375
43.6,795.8984375
43.7,792.54150390625
43.8,787.04833984375
43.9,790.71044921875
44.0,788.87939453125
44.1,789.48974609375
44.2,782.16552734375
44.3,776.06201171875
44.4,773.01025390625
44.5,778.80859375
44.6,794.677734375
44.7,802.91748046875
44.8,794.37255859375
44.9,788.26904296875
45.0,788.26904296875
45.1,789.1845703125
45.2,789.794921875
45.3,801.69677734375
45.4,805.0537109375
45.5,811.1572265625
45.6,818.17626953125
45.7,829.77294921875
45.8,831.60400390625
45.9,825.8056640625
46.0,814.8193359375
46.1,821.22802734375
46.2,822.44873046875
46.3,832.51953125
46.4,838.623046875
46.5,832.82470703125
46.6,823.974609375
46.7,812.3779296875
46.8,807.4951171875
46.9,809.9365234375
47.0,802.6123046875
47.1,794.98291015625
47.2,794.98291015625
47.3,791.32080078125
47.4,779.11376953125
47.5,769.04296875
47.6,764.46533203125
47.7,777.28271484375
47.8,781.55517578125
47.9,770.263671875
48.0,755.0048828125
48.1,757.14111328125
48.2,764.46533203125
48.3,776.67236328125
48.4,769.95849609375
48.5,766.29638671875
48.6,769.6533203125
48.7,773.01025390625
48.8,772.705078125
48.9,771.78955078125
49.0,777.28271484375
49.1,767.51708984375
49.2,768.4326171875
49.3,772.705078125
49.4,779.11376953125
49.5,784.912109375
49.6,791.6259765625
49.7,795.59326171875
49.8,794.98291015625
49.9,795.2880859375
50.0,793.15185546875
50.1,792.236328125
50.2,777.587890625
50.3,785.21728515625
50.4,794.677734375
50.5,803.22265625
50.6,802.001953125
50.7,811.46240234375
50.8,816.95556640625
50.9,812.07275390625
51.0,806.57958984375
51.1,799.560546875
51.2,784.3017578125
51.3,779.11376953125
51.4,785.5224609375
51.5,792.54150390625
51.6,798.03466796875
51.7,795.8984375
51.8,789.48974609375
51.9,794.0673828125
52.0,798.03466796875
52.1,798.64501953125
52.2,801.3916015625
52.3,796.81396484375
52.4,787.04833984375
52.5,790.71044921875
52.6,792.236328125
52.7,787.65869140625
52.8,765.68603515625
52.9,759.58251953125
53.0,751.3427734375
53.1,744.32373046875
53.2,740.966796875
53.3,754.39453125
53.4,763.5498046875
53.5,765.9912109375
53.6,755.615234375
53.7,752.25830078125
53.8,748.291015625
53.9,747.98583984375
54.0,753.47900390625
54.1,765.07568359375
54.2,764.7705078125
54.3,762.3291015625
54.4,758.6669921875
54.5,756.2255859375
54.6,749.81689453125
54.7,755.615234375
54.8,748.291015625
54.9,741.5771484375
55.0,740.66162109375
55.1,743.408203125
55.2,743.408203125
55.3,743.10302734375
55.4,750.42724609375
55.5,754.39453125
55.6,748.291015625
55.7,755.92041015625
55.8,755.615234375
55.9,757.14111328125
56.0,751.3427734375
56.1,750.42724609375
56.2,751.3427734375
56.3,751.953125
56.4,742.49267578125
56.5,743.71337890625
56.6,740.3564453125
56.7,738.83056640625
56.8,741.5771484375
56.9,750.42724609375
57.0,750.1220703125
57.1,746.76513671875
57.2,754.69970703125
57.3,770.8740234375
57.4,762.63427734375
57.5,762.02392578125
57.6,767.822265625
57.7,774.84130859375
57.8,773.01025390625
57.9,771.78955078125
58.0,785.82763671875
58.1,794.98291015625
58.2,776.67236328125
58.3,764.16015625
58.4,760.80322265625
58.5,764.16015625
58.6,767.2119140625
58.7,780.33447265625
58.8,789.48974609375
58.9,787.353515625
59.0,778.80859375
59.1,784.3017578125
59.2,788.87939453125
59.3,789.48974609375
59.4,782.77587890625
59.5,790.4052734375
59.6,792.54150390625
59.7,805.35888671875
59.8,804.13818359375
59.9,796.5087890625
60.0,780.33447265625
60.1,782.16552734375
60.2,786.1328125
60.3,792.54150390625
60.4,787.353515625
60.5,777.587890625
60.6,784.3017578125
60.7,801.3916015625
60.8,805.6640625
60.9,819.39697265625
61.0,814.8193359375
61.1,818.4814453125
61.2,811.1572265625
61.3,798.33984375
61.4,792.8466796875
61.5,797.7294921875
61.6,809.326171875
61.7,815.4296875
61.8,821.22802734375
61.9,822.75390625
62.0,806.884765625
62.1,805.96923828125
62.2,815.4296875
62.3,817.87109375
62.4,809.9365234375
62.5,804.443359375
62.6,810.85205078125
62.7,810.546875
62.8,794.0673828125
62.9,786.7431640625
63.0,782.77587890625
63.1,777.28271484375
63.2,785.82763671875
63.3,789.794921875
63.4,785.21728515625
63.5,774.23095703125
63.6,774.84130859375
63.7,776.3671875
63.8,776.67236328125
63.9,777.89306640625
64.0,774.23095703125
64.1,770.263671875
64.2,768.73779296875
64.3,774.5361328125
64.4,768.73779296875
64.5,754.08935546875
64.6,752.5634765625
64.7,757.14111328125
64.8,754.69970703125
64.9,757.75146484375
65.0,745.54443359375
65.1,738.22021484375
65.2,744.93408203125
65.3,762.3291015625
65.4,769.34814453125
65.5,758.6669921875
65.6,750.1220703125
65.7,739.44091796875
65.8,740.66162109375
65.9,753.7841796875
66.0,758.36181640625
66.1,756.8359375
66.2,755.31005859375
66.3,760.498046875
66.4,773.3154296875
66.5,773.3154296875
66.6,766.29638671875
66.7,768.73779296875
66.8,771.484375
66.9,778.50341796875
67.0,769.6533203125
67.1,767.822265625
67.2,776.06201171875
67.3,769.95849609375
67.4,764.7705078125
67.5,764.7705078125
67.6,762.939453125
67.7,770.263671875
67.8,775.45166015625
67.9,781.25
68.0,778.80859375
68.1,773.92578125
68.2,775.45166015625
68.3,770.56884765625
68.4,762.3291015625
68.5,753.7841796875
68.6,760.19287109375
68.7,773.01025390625
68.8,781.55517578125
68.9,785.21728515625
69.0,773.01025390625
69.1,764.7705078125
69.2,750.42724609375
69.3,755.0048828125
69.4,764.7705078125
69.5,763.24462890625
69.6,766.6015625
69.7,758.97216796875
69.8,762.3291015625
69.9,761.41357421875
70.0,751.03759765625
70.1,758.36181640625
70.2,780.6396484375
70.3,778.1982421875
70.4,776.9775390625
70.5,780.33447265625
70.6,780.94482421875
70.7,773.62060546875
70.8,783.38623046875
70.9,794.0673828125
71.0,789.48974609375
71.1,776.3671875
71.2,784.3017578125
71.3,788.87939453125
71.4,790.10009765625
71.5,780.33447265625
71.6,782.16552734375
71.7,783.38623046875
71.8,778.50341796875
71.9,778.50341796875
72.0,788.57421875
72.1,785.82763671875
72.2,783.0810546875
72.3,773.3154296875
72.4,779.11376953125
72.5,789.794921875
72.6,781.55517578125
72.7,764.46533203125
72.8,762.02392578125
72.9,770.8740234375
73.0,766.6015625
73.1,759.8876953125
73.2,756.8359375
73.3,746.4599609375
73.4,751.953125
73.5,754.39453125
73.6,755.615234375
73.7,746.76513671875
73.8,756.2255859375
73.9,758.36181640625
74.0,753.173828125
74.1,749.81689453125
74.2,756.8359375
74.3,762.63427734375
74.4,769.6533203125
74.5,756.53076171875
74.6,751.03759765625
74.7,760.80322265625
74.8,768.73779296875
74.9,764.46533203125
75.0,763.5498046875
75.1,755.31005859375
75.2,750.1220703125
75.3,745.2392578125
75.4,749.20654296875
75.5,741.5771484375
75.6,743.71337890625
75.7,747.6806640625
75.8,750.42724609375
75.9,751.64794921875
76.0,764.16015625
76.1,771.78955078125
76.2,778.50341796875
76.3,769.34814453125
76.4,776.9775390625
76.5,784.60693359375
76.6,795.2880859375
76.7,790.10009765625
76.8,773.3154296875
76.9,760.498046875
77.0,770.56884765625
77.1,764.7705078125
77.2,748.9013671875
77.3,744.93408203125
77.4,755.31005859375
77.5,762.3291015625
77.6,766.29638671875
77.7,753.7841796875
77.8,749.51171875
77.9,755.92041015625
78.0,767.822265625
78.1,774.84130859375
78.2,780.029296875
78.3,786.1328125
78.4,784.912109375
78.5,773.3154296875
78.6,760.80322265625
78.7,757.4462890625
78.8,768.73779296875
78.9,761.41357421875
79.0,765.07568359375
79.1,773.3154296875
79.2,776.3671875
79.3,790.10009765625
79.4,797.7294921875
79.5,794.98291015625
79.6,788.57421875
79.7,786.7431640625
79.8,783.0810546875
79.9,781.8603515625
80.0,783.38623046875
80.1,774.5361328125
80.2,773.01025390625
80.3,773.3154296875
80.4,771.484375
80.5,764.16015625
80.6,756.8359375
80.7,758.056640625
80.8,765.9912109375
80.9,766.29638671875
81.0,761.71875
81.1,759.8876953125
81.2,770.8740234375
81.3,770.8740234375
81.4,767.51708984375
81.5,755.0048828125
81.6,756.53076171875
81.7,762.3291015625
81.8,774.84130859375
81.9,773.3154296875
82.0,770.8740234375
82.1,765.9912109375
82.2,766.29638671875
82.3,763.24462890625
82.4,759.27734375
82.5,765.380859375
82.6,771.78955078125
82.7,768.12744140625
82.8,768.12744140625
82.9,763.85498046875
83.0,764.16015625
83.1,771.78955078125
83.2,777.587890625
83.3,787.65869140625
83.4,791.93115234375
83.5,782.16552734375
83.6,784.3017578125
83.7,788.87939453125
83.8,781.55517578125
83.9,780.6396484375
84.0,782.16552734375
84.1,795.59326171875
84.2,791.32080078125
84.3,768.4326171875
84.4,760.19287109375
84.5,773.92578125
84.6,783.69140625
84.7,787.65869140625
84.8,787.9638671875
84.9,789.48974609375
85.0,793.45703125
85.1,779.72412109375
85.2,785.5224609375
85.3,787.65869140625
85.4,804.13818359375
85.5,809.63134765625
85.6,809.326171875
85.7,803.8330078125
85.8,792.236328125
85.9,790.4052734375
86.0,797.7294921875
86.1,799.560546875
86.2,795.8984375
86.3,802.6123046875
86.4,787.9638671875
86.5,768.73779296875
86.6,768.12744140625
86.7,780.029296875
86.8,774.84130859375
86.9,777.28271484375
87.0,786.43798828125
87.1,784.3017578125
87.2,777.89306640625
87.3,788.57421875
87.4,806.57958984375
87.5,800.78125
87.6,781.55517578125
87.7,779.4189453125
87.8,785.21728515625
87.9,796.5087890625
88.0,794.0673828125
88.1,777.587890625
88.2,756.53076171875
88.3,739.74609375
88.4,717.1630859375
88.5,718.994140625
88.6,734.55810546875
88.7,738.22021484375
88.8,739.74609375
88.9,745.849609375
89.0,738.22021484375
89.1,727.84423828125
89.2,723.876953125
89.3,740.966796875
89.4,761.41357421875
89.5,770.8740234375
89.6,776.67236328125
89.7,787.04833984375
89.8,780.33447265625
89.9,780.94482421875
90.0,780.029296875
90.1,784.3017578125
90.2,791.32080078125
90.3,797.7294921875
90.4,796.81396484375
90.5,789.48974609375
90.6,778.50341796875
90.7,769.95849609375
90.8,776.3671875
90.9,792.236328125
91.0,800.78125
91.1,795.8984375
91.2,792.236328125
91.3,788.87939453125
91.4,776.3671875
91.5,778.80859375
91.6,780.94482421875
91.7,781.25
91.8,784.912109375
91.9,773.3154296875
92.0,780.029296875
92.1,788.57421875
92.2,784.3017578125
92.3,772.0947265625
92.4,774.23095703125
92.5,778.1982421875
92.6,793.76220703125
92.7,808.41064453125
92.8,811.1572265625
92.9,806.57958984375
93.0,809.326171875
93.1,816.34521484375
93.2,809.9365234375
93.3,804.443359375
93.4,795.59326171875
93.5,807.80029296875
93.6,812.98828125
93.7,821.83837890625
93.8,822.1435546875
93.9,821.83837890625
94.0,822.1435546875
94.1,813.90380859375
94.2,804.443359375
94.3,803.52783203125
94.4,808.41064453125
94.5,800.1708984375
94.6,800.47607421875
94.7,797.119140625
94.8,803.22265625
94.9,800.78125
95.0,794.0673828125
95.1,798.33984375
95.2,786.7431640625
95.3,789.794921875
95.4,798.03466796875
95.5,799.560546875
95.6,798.9501953125
95.7,801.69677734375
95.8,805.96923828125
95.9,807.80029296875
96.0,817.2607421875
96.1,832.21435546875
96.2,825.50048828125
96.3,818.78662109375
96.4,814.51416015625
96.5,813.90380859375
96.6,804.13818359375
96.7,793.45703125
96.8,778.50341796875
96.9,777.28271484375
97.0,778.80859375
97.1,785.5224609375
97.2,780.029296875
97.3,780.029296875
97.4,785.5224609375
97.5,797.119140625
97.6,790.4052734375
97.7,787.65869140625
97.8,777.89306640625
97.9,769.95849609375
98.0,762.939453125
98.1,761.41357421875
98.2,766.90673828125
98.3,770.263671875
98.4,760.19287109375
98.5,774.84130859375
98.6,792.236328125
98.7,781.25
98.8,766.29638671875
98.9,767.822265625
99.0,762.02392578125
99.1,774.5361328125
99.2,773.3154296875
99.3,769.34814453125
99.4,773.3154296875
99.5,778.80859375
99.6,763.5498046875
99.7,751.64794921875
99.8,750.42724609375
99.9,762.3291015625
100.0,-706.1767578125
100.1,-2359.619140625
100.2,491.02783203125
100.3,615.234375
100.4,-437.01171875
100.5,-1051.6357421875
100.6,-1364.74609375
100.7,-1586.9140625
100.8,-1775.20751953125
100.9,-1935.72998046875
101.0,-2070.3125
101.1,-2177.42919921875
101.2,-2274.47509765625
101.3,-2344.970703125
101.4,-2400.20751953125
101.5,-2448.73046875
101.6,-2484.130859375
101.7,-2509.1552734375
101.8,-2524.10888671875
101.9,-2528.99169921875
102.0,-2538.75732421875
102.1,-2540.283203125
102.2,-2537.2314453125
102.3,-2527.16064453125
102.4,-2523.49853515625
102.5,-2508.544921875
102.6,-2475.5859375
102.7,-2445.6787109375
102.8,-2426.1474609375
102.9,-2399.90234375
103.0,-2366.943359375
103.1,-2332.763671875
103.2,-2312.01171875
103.3,-2283.935546875
103.4,-2251.28173828125
103.5,-2212.21923828125
103.6,-2179.87060546875
103.7,-2144.1650390625
103.8,-2118.22509765625
103.9,-2095.947265625
104.0,-2077.63671875
104.1,-2057.80029296875
104.2,-2024.23095703125
104.3,-1978.1494140625
104.4,-1940.3076171875
104.5,-1918.3349609375
104.6,-1895.1416015625
104.7,-1865.53955078125
104.8,-1828.61328125
104.9,-1796.56982421875
105.0,-1769.71435546875
105.1,-1737.060546875
105.2,-1697.998046875
105.3,-1661.68212890625
105.4,-1638.18359375
105.5,-1618.95751953125
105.6,-1597.2900390625
105.7,-1566.162109375
105.8,-1529.541015625
105.9,-1502.685546875
106.0,-1477.05078125
106.1,-1455.078125
106.2,-1430.6640625
106.3,-1408.69140625
106.4,-1385.80322265625
106.5,-1369.32373046875
106.6,-1359.2529296875
106.7,-1335.14404296875
106.8,-1314.0869140625
106.9,-1305.23681640625
107.0,-1294.25048828125
107.1,-1271.66748046875
107.2,-1247.86376953125
107.3,-1218.26171875
107.4,-1198.42529296875
107.5,-1173.40087890625
107.6,-1146.8505859375
107.7,-1134.33837890625
107.8,-1133.4228515625
107.9,-1119.07958984375
108.0,-1100.15869140625
108.1,-1083.984375
108.2,-1062.01171875
108.3,-1028.4423828125
108.4,-988.76953125
108.5,-966.1865234375
108.6,-963.43994140625
108.7,-958.55712890625
108.8,-942.07763671875
108.9,-938.720703125
109.0,-928.03955078125
109.1,-906.982421875
109.2,-890.19775390625
109.3,-862.4267578125
109.4,-849.609375
109.5,-858.45947265625
109.6,-856.3232421875
109.7,-852.96630859375
109.8,-843.505859375
109.9,-833.43505859375
110.0,-827.63671875
110.1,-814.8193359375
110.2,-798.9501953125
110.3,-787.04833984375
110.4,-776.06201171875
110.5,-755.92041015625
110.6,-740.05126953125
110.7,-737.9150390625
110.8,-735.16845703125
110.9,-734.86328125
111.0,-730.89599609375
111.1,-723.57177734375
111.2,-698.8525390625
111.3,-675.96435546875
111.4,-673.828125
111.5,-673.52294921875
111.6,-665.8935546875
111.7,-653.076171875
111.8,-640.56396484375
111.9,-640.2587890625
112.0,-628.0517578125
112.1,-610.9619140625
112.2,-593.56689453125
112.3,-588.9892578125
112.4,-594.78759765625
112.5,-602.11181640625
112.6,-608.82568359375
112.7,-608.5205078125
112.8,-603.6376953125
112.9,-589.90478515625
113.0,-576.7822265625
113.1,-565.7958984375
113.2,-564.27001953125
113.3,-561.21826171875
113.4,-551.1474609375
113.5,-543.8232421875
113.6,-546.56982421875
113.7,-545.654296875
113.8,-538.9404296875
113.9,-538.9404296875
114.0,-534.97314453125
114.1,-520.32470703125
114.2,-513.916015625
114.3,-516.9677734375
114.4,-513.916015625
114.5,-505.9814453125
114.6,-501.0986328125
114.7,-494.384765625
114.8,-483.09326171875
114.9,-470.5810546875
115.0,-468.44482421875
115.1,-461.73095703125
115.2,-464.4775390625
115.3,-462.0361328125
115.4,-452.2705078125
115.5,-450.13427734375
115.6,-449.52392578125
115.7,-441.89453125
115.8,-438.232421875
115.9,-434.87548828125
116.0,-430.60302734375
116.1,-430.2978515625
116.2,-435.791015625
116.3,-431.5185546875
116.4,-420.5322265625
116.5,-419.00634765625
116.6,-413.51318359375
116.7,-405.8837890625
116.8,-408.3251953125
116.9,-414.12353515625
117.0,-410.15625
117.1,-407.40966796875
117.2,-405.57861328125
117.3,-398.5595703125
117.4,-395.5078125
117.5,-391.2353515625
117.6,-389.404296875
117.7,-387.87841796875
117.8,-380.859375
117.9,-380.2490234375
118.0,-379.94384765625
118.1,-375.06103515625
118.2,-365.6005859375
118.3,-363.46435546875
118.4,-361.328125
118.5,-352.1728515625
118.6,-352.47802734375
118.7,-344.8486328125
118.8,-344.8486328125
118.9,-352.783203125
119.0,-350.341796875
119.1,-344.23828125
119.2,-345.76416015625
119.3,-340.27099609375
119.4,-336.60888671875
119.5,-333.251953125
119.6,-331.72607421875
119.7,-328.67431640625
119.8,-325.62255859375
119.9,-321.044921875
120.0,-319.2138671875
120.1,-316.46728515625
120.2,-314.94140625
120.3,-308.53271484375
120.4,-307.31201171875
120.5,-299.6826171875
120.6,-301.20849609375
120.7,-304.87060546875
120.8,-301.513671875
120.9,-301.20849609375
121.0,-303.955078125
121.1,-307.6171875
121.2,-299.6826171875
121.3,-290.83251953125
121.4,-291.1376953125
121.5,-284.423828125
121.6,-280.45654296875
121.7,-277.7099609375
121.8,-277.099609375
121.9,-274.96337890625
122.0,-273.4375
122.1,-278.9306640625
122.2,-281.67724609375
122.3,-276.4892578125
122.4,-269.1650390625
122.5,-268.5546875
122.6,-280.76171875
122.7,-277.40478515625
122.8,-267.02880859375
122.9,-257.26318359375
123.0,-256.65283203125
123.1,-257.568359375
123.2,-252.99072265625
123.3,-247.49755859375
123.4,-248.10791015625
123.5,-249.6337890625
123.6,-240.17333984375
123.7,-240.478515625
123.8,-248.10791015625
123.9,-246.58203125
124.0,-242.61474609375
124.1,-240.78369140625
124.2,-233.154296875
124.3,-225.2197265625
124.4,-231.01806640625
124.5,-239.8681640625
124.6,-240.17333984375
124.7,-241.0888671875
124.8,-235.595703125
124.9,-229.4921875
125.0,-233.7646484375
125.1,-230.1025390625
125.2,-220.64208984375
125.3,-222.47314453125
125.4,-223.9990234375
125.5,-219.42138671875
125.6,-220.03173828125
125.7,-223.69384765625
125.8,-223.9990234375
125.9,-218.20068359375
126.0,-214.53857421875
126.1,-212.70751953125
126.2,-210.5712890625
126.3,-208.1298828125
126.4,-214.2333984375
126.5,-214.2333984375
126.6,-210.5712890625
126.7,-203.2470703125
126.8,-211.181640625
126.9,-210.87646484375
127.0,-201.11083984375
127.1,-202.63671875
