"time","current"
18.7,539.85595703125
18.8,554.19921875
18.9,559.08203125
19.0,561.21826171875
19.1,555.11474609375
19.2,547.79052734375
19.3,547.4853515625
19.4,551.45263671875
19.5,538.02490234375
19.6,536.4990234375
19.7,545.34912109375
19.8,547.79052734375
19.9,538.9404296875
20.0,543.51806640625
20.1,548.095703125
20.2,559.99755859375
20.3,567.0166015625
20.4,563.04931640625
20.5,556.0302734375
20.6,557.2509765625
20.7,556.640625
20.8,564.5751953125
20.9,564.88037109375
21.0,556.0302734375
21.1,556.640625
21.2,560.9130859375
21.3,546.875
21.4,527.9541015625
21.5,517.578125
21.6,520.01953125
21.7,521.54541015625
21.8,522.76611328125
21.9,517.27294921875
22.0,532.8369140625
22.1,537.41455078125
22.2,539.55078125
22.3,534.36279296875
22.4,526.123046875
22.5,523.37646484375
22.6,522.4609375
22.7,523.681640625
22.8,519.4091796875
22.9,520.01953125
23.0,522.76611328125
23.1,520.93505859375
23.2,523.37646484375
23.3,521.240234375
23.4,509.33837890625
23.5,502.3193359375
23.6,507.2021484375
23.7,517.578125
23.8,516.9677734375
23.9,520.32470703125
24.0,525.5126953125
24.1,530.09033203125
24.2,537.7197265625
24.3,532.2265625
24.4,531.6162109375
24.5,528.564453125
24.6,526.7333984375
24.7,519.10400390625
24.8,509.6435546875
24.9,509.94873046875
25.0,499.267578125
25.1,513.00048828125
25.2,530.3955078125
25.3,534.0576171875
25.4,528.25927734375
25.5,509.6435546875
25.6,499.57275390625
25.7,491.943359375
25.8,482.7880859375
25.9,494.68994140625
26.0,503.84521484375
26.1,509.33837890625
26.2,512.6953125
26.3,512.0849609375
26.4,508.4228515625
26.5,505.67626953125
26.6,498.96240234375
26.7,490.1123046875
26.8,486.14501953125
26.9,496.826171875
27.0,504.150390625
27.1,496.2158203125
27.2,487.36572265625
27.3,493.7744140625
27.4,500.18310546875
27.5,503.23486328125
27.6,497.74169921875
27.7,509.6435546875
27.8,516.05224609375
27.9,510.25390625
28.0,505.37109375
28.1,501.708984375
28.2,500.18310546875
28.3,502.62451171875
28.4,501.0986328125
28.5,499.57275390625
28.6,496.52099609375
28.7,505.37109375
28.8,509.033203125
28.9,511.16943359375
29.0,501.0986328125
29.1,495.30029296875
29.2,494.68994140625
29.3,503.84521484375
29.4,505.67626953125
29.5,497.4365234375
29.6,496.826171875
29.7,501.0986328125
29.8,487.6708984375
29.9,475.4638671875
30.0,467.22412109375
30.1,476.07421875
30.2,480.04150390625
30.3,488.28125
30.4,488.28125
30.5,483.09326171875
30.6,485.2294921875
30.7,498.96240234375
30.8,498.6572265625
30.9,505.67626953125
31.0,507.2021484375
31.1,514.22119140625
31.2,520.6298828125
31.3,510.25390625
31.4,510.55908203125
31.5,514.83154296875
31.6,505.9814453125
31.7,502.01416015625
31.8,498.046875
31.9,501.40380859375
32.0,499.57275390625
32.1,502.62451171875
32.2,500.18310546875
32.3,499.267578125
32.4,500.48828125
32.5,501.40380859375
32.6,502.62451171875
32.7,500.48828125
32.8,500.18310546875
32.9,502.62451171875
33.0,507.8125
33.1,511.474609375
33.2,509.033203125
33.3,509.6435546875
33.4,504.45556640625
33.5,504.45556640625
33.6,502.62451171875
33.7,505.67626953125
33.8,505.37109375
33.9,516.66259765625
34.0,512.0849609375
34.1,499.57275390625
34.2,499.8779296875
34.3,501.0986328125
34.4,491.3330078125
34.5,495.91064453125
34.6,501.40380859375
34.7,513.00048828125
34.8,519.4091796875
34.9,520.6298828125
35.0,521.54541015625
35.1,530.70068359375
35.2,530.70068359375
35.3,531.6162109375
35.4,535.2783203125
35.5,520.01953125
35.6,513.916015625
35.7,512.6953125
35.8,510.25390625
35.9,518.1884765625
36.0,524.59716796875
36.1,533.14208984375
36.2,534.0576171875
36.3,531.92138671875
36.4,531.005859375
36.5,540.1611328125
36.6,534.66796875
36.7,536.80419921875
36.8,537.109375
36.9,542.29736328125
37.0,540.46630859375
37.1,526.7333984375
37.2,516.66259765625
37.3,516.05224609375
37.4,518.798828125
37.5,521.8505859375
37.6,519.71435546875
37.7,521.8505859375
37.8,512.6953125
37.9,519.10400390625
38.0,526.7333984375
38.1,531.92138671875
38.2,527.9541015625
38.3,530.09033203125
38.4,519.10400390625
38.5,514.5263671875
38.6,520.01953125
38.7,523.0712890625
38.8,519.10400390625
38.9,524.59716796875
39.0,519.4091796875
39.1,516.9677734375
39.2,518.798828125
39.3,525.5126953125
39.4,524.90234375
39.5,521.8505859375
39.6,522.4609375
39.7,530.09033203125
39.8,533.447265625
39.9,533.14208984375
40.0,527.03857421875
40.1,524.90234375
40.2,513.61083984375
40.3,507.8125
40.4,513.00048828125
40.5,516.9677734375
40.6,511.16943359375
40.7,502.9296875
40.8,496.52099609375
40.9,498.35205078125
41.0,502.01416015625
41.1,502.62451171875
41.2,505.37109375
41.3,510.55908203125
41.4,517.88330078125
41.5,516.9677734375
41.6,510.8642578125
41.7,509.33837890625
41.8,514.22119140625
41.9,522.15576171875
42.0,524.59716796875
42.1,526.42822265625
42.2,523.681640625
42.3,519.71435546875
42.4,523.37646484375
42.5,512.6953125
42.6,516.05224609375
42.7,522.76611328125
42.8,516.9677734375
42.9,500.48828125
43.0,492.24853515625
43.1,487.97607421875
43.2,491.02783203125
43.3,483.70361328125
43.4,494.68994140625
43.5,503.84521484375
43.6,493.1640625
43.7,487.36572265625
43.8,497.13134765625
43.9,497.74169921875
44.0,500.79345703125
44.1,501.0986328125
44.2,500.18310546875
44.3,497.13134765625
44.4,503.23486328125
44.5,507.50732421875
44.6,518.798828125
44.7,527.9541015625
44.8,519.10400390625
44.9,510.55908203125
45.0,517.88330078125
45.1,508.4228515625
45.2,509.94873046875
45.3,512.0849609375
45.4,510.55908203125
45.5,512.0849609375
45.6,520.6298828125
45.7,528.564453125
45.8,533.75244140625
45.9,540.46630859375
46.0,538.63525390625
46.1,525.20751953125
46.2,519.4091796875
46.3,524.90234375
46.4,525.5126953125
46.5,521.8505859375
46.6,531.92138671875
46.7,524.90234375
46.8,514.5263671875
46.9,501.708984375
47.0,504.150390625
47.1,498.96240234375
47.2,500.48828125
47.3,505.9814453125
47.4,497.13134765625
47.5,484.31396484375
47.6,493.46923828125
47.7,504.150390625
47.8,512.6953125
47.9,511.16943359375
48.0,511.16943359375
48.1,513.916015625
48.2,519.71435546875
48.3,512.6953125
48.4,513.3056640625
48.5,508.4228515625
48.6,501.40380859375
48.7,499.57275390625
48.8,509.033203125
48.9,514.22119140625
49.0,517.27294921875
49.1,517.88330078125
49.2,511.474609375
49.3,508.4228515625
49.4,507.50732421875
49.5,511.77978515625
49.6,516.66259765625
49.7,516.05224609375
49.8,509.033203125
49.9,506.89697265625
50.0,507.8125
50.1,501.0986328125
50.2,505.37109375
50.3,513.3056640625
50.4,513.3056640625
50.5,508.4228515625
50.6,516.357421875
50.7,522.15576171875
50.8,541.68701171875
50.9,541.07666015625
51.0,536.4990234375
51.1,531.005859375
51.2,531.6162109375
51.3,526.123046875
51.4,531.6162109375
51.5,532.8369140625
51.6,530.3955078125
51.7,519.10400390625
51.8,513.61083984375
51.9,521.54541015625
52.0,526.42822265625
52.1,525.20751953125
52.2,529.78515625
52.3,538.02490234375
52.4,537.7197265625
52.5,539.85595703125
52.6,548.095703125
52.7,546.56982421875
52.8,555.72509765625
52.9,566.10107421875
53.0,564.27001953125
53.1,556.640625
53.2,553.28369140625
53.3,553.28369140625
53.4,547.79052734375
53.5,543.212890625
53.6,553.28369140625
53.7,563.96484375
53.8,571.59423828125
53.9,565.185546875
54.0,571.2890625
54.1,576.47705078125
54.2,571.8994140625
54.3,566.71142578125
54.4,573.73046875
54.5,570.98388671875
54.6,567.93212890625
54.7,568.2373046875
54.8,566.40625
54.9,560.302734375
55.0,547.4853515625
55.1,544.12841796875
55.2,543.8232421875
55.3,539.55078125
55.4,541.07666015625
55.5,534.97314453125
55.6,548.7060546875
55.7,546.875
55.8,537.41455078125
55.9,533.75244140625
56.0,542.29736328125
56.1,546.875
56.2,547.18017578125
56.3,538.9404296875
56.4,536.19384765625
56.5,536.4990234375
56.6,539.55078125
56.7,528.86962890625
56.8,519.10400390625
56.9,519.10400390625
57.0,521.8505859375
57.1,526.42822265625
57.2,519.10400390625
57.3,511.474609375
57.4,509.033203125
57.5,517.27294921875
57.6,514.22119140625
57.7,507.8125
57.8,515.13671875
57.9,527.34375
58.0,521.240234375
58.1,516.9677734375
58.2,522.15576171875
58.3,511.77978515625
58.4,505.37109375
58.5,512.0849609375
58.6,511.77978515625
58.7,501.708984375
58.8,493.7744140625
58.9,504.150390625
59.0,502.3193359375
59.1,499.267578125
59.2,509.033203125
59.3,513.00048828125
59.4,520.01953125
59.5,535.2783203125
59.6,529.47998046875
59.7,531.005859375
59.8,530.70068359375
59.9,540.1611328125
60.0,531.31103515625
60.1,527.64892578125
60.2,531.6162109375
60.3,532.2265625
60.4,524.90234375
60.5,518.1884765625
60.6,514.5263671875
60.7,523.0712890625
60.8,526.123046875
60.9,533.447265625
61.0,534.66796875
61.1,539.24560546875
61.2,552.06298828125
61.3,552.3681640625
61.4,529.1748046875
61.5,522.4609375
61.6,530.70068359375
61.7,529.1748046875
61.8,524.2919921875
61.9,530.3955078125
62.0,536.4990234375
62.1,549.9267578125
62.2,555.419921875
62.3,555.72509765625
62.4,550.537109375
62.5,544.73876953125
62.6,544.12841796875
62.7,550.84228515625
62.8,544.43359375
62.9,534.66796875
63.0,530.3955078125
63.1,521.8505859375
63.2,526.7333984375
63.3,538.02490234375
63.4,544.12841796875
63.5,545.34912109375
63.6,549.01123046875
63.7,560.60791015625
63.8,554.19921875
63.9,549.9267578125
64.0,533.75244140625
64.1,530.70068359375
64.2,547.79052734375
64.3,549.62158203125
64.4,544.73876953125
64.5,533.75244140625
64.6,528.564453125
64.7,541.3818359375
64.8,538.63525390625
64.9,547.18017578125
65.0,547.18017578125
65.1,545.95947265625
65.2,536.19384765625
65.3,524.90234375
65.4,528.564453125
65.5,539.55078125
65.6,548.095703125
65.7,548.40087890625
65.8,541.07666015625
65.9,539.85595703125
66.0,542.29736328125
66.1,550.23193359375
66.2,560.60791015625
66.3,558.4716796875
66.4,547.79052734375
66.5,551.7578125
66.6,557.861328125
66.7,542.29736328125
66.8,531.6162109375
66.9,534.97314453125
67.0,536.4990234375
67.1,540.46630859375
67.2,531.92138671875
67.3,528.86962890625
67.4,527.03857421875
67.5,519.4091796875
67.6,511.77978515625
67.7,517.88330078125
67.8,524.2919921875
67.9,531.31103515625
68.0,525.5126953125
68.1,525.81787109375
68.2,533.75244140625
68.3,544.12841796875
68.4,544.73876953125
68.5,546.875
68.6,547.4853515625
68.7,543.8232421875
68.8,540.46630859375
68.9,551.1474609375
69.0,548.7060546875
69.1,543.51806640625
69.2,539.24560546875
69.3,531.6162109375
69.4,524.59716796875
69.5,529.47998046875
69.6,531.31103515625
69.7,530.3955078125
69.8,520.32470703125
69.9,518.49365234375
70.0,519.10400390625
70.1,520.01953125
70.2,511.77978515625
70.3,503.84521484375
70.4,510.25390625
70.5,519.10400390625
70.6,510.25390625
70.7,508.4228515625
70.8,510.8642578125
70.9,511.16943359375
71.0,506.28662109375
71.1,496.2158203125
71.2,494.9951171875
71.3,503.5400390625
71.4,505.9814453125
71.5,507.8125
71.6,516.9677734375
71.7,520.01953125
71.8,524.59716796875
71.9,523.98681640625
72.0,522.76611328125
72.1,526.123046875
72.2,539.55078125
72.3,543.8232421875
72.4,536.4990234375
72.5,524.90234375
72.6,514.83154296875
72.7,527.64892578125
72.8,535.58349609375
72.9,526.7333984375
73.0,527.03857421875
73.1,518.1884765625
73.2,505.37109375
73.3,499.8779296875
73.4,501.0986328125
73.5,495.30029296875
73.6,497.13134765625
73.7,503.23486328125
73.8,501.0986328125
73.9,499.8779296875
74.0,494.384765625
74.1,507.8125
74.2,513.916015625
74.3,513.00048828125
74.4,514.83154296875
74.5,525.20751953125
74.6,528.86962890625
74.7,532.2265625
74.8,530.70068359375
74.9,513.00048828125
75.0,506.28662109375
75.1,504.150390625
75.2,500.79345703125
75.3,493.7744140625
75.4,504.45556640625
75.5,503.84521484375
75.6,509.033203125
75.7,506.591796875
75.8,506.591796875
75.9,509.33837890625
76.0,513.00048828125
76.1,510.55908203125
76.2,509.033203125
76.3,507.2021484375
76.4,502.3193359375
76.5,491.943359375
76.6,492.24853515625
76.7,489.80712890625
76.8,504.150390625
76.9,505.37109375
77.0,502.62451171875
77.1,505.37109375
77.2,509.94873046875
77.3,495.30029296875
77.4,495.91064453125
77.5,502.01416015625
77.6,508.72802734375
77.7,503.23486328125
77.8,500.18310546875
77.9,496.52099609375
78.0,500.48828125
78.1,502.62451171875
78.2,512.6953125
78.3,505.9814453125
78.4,498.35205078125
78.5,491.63818359375
78.6,499.57275390625
78.7,503.5400390625
78.8,509.033203125
78.9,501.708984375
79.0,497.13134765625
79.1,494.07958984375
79.2,504.7607421875
79.3,504.7607421875
79.4,515.7470703125
79.5,513.916015625
79.6,506.89697265625
79.7,501.40380859375
79.8,498.96240234375
79.9,507.8125
80.0,516.05224609375
80.1,519.4091796875
80.2,509.6435546875
80.3,505.06591796875
80.4,517.27294921875
80.5,517.578125
80.6,511.16943359375
80.7,509.6435546875
80.8,523.37646484375
80.9,522.15576171875
81.0,518.798828125
81.1,512.6953125
81.2,505.67626953125
81.3,513.3056640625
81.4,513.916015625
81.5,509.6435546875
81.6,505.67626953125
81.7,516.9677734375
81.8,539.55078125
81.9,536.80419921875
82.0,536.4990234375
82.1,530.3955078125
82.2,527.64892578125
82.3,524.90234375
82.4,519.71435546875
82.5,514.83154296875
82.6,526.123046875
82.7,528.86962890625
82.8,530.09033203125
82.9,518.49365234375
83.0,519.4091796875
83.1,517.88330078125
83.2,518.49365234375
83.3,510.8642578125
83.4,511.474609375
83.5,519.4091796875
83.6,521.54541015625
83.7,522.4609375
83.8,527.9541015625
83.9,534.66796875
84.0,549.31640625
84.1,542.6025390625
84.2,530.70068359375
84.3,520.93505859375
84.4,517.88330078125
84.5,522.4609375
84.6,523.0712890625
84.7,524.59716796875
84.8,528.86962890625
84.9,528.25927734375
85.0,528.25927734375
85.1,521.240234375
85.2,520.6298828125
85.3,510.8642578125
85.4,508.4228515625
85.5,496.2158203125
85.6,489.80712890625
85.7,489.80712890625
85.8,489.501953125
85.9,488.8916015625
86.0,486.75537109375
86.1,478.82080078125
86.2,473.0224609375
86.3,481.26220703125
86.4,487.6708984375
86.5,485.53466796875
86.6,482.177734375
86.7,486.75537109375
86.8,489.80712890625
86.9,479.1259765625
87.0,481.87255859375
87.1,490.1123046875
87.2,479.1259765625
87.3,473.32763671875
87.4,462.646484375
87.5,458.67919921875
87.6,462.0361328125
87.7,471.19140625
87.8,488.8916015625
87.9,500.79345703125
88.0,498.96240234375
88.1,491.3330078125
88.2,496.826171875
88.3,494.68994140625
88.4,501.0986328125
88.5,493.7744140625
88.6,489.501953125
88.7,504.150390625
88.8,513.00048828125
88.9,509.033203125
89.0,513.00048828125
89.1,508.72802734375
89.2,502.3193359375
89.3,502.01416015625
89.4,500.48828125
89.5,500.79345703125
89.6,504.45556640625
89.7,508.4228515625
89.8,506.591796875
89.9,514.5263671875
90.0,511.474609375
90.1,496.52099609375
90.2,488.8916015625
90.3,487.060546875
90.4,487.060546875
90.5,487.97607421875
90.6,492.24853515625
90.7,497.4365234375
90.8,497.13134765625
90.9,492.5537109375
91.0,484.619140625
91.1,490.1123046875
91.2,492.24853515625
91.3,489.80712890625
91.4,490.72265625
91.5,498.35205078125
91.6,496.2158203125
91.7,501.708984375
91.8,504.150390625
91.9,492.24853515625
92.0,485.53466796875
92.1,495.30029296875
92.2,500.18310546875
92.3,496.826171875
92.4,489.19677734375
92.5,496.826171875
92.6,496.2158203125
92.7,494.9951171875
92.8,496.52099609375
92.9,491.63818359375
93.0,480.04150390625
93.1,485.83984375
93.2,482.177734375
93.3,493.1640625
93.4,495.30029296875
93.5,500.18310546875
93.6,500.18310546875
93.7,494.68994140625
93.8,490.41748046875
93.9,500.79345703125
94.0,501.40380859375
94.1,500.18310546875
94.2,498.35205078125
94.3,496.52099609375
94.4,499.57275390625
94.5,506.591796875
94.6,500.18310546875
94.7,504.45556640625
94.8,504.45556640625
94.9,500.79345703125
95.0,501.0986328125
95.1,515.7470703125
95.2,524.2919921875
95.3,520.01953125
95.4,526.7333984375
95.5,533.75244140625
95.6,525.20751953125
95.7,527.34375
95.8,522.15576171875
95.9,509.6435546875
96.0,511.16943359375
96.1,501.40380859375
96.2,491.63818359375
96.3,492.85888671875
96.4,487.060546875
96.5,485.2294921875
96.6,492.5537109375
96.7,502.62451171875
96.8,512.0849609375
96.9,519.10400390625
97.0,520.32470703125
97.1,524.2919921875
97.2,515.13671875
97.3,515.13671875
97.4,514.22119140625
97.5,518.1884765625
97.6,505.67626953125
97.7,498.35205078125
97.8,487.36572265625
97.9,483.70361328125
98.0,482.48291015625
98.1,477.9052734375
98.2,471.49658203125
98.3,471.19140625
98.4,474.54833984375
98.5,475.76904296875
98.6,476.07421875
98.7,486.4501953125
98.8,488.28125
98.9,486.75537109375
99.0,486.75537109375
99.1,506.591796875
99.2,511.474609375
99.3,507.2021484375
99.4,502.62451171875
99.5,508.4228515625
99.6,510.8642578125
99.7,509.033203125
99.8,502.9296875
99.9,504.7607421875
100.0,23.49853515625
100.1,-54.3212890625
100.2,574.03564453125
100.3,189.208984375
100.4,-321.96044921875
100.5,-618.896484375
100.6,-794.677734375
100.7,-913.0859375
100.8,-998.84033203125
100.9,-1057.43408203125
101.0,-1099.853515625
101.1,-1131.89697265625
101.2,-1144.10400390625
101.3,-1147.76611328125
101.4,-1145.6298828125
101.5,-1140.44189453125
101.6,-1120.30029296875
101.7,-1094.3603515625
101.8,-1077.880859375
101.9,-1056.82373046875
102.0,-1030.2734375
102.1,-998.53515625
102.2,-969.8486328125
102.3,-933.2275390625
102.4,-895.69091796875
102.5,-867.61474609375
102.6,-841.064453125
102.7,-810.85205078125
102.8,-785.82763671875
102.9,-756.2255859375
103.0,-732.11669921875
103.1,-704.04052734375
103.2,-677.18505859375
103.3,-648.193359375
103.4,-618.896484375
103.5,-594.17724609375
103.6,-567.32177734375
103.7,-546.56982421875
103.8,-528.86962890625
103.9,-508.11767578125
104.0,-486.75537109375
104.1,-464.78271484375
104.2,-445.25146484375
104.3,-430.2978515625
104.4,-416.259765625
104.5,-402.2216796875
104.6,-381.16455078125
104.7,-364.68505859375
104.8,-349.7314453125
104.9,-345.458984375
105.0,-335.38818359375
105.1,-324.40185546875
105.2,-309.4482421875
105.3,-306.09130859375
105.4,-293.88427734375
105.5,-277.40478515625
105.6,-267.63916015625
105.7,-265.80810546875
105.8,-261.8408203125
105.9,-248.10791015625
106.0,-234.06982421875
106.1,-230.1025390625
106.2,-229.4921875
106.3,-218.81103515625
106.4,-201.416015625
106.5,-198.05908203125
106.6,-195.3125
106.7,-190.4296875
106.8,-184.9365234375
106.9,-174.25537109375
107.0,-166.6259765625
107.1,-165.4052734375
107.2,-164.48974609375
107.3,-162.353515625
107.4,-155.029296875
107.5,-149.84130859375
107.6,-150.45166015625
107.7,-143.4326171875
107.8,-135.19287109375
107.9,-129.69970703125
108.0,-128.47900390625
108.1,-131.8359375
108.2,-133.6669921875
108.3,-130.92041015625
108.4,-122.37548828125
108.5,-118.10302734375
108.6,-115.966796875
108.7,-115.66162109375
108.8,-111.6943359375
108.9,-115.66162109375
109.0,-119.93408203125
109.1,-116.88232421875
109.2,-108.33740234375
109.3,-104.06494140625
109.4,-108.33740234375
109.5,-115.3564453125
109.6,-112.3046875
109.7,-105.28564453125
109.8,-93.07861328125
109.9,-90.63720703125
110.0,-93.07861328125
110.1,-95.21484375
110.2,-88.80615234375
110.3,-86.0595703125
110.4,-84.8388671875
110.5,-87.58544921875
110.6,-82.3974609375
110.7,-78.7353515625
110.8,-78.125
110.9,-75.0732421875
111.0,-75.68359375
111.1,-83.6181640625
111.2,-81.787109375
111.3,-85.44921875
111.4,-81.48193359375
111.5,-72.93701171875
111.6,-65.91796875
111.7,-65.61279296875
111.8,-62.255859375
111.9,-58.59375
112.0,-57.67822265625
112.1,-60.72998046875
112.2,-56.7626953125
112.3,-56.15234375
112.4,-54.01611328125
112.5,-54.931640625
112.6,-57.06787109375
112.7,-50.96435546875
112.8,-52.18505859375
112.9,-56.7626953125
113.0,-55.5419921875
113.1,-58.28857421875
113.2,-59.2041015625
113.3,-59.814453125
113.4,-53.1005859375
113.5,-50.6591796875
113.6,-52.490234375
113.7,-53.40576171875
113.8,-50.35400390625
113.9,-51.26953125
114.0,-51.26953125
114.1,-55.84716796875
114.2,-56.15234375
114.3,-53.7109375
114.4,-51.26953125
114.5,-47.607421875
114.6,-49.13330078125
114.7,-51.57470703125
114.8,-40.58837890625
114.9,-38.14697265625
115.0,-39.97802734375
115.1,-45.166015625
115.2,-45.47119140625
115.3,-46.38671875
115.4,-43.02978515625
115.5,-44.86083984375
115.6,-42.1142578125
115.7,-46.08154296875
115.8,-48.52294921875
115.9,-43.3349609375
116.0,-39.0625
116.1,-39.97802734375
116.2,-43.02978515625
116.3,-45.7763671875
116.4,-45.7763671875
116.5,-44.25048828125
116.6,-42.1142578125
116.7,-40.8935546875
116.8,-37.53662109375
116.9,-39.0625
117.0,-39.0625
117.1,-36.92626953125
117.2,-37.53662109375
117.3,-36.62109375
117.4,-35.70556640625
117.5,-37.53662109375
117.6,-32.958984375
117.7,-40.283203125
117.8,-37.2314453125
117.9,-37.53662109375
118.0,-36.62109375
118.1,-34.48486328125
118.2,-38.4521484375
118.3,-40.58837890625
118.4,-38.14697265625
118.5,-41.19873046875
118.6,-39.0625
118.7,-30.21240234375
118.8,-26.85546875
118.9,-32.958984375
119.0,-38.75732421875
119.1,-42.1142578125
119.2,-43.3349609375
119.3,-40.58837890625
119.4,-39.36767578125
119.5,-36.31591796875
119.6,-37.841796875
119.7,-39.0625
119.8,-35.09521484375
119.9,-36.62109375
120.0,-37.841796875
120.1,-37.53662109375
120.2,-39.97802734375
120.3,-37.841796875
120.4,-38.75732421875
120.5,-39.36767578125
120.6,-34.1796875
120.7,-29.9072265625
120.8,-31.73828125
120.9,-31.73828125
121.0,-35.70556640625
121.1,-32.958984375
121.2,-28.6865234375
121.3,-28.6865234375
121.4,-32.958984375
121.5,-34.7900390625
121.6,-38.14697265625
121.7,-34.1796875
121.8,-39.97802734375
121.9,-40.283203125
122.0,-42.724609375
122.1,-41.19873046875
122.2,-38.14697265625
122.3,-31.1279296875
122.4,-31.43310546875
122.5,-31.73828125
122.6,-29.296875
122.7,-28.076171875
122.8,-34.1796875
122.9,-37.53662109375
123.0,-36.92626953125
123.1,-37.2314453125
123.2,-39.97802734375
123.3,-39.6728515625
123.4,-34.1796875
123.5,-32.04345703125
123.6,-26.85546875
123.7,-25.93994140625
123.8,-27.4658203125
123.9,-28.38134765625
124.0,-26.2451171875
124.1,-22.88818359375
124.2,-27.77099609375
124.3,-25.93994140625
124.4,-25.32958984375
124.5,-26.2451171875
124.6,-27.4658203125
124.7,-31.1279296875
124.8,-32.65380859375
124.9,-27.77099609375
125.0,-26.55029296875
125.1,-25.634765625
125.2,-23.49853515625
125.3,-20.751953125
125.4,-25.93994140625
125.5,-23.8037109375
125.6,-28.38134765625
125.7,-24.4140625
125.8,-18.61572265625
125.9,-21.05712890625
126.0,-24.10888671875
126.1,-23.8037109375
126.2,-23.193359375
126.3,-19.83642578125
126.4,-24.10888671875
126.5,-26.2451171875
126.6,-24.4140625
126.7,-22.88818359375
126.8,-27.16064453125
126.9,-20.44677734375
127.0,-19.83642578125
127.1,-23.193359375
127.2,-23.193359375
127.3,-21.97265625
127.4,-25.634765625
127.5,-19.53125
127.6,-21.3623046875
127.7,-22.5830078125
