"time","current"
19.1,334.77783203125
19.2,335.38818359375
19.3,330.50537109375
19.4,331.72607421875
19.5,332.6416015625
19.6,335.38818359375
19.7,329.28466796875
19.8,332.6416015625
19.9,336.3037109375
20.0,330.810546875
20.1,325.62255859375
20.2,330.50537109375
20.3,332.33642578125
20.4,329.89501953125
20.5,328.369140625
20.6,333.55712890625
20.7,332.33642578125
20.8,329.89501953125
20.9,326.84326171875
21.0,328.369140625
21.1,333.55712890625
21.2,331.4208984375
21.3,329.89501953125
21.4,333.55712890625
21.5,334.47265625
21.6,332.33642578125
21.7,328.67431640625
21.8,332.33642578125
21.9,332.94677734375
22.0,334.16748046875
22.1,332.33642578125
22.2,327.45361328125
22.3,330.50537109375
22.4,330.2001953125
22.5,327.7587890625
22.6,331.4208984375
22.7,334.47265625
22.8,332.94677734375
22.9,332.33642578125
23.0,335.38818359375
23.1,334.77783203125
23.2,330.2001953125
23.3,322.8759765625
23.4,325.3173828125
23.5,333.251953125
23.6,331.11572265625
23.7,330.810546875
23.8,329.58984375
23.9,328.67431640625
24.0,324.40185546875
24.1,327.7587890625
24.2,331.11572265625
24.3,330.2001953125
24.4,333.55712890625
24.5,331.72607421875
24.6,327.45361328125
24.7,327.7587890625
24.8,325.927734375
24.9,327.45361328125
25.0,67.44384765625
25.1,-364.3798828125
25.2,-348.20556640625
25.3,-492.5537109375
25.4,-678.7109375
25.5,-757.75146484375
25.6,-782.470703125
25.7,-802.6123046875
25.8,-816.0400390625
25.9,-827.33154296875
26.0,-834.04541015625
26.1,-837.09716796875
26.2,-854.79736328125
26.3,-859.68017578125
26.4,-863.34228515625
26.5,-872.49755859375
26.6,-876.77001953125
26.7,-874.0234375
26.8,-876.46484375
26.9,-878.2958984375
27.0,-878.90625
27.1,-883.48388671875
27.2,-886.53564453125
27.3,-883.7890625
27.4,-888.36669921875
27.5,-887.451171875
27.6,-888.0615234375
27.7,-888.671875
27.8,-882.87353515625
27.9,-879.82177734375
28.0,-891.7236328125
28.1,-896.6064453125
28.2,-886.8408203125
28.3,-880.43212890625
28.4,-883.48388671875
28.5,-887.14599609375
28.6,-890.19775390625
28.7,-885.009765625
28.8,-885.009765625
28.9,-885.009765625
29.0,-884.70458984375
29.1,-885.009765625
29.2,-887.75634765625
29.3,-888.0615234375
29.4,-886.23046875
29.5,-879.21142578125
29.6,-876.15966796875
29.7,-873.4130859375
29.8,-872.802734375
29.9,-870.361328125
30.0,-873.10791015625
30.1,-874.0234375
30.2,-873.71826171875
30.3,-862.4267578125
30.4,-866.39404296875
30.5,-860.29052734375
30.6,-853.57666015625
30.7,-857.23876953125
30.8,-865.478515625
30.9,-860.90087890625
31.0,-855.1025390625
31.1,-855.712890625
31.2,-854.79736328125
31.3,-846.86279296875
31.4,-840.14892578125
31.5,-835.5712890625
31.6,-837.40234375
31.7,-840.75927734375
31.8,-840.75927734375
31.9,-834.9609375
32.0,-836.48681640625
32.1,-838.31787109375
32.2,-840.14892578125
32.3,-839.2333984375
32.4,-832.21435546875
32.5,-831.9091796875
32.6,-831.9091796875
32.7,-834.3505859375
32.8,-827.33154296875
32.9,-825.8056640625
33.0,-828.55224609375
33.1,-828.2470703125
33.2,-826.72119140625
33.3,-820.00732421875
33.4,-820.61767578125
33.5,-820.3125
33.6,-819.091796875
33.7,-822.44873046875
33.8,-823.3642578125
33.9,-817.56591796875
34.0,-812.98828125
34.1,-810.24169921875
34.2,-810.24169921875
34.3,-809.326171875
34.4,-809.02099609375
34.5,-811.767578125
34.6,-814.208984375
34.7,-808.7158203125
34.8,-802.001953125
34.9,-803.22265625
35.0,-800.1708984375
35.1,-793.45703125
35.2,-793.15185546875
35.3,-796.5087890625
35.4,-795.8984375
35.5,-792.54150390625
35.6,-788.26904296875
35.7,-791.015625
35.8,-792.54150390625
35.9,-791.015625
36.0,-789.794921875
36.1,-790.10009765625
36.2,-791.93115234375
36.3,-784.60693359375
36.4,-789.48974609375
36.5,-793.45703125
36.6,-786.7431640625
36.7,-783.99658203125
36.8,-785.5224609375
36.9,-786.7431640625
37.0,-786.1328125
37.1,-788.26904296875
37.2,-785.21728515625
37.3,-787.04833984375
37.4,-784.3017578125
37.5,-779.72412109375
37.6,-780.94482421875
37.7,-783.0810546875
37.8,-780.94482421875
37.9,-784.912109375
38.0,-781.25
38.1,-773.92578125
38.2,-775.7568359375
38.3,-780.029296875
38.4,-779.72412109375
38.5,-780.6396484375
38.6,-784.60693359375
38.7,-778.1982421875
38.8,-772.705078125
38.9,-769.34814453125
39.0,-767.822265625
39.1,-769.95849609375
39.2,-771.17919921875
39.3,-768.12744140625
39.4,-769.34814453125
39.5,-772.0947265625
39.6,-775.146484375
39.7,-773.62060546875
39.8,-768.12744140625
39.9,-762.939453125
40.0,-762.3291015625
40.1,-765.380859375
40.2,-758.97216796875
40.3,-756.2255859375
40.4,-762.63427734375
40.5,-760.80322265625
40.6,-762.939453125
40.7,-763.24462890625
40.8,-768.4326171875
40.9,-766.90673828125
41.0,-764.46533203125
41.1,-764.7705078125
41.2,-762.939453125
41.3,-757.75146484375
41.4,-758.36181640625
41.5,-761.41357421875
41.6,-760.19287109375
41.7,-761.41357421875
41.8,-762.02392578125
41.9,-761.71875
42.0,-756.53076171875
42.1,-749.81689453125
42.2,-753.47900390625
42.3,-753.47900390625
42.4,-753.7841796875
42.5,-751.953125
42.6,-750.1220703125
42.7,-752.86865234375
42.8,-752.86865234375
42.9,-748.59619140625
43.0,-749.51171875
43.1,-755.615234375
43.2,-752.86865234375
43.3,-747.37548828125
43.4,-746.4599609375
43.5,-746.15478515625
43.6,-741.27197265625
43.7,-737.9150390625
43.8,-742.1875
43.9,-742.1875
44.0,-743.408203125
44.1,-740.05126953125
44.2,-738.83056640625
44.3,-738.525390625
44.4,-742.49267578125
44.5,-740.66162109375
44.6,-738.83056640625
44.7,-740.3564453125
44.8,-739.44091796875
44.9,-741.88232421875
45.0,-743.408203125
45.1,-744.62890625
45.2,-743.408203125
45.3,-737.3046875
45.4,-743.408203125
45.5,-746.4599609375
45.6,-740.3564453125
45.7,-734.55810546875
45.8,-733.0322265625
45.9,-732.11669921875
46.0,-734.2529296875
46.1,-729.06494140625
46.2,-724.4873046875
46.3,-721.435546875
46.4,-721.435546875
46.5,-727.84423828125
46.6,-726.62353515625
46.7,-729.67529296875
46.8,-733.33740234375
46.9,-738.22021484375
47.0,-729.98046875
47.1,-721.13037109375
47.2,-722.0458984375
47.3,-724.18212890625
47.4,-723.2666015625
47.5,-719.29931640625
47.6,-720.21484375
47.7,-721.74072265625
47.8,-720.52001953125
47.9,-717.7734375
48.0,-723.57177734375
48.1,-724.79248046875
48.2,-719.6044921875
48.3,-716.85791015625
48.4,-715.9423828125
48.5,-717.7734375
48.6,-724.4873046875
48.7,-729.67529296875
48.8,-726.9287109375
48.9,-718.07861328125
49.0,-719.29931640625
49.1,-715.9423828125
49.2,-716.552734375
49.3,-719.6044921875
49.4,-720.8251953125
49.5,-717.46826171875
49.6,-716.24755859375
49.7,-716.552734375
49.8,-718.3837890625
49.9,-716.85791015625
50.0,-714.7216796875
50.1,-709.53369140625
50.2,-711.36474609375
50.3,-715.02685546875
50.4,-713.80615234375
50.5,-706.48193359375
50.6,-704.9560546875
50.7,-710.44921875
50.8,-708.31298828125
50.9,-708.6181640625
51.0,-712.890625
51.1,-718.68896484375
51.2,-717.46826171875
51.3,-715.9423828125
51.4,-717.7734375
51.5,-715.02685546875
51.6,-711.36474609375
51.7,-707.09228515625
51.8,-712.58544921875
51.9,-711.97509765625
52.0,-703.7353515625
52.1,-706.787109375
52.2,-711.0595703125
52.3,-709.53369140625
52.4,-709.8388671875
52.5,-708.0078125
52.6,-708.31298828125
52.7,-706.48193359375
52.8,-702.5146484375
52.9,-705.26123046875
53.0,-702.81982421875
53.1,-702.81982421875
53.2,-702.5146484375
53.3,-703.43017578125
53.4,-705.26123046875
53.5,-702.20947265625
53.6,-696.10595703125
53.7,-697.021484375
53.8,-696.10595703125
53.9,-693.66455078125
54.0,-694.580078125
54.1,-697.32666015625
54.2,-698.8525390625
54.3,-702.20947265625
54.4,-702.20947265625
54.5,-701.904296875
54.6,-703.7353515625
54.7,-699.15771484375
54.8,-693.9697265625
54.9,-700.37841796875
55.0,-701.904296875
55.1,-700.37841796875
55.2,-704.65087890625
55.3,-698.8525390625
55.4,-691.83349609375
55.5,-690.91796875
55.6,-697.6318359375
55.7,-702.5146484375
55.8,-700.98876953125
55.9,-701.904296875
56.0,-703.7353515625
56.1,-696.10595703125
56.2,-692.44384765625
56.3,-689.697265625
56.4,-687.255859375
56.5,-694.88525390625
56.6,-696.10595703125
56.7,-699.15771484375
56.8,-691.22314453125
56.9,-687.56103515625
57.0,-690.3076171875
57.1,-689.39208984375
57.2,-690.91796875
57.3,-692.44384765625
57.4,-699.76806640625
57.5,-694.580078125
57.6,-690.91796875
57.7,-689.39208984375
57.8,-693.66455078125
57.9,-688.78173828125
58.0,-682.67822265625
58.1,-684.2041015625
58.2,-686.6455078125
58.3,-685.4248046875
58.4,-693.05419921875
58.5,-692.138671875
58.6,-690.3076171875
58.7,-689.697265625
58.8,-687.8662109375
58.9,-683.59375
59.0,-688.4765625
59.1,-686.95068359375
59.2,-686.34033203125
59.3,-688.17138671875
59.4,-686.34033203125
59.5,-690.61279296875
59.6,-691.83349609375
59.7,-682.06787109375
59.8,-691.22314453125
59.9,-690.3076171875
60.0,-688.78173828125
60.1,-690.91796875
60.2,-692.7490234375
60.3,-682.9833984375
60.4,-675.35400390625
60.5,-678.1005859375
60.6,-681.15234375
60.7,-677.79541015625
60.8,-684.50927734375
60.9,-682.9833984375
61.0,-681.15234375
61.1,-686.34033203125
61.2,-682.67822265625
61.3,-674.74365234375
61.4,-672.91259765625
61.5,-675.6591796875
61.6,-676.8798828125
61.7,-675.6591796875
61.8,-675.6591796875
61.9,-678.1005859375
62.0,-680.23681640625
62.1,-682.06787109375
62.2,-677.79541015625
62.3,-680.84716796875
62.4,-679.01611328125
62.5,-669.25048828125
62.6,-663.75732421875
62.7,-675.35400390625
62.8,-677.490234375
62.9,-670.7763671875
63.0,-668.9453125
63.1,-674.74365234375
63.2,-669.86083984375
63.3,-665.58837890625
63.4,-668.02978515625
63.5,-677.18505859375
63.6,-677.18505859375
63.7,-672.30224609375
63.8,-668.3349609375
63.9,-667.41943359375
64.0,-670.166015625
64.1,-668.64013671875
64.2,-668.64013671875
64.3,-668.9453125
64.4,-669.86083984375
64.5,-670.47119140625
64.6,-666.80908203125
64.7,-666.80908203125
64.8,-667.1142578125
64.9,-668.3349609375
65.0,-668.64013671875
65.1,-673.2177734375
65.2,-674.4384765625
65.3,-672.607421875
65.4,-675.35400390625
65.5,-673.2177734375
65.6,-670.47119140625
65.7,-669.5556640625
65.8,-661.62109375
65.9,-662.53662109375
66.0,-673.52294921875
66.1,-673.828125
66.2,-677.79541015625
66.3,-679.3212890625
66.4,-674.4384765625
66.5,-670.47119140625
66.6,-667.724609375
66.7,-666.19873046875
66.8,-668.9453125
66.9,-672.607421875
67.0,-676.8798828125
67.1,-675.35400390625
67.2,-670.166015625
67.3,-676.8798828125
67.4,-675.35400390625
67.5,-676.8798828125
67.6,-677.79541015625
67.7,-675.048828125
67.8,-676.8798828125
67.9,-675.96435546875
68.0,-671.9970703125
68.1,-666.19873046875
68.2,-663.14697265625
68.3,-665.8935546875
68.4,-668.02978515625
68.5,-665.283203125
68.6,-668.02978515625
68.7,-672.91259765625
68.8,-669.86083984375
68.9,-668.3349609375
69.0,-667.41943359375
69.1,-671.38671875
69.2,-670.47119140625
69.3,-672.30224609375
69.4,-670.7763671875
69.5,-668.3349609375
69.6,-668.02978515625
69.7,-670.7763671875
69.8,-664.6728515625
69.9,-665.283203125
70.0,-664.36767578125
70.1,-664.6728515625
70.2,-662.2314453125
70.3,-665.8935546875
70.4,-665.283203125
70.5,-659.1796875
70.6,-657.3486328125
70.7,-659.48486328125
70.8,-668.64013671875
70.9,-671.38671875
71.0,-666.19873046875
71.1,-666.19873046875
71.2,-668.64013671875
71.3,-667.1142578125
71.4,-659.48486328125
71.5,-662.2314453125
71.6,-666.50390625
71.7,-668.3349609375
71.8,-668.9453125
71.9,-664.97802734375
72.0,-668.64013671875
72.1,-667.41943359375
72.2,-667.1142578125
72.3,-665.283203125
72.4,-661.31591796875
72.5,-660.400390625
72.6,-661.92626953125
72.7,-667.724609375
72.8,-669.86083984375
72.9,-669.86083984375
73.0,-673.52294921875
73.1,-679.62646484375
73.2,-674.74365234375
73.3,-668.02978515625
73.4,-666.19873046875
73.5,-666.50390625
73.6,-662.53662109375
73.7,-661.31591796875
73.8,-656.1279296875
73.9,-664.6728515625
74.0,-668.02978515625
74.1,-665.58837890625
74.2,-665.8935546875
74.3,-673.828125
74.4,-671.08154296875
74.5,-668.9453125
74.6,-664.97802734375
74.7,-658.26416015625
74.8,-658.5693359375
74.9,-665.58837890625
75.0,-388.48876953125
75.1,-18.61572265625
75.2,-76.2939453125
75.3,79.345703125
75.4,242.00439453125
75.5,299.072265625
75.6,307.0068359375
75.7,301.81884765625
75.8,305.7861328125
75.9,305.48095703125
76.0,309.4482421875
76.1,310.05859375
76.2,307.0068359375
76.3,299.072265625
76.4,297.54638671875
76.5,295.71533203125
76.6,296.93603515625
76.7,297.2412109375
76.8,291.44287109375
76.9,292.3583984375
77.0,294.49462890625
77.1,296.630859375
77.2,293.5791015625
77.3,290.22216796875
77.4,283.50830078125
77.5,285.0341796875
77.6,287.4755859375
77.7,284.72900390625
77.8,283.50830078125
77.9,282.5927734375
78.0,283.50830078125
78.1,285.94970703125
78.2,280.1513671875
78.3,273.4375
78.4,276.18408203125
78.5,278.9306640625
78.6,273.4375
78.7,273.74267578125
78.8,276.18408203125
78.9,276.18408203125
79.0,278.3203125
79.1,279.23583984375
79.2,274.35302734375
79.3,282.28759765625
79.4,281.06689453125
79.5,277.099609375
79.6,277.099609375
79.7,278.01513671875
79.8,278.01513671875
79.9,276.18408203125
80.0,275.87890625
80.1,276.79443359375
80.2,274.96337890625
80.3,274.658203125
80.4,276.4892578125
80.5,276.79443359375
80.6,274.0478515625
80.7,272.8271484375
80.8,276.18408203125
80.9,279.23583984375
81.0,272.216796875
81.1,270.3857421875
81.2,272.52197265625
81.3,275.57373046875
81.4,270.3857421875
81.5,269.775390625
81.6,277.40478515625
81.7,278.62548828125
81.8,270.69091796875
81.9,267.9443359375
82.0,273.4375
82.1,278.62548828125
82.2,274.35302734375
82.3,268.5546875
82.4,267.333984375
82.5,272.216796875
82.6,275.57373046875
82.7,272.8271484375
82.8,272.52197265625
82.9,273.4375
83.0,274.35302734375
83.1,272.8271484375
83.2,273.13232421875
83.3,279.23583984375
83.4,281.3720703125
83.5,276.4892578125
83.6,272.52197265625
83.7,271.30126953125
83.8,275.57373046875
83.9,281.67724609375
84.0,276.4892578125
84.1,270.69091796875
84.2,268.5546875
84.3,273.13232421875
84.4,278.9306640625
84.5,272.52197265625
84.6,274.0478515625
84.7,274.658203125
84.8,273.13232421875
84.9,276.18408203125
85.0,278.01513671875
85.1,275.2685546875
85.2,273.74267578125
85.3,278.01513671875
85.4,283.50830078125
85.5,281.3720703125
85.6,277.40478515625
85.7,276.79443359375
85.8,277.7099609375
85.9,277.099609375
86.0,270.99609375
86.1,273.4375
86.2,278.01513671875
86.3,277.40478515625
86.4,278.3203125
86.5,269.775390625
86.6,269.775390625
86.7,275.57373046875
86.8,274.35302734375
86.9,275.2685546875
87.0,275.87890625
87.1,275.57373046875
87.2,272.52197265625
87.3,278.3203125
87.4,282.28759765625
87.5,280.45654296875
87.6,278.3203125
87.7,280.76171875
87.8,279.23583984375
87.9,284.11865234375
88.0,281.3720703125
88.1,280.76171875
88.2,280.76171875
88.3,283.50830078125
88.4,278.9306640625
88.5,277.099609375
88.6,275.57373046875
88.7,276.18408203125
88.8,282.89794921875
88.9,283.203125
89.0,279.541015625
89.1,285.94970703125
89.2,284.423828125
89.3,277.40478515625
89.4,279.84619140625
89.5,279.84619140625
89.6,278.3203125
89.7,278.3203125
89.8,277.7099609375
89.9,276.79443359375
90.0,277.7099609375
90.1,276.4892578125
90.2,276.79443359375
90.3,282.5927734375
90.4,284.423828125
90.5,276.79443359375
90.6,278.01513671875
90.7,283.203125
90.8,282.5927734375
90.9,280.45654296875
91.0,280.1513671875
91.1,277.7099609375
91.2,275.87890625
91.3,279.541015625
91.4,281.3720703125
91.5,286.56005859375
91.6,287.78076171875
91.7,279.23583984375
91.8,280.76171875
91.9,288.39111328125
92.0,285.33935546875
92.1,279.84619140625
92.2,283.50830078125
92.3,289.00146484375
92.4,282.5927734375
92.5,283.8134765625
92.6,289.61181640625
92.7,292.05322265625
92.8,291.748046875
92.9,281.982421875
93.0,282.28759765625
93.1,286.2548828125
93.2,285.94970703125
93.3,286.2548828125
93.4,281.982421875
93.5,284.423828125
93.6,283.8134765625
93.7,286.865234375
93.8,287.17041015625
93.9,284.11865234375
94.0,280.45654296875
94.1,283.50830078125
94.2,287.17041015625
94.3,285.94970703125
94.4,281.982421875
94.5,282.28759765625
94.6,284.72900390625
94.7,284.72900390625
94.8,282.5927734375
94.9,284.423828125
95.0,284.72900390625
95.1,288.0859375
95.2,285.94970703125
95.3,283.50830078125
95.4,282.28759765625
95.5,285.64453125
95.6,284.72900390625
95.7,283.203125
95.8,281.67724609375
95.9,275.57373046875
96.0,283.203125
96.1,285.64453125
96.2,282.89794921875
96.3,285.64453125
96.4,283.50830078125
96.5,284.423828125
96.6,283.50830078125
96.7,284.11865234375
96.8,278.62548828125
96.9,281.3720703125
97.0,280.76171875
97.1,284.72900390625
97.2,283.203125
97.3,285.64453125
97.4,281.982421875
97.5,287.17041015625
97.6,285.33935546875
97.7,278.62548828125
97.8,282.89794921875
97.9,283.8134765625
98.0,279.84619140625
98.1,275.57373046875
98.2,281.67724609375
98.3,285.94970703125
98.4,283.8134765625
98.5,281.67724609375
98.6,280.1513671875
98.7,288.0859375
98.8,289.61181640625
98.9,286.2548828125
99.0,287.4755859375
99.1,287.78076171875
99.2,286.56005859375
99.3,288.6962890625
99.4,288.39111328125
99.5,286.865234375
99.6,285.33935546875
99.7,283.203125
99.8,289.00146484375
99.9,286.865234375
100.0,877.99072265625
100.1,2091.064453125
100.2,2288.2080078125
100.3,2731.93359375
100.4,3096.923828125
100.5,3165.58837890625
100.6,3106.99462890625
100.7,3022.76611328125
100.8,2941.89453125
100.9,2862.85400390625
101.0,2785.0341796875
101.1,2702.94189453125
101.2,2623.9013671875
101.3,2560.11962890625
101.4,2503.35693359375
101.5,2443.2373046875
101.6,2381.28662109375
101.7,2306.82373046875
101.8,2231.4453125
101.9,2171.93603515625
102.0,2112.12158203125
102.1,2044.0673828125
102.2,1980.89599609375
102.3,1924.4384765625
102.4,1868.896484375
102.5,1823.73046875
102.6,1774.2919921875
102.7,1722.412109375
102.8,1682.43408203125
102.9,1628.72314453125
103.0,1582.03125
103.1,1539.9169921875
103.2,1506.9580078125
103.3,1472.7783203125
103.4,1440.12451171875
103.5,1410.21728515625
103.6,1381.8359375
103.7,1337.2802734375
103.8,1286.0107421875
103.9,1258.544921875
104.0,1249.3896484375
104.1,1211.85302734375
104.2,1164.85595703125
104.3,1136.77978515625
104.4,1128.5400390625
104.5,1087.0361328125
104.6,1040.0390625
104.7,1004.33349609375
104.8,976.5625
104.9,963.7451171875
105.0,943.603515625
105.1,911.2548828125
105.2,878.90625
105.3,857.5439453125
105.4,848.08349609375
105.5,830.6884765625
105.6,806.884765625
105.7,781.55517578125
105.8,751.3427734375
105.9,732.11669921875
106.0,724.18212890625
106.1,704.65087890625
106.2,692.7490234375
106.3,683.59375
106.4,682.67822265625
106.5,678.1005859375
106.6,670.47119140625
106.7,663.14697265625
106.8,642.08984375
106.9,616.455078125
107.0,609.43603515625
107.1,617.98095703125
107.2,617.37060546875
107.3,612.48779296875
107.4,599.67041015625
107.5,581.35986328125
107.6,574.03564453125
107.7,574.3408203125
107.8,569.76318359375
107.9,563.65966796875
108.0,551.45263671875
108.1,547.4853515625
108.2,540.46630859375
108.3,538.02490234375
108.4,534.36279296875
108.5,531.005859375
108.6,537.7197265625
108.7,530.09033203125
108.8,526.42822265625
108.9,521.240234375
109.0,513.3056640625
109.1,504.150390625
109.2,494.9951171875
109.3,487.060546875
109.4,482.7880859375
109.5,474.54833984375
109.6,473.32763671875
109.7,479.1259765625
109.8,479.736328125
109.9,468.44482421875
110.0,460.205078125
110.1,463.2568359375
110.2,463.56201171875
110.3,458.3740234375
110.4,457.1533203125
110.5,444.9462890625
110.6,442.81005859375
110.7,444.3359375
110.8,438.232421875
110.9,428.16162109375
111.0,421.44775390625
111.1,422.66845703125
111.2,432.12890625
111.3,427.8564453125
111.4,421.142578125
111.5,433.65478515625
111.6,437.31689453125
111.7,430.908203125
111.8,431.5185546875
111.9,429.38232421875
112.0,426.33056640625
112.1,430.60302734375
112.2,435.48583984375
112.3,432.7392578125
112.4,432.7392578125
112.5,434.5703125
112.6,433.65478515625
112.7,429.0771484375
112.8,433.65478515625
112.9,442.19970703125
113.0,447.3876953125
113.1,442.81005859375
113.2,443.7255859375
113.3,440.0634765625
113.4,423.88916015625
113.5,415.95458984375
113.6,413.2080078125
113.7,419.921875
113.8,422.66845703125
113.9,421.44775390625
114.0,421.7529296875
114.1,429.99267578125
114.2,431.5185546875
114.3,428.466796875
114.4,424.1943359375
114.5,423.88916015625
114.6,433.9599609375
114.7,439.14794921875
114.8,436.70654296875
114.9,438.53759765625
115.0,439.453125
115.1,436.09619140625
115.2,446.1669921875
115.3,453.18603515625
115.4,455.322265625
115.5,455.322265625
115.6,454.40673828125
115.7,456.23779296875
115.8,473.0224609375
115.9,482.48291015625
116.0,469.970703125
116.1,465.087890625
116.2,469.66552734375
116.3,468.1396484375
116.4,457.45849609375
116.5,454.40673828125
116.6,464.17236328125
116.7,460.8154296875
116.8,459.5947265625
116.9,461.73095703125
117.0,472.71728515625
117.1,482.48291015625
117.2,490.41748046875
117.3,486.75537109375
117.4,475.4638671875
117.5,464.17236328125
117.6,454.7119140625
117.7,451.35498046875
117.8,449.21875
117.9,463.56201171875
118.0,467.529296875
118.1,458.984375
118.2,458.3740234375
118.3,473.93798828125
118.4,493.1640625
118.5,502.9296875
118.6,493.46923828125
118.7,485.83984375
118.8,487.060546875
118.9,491.943359375
119.0,490.1123046875
119.1,487.060546875
119.2,482.48291015625
119.3,481.5673828125
119.4,486.75537109375
119.5,487.060546875
119.6,478.515625
119.7,480.95703125
119.8,483.09326171875
119.9,483.09326171875
120.0,476.98974609375
120.1,475.15869140625
120.2,493.1640625
120.3,505.9814453125
120.4,506.28662109375
120.5,503.5400390625
120.6,502.3193359375
120.7,501.40380859375
120.8,495.91064453125
120.9,501.40380859375
121.0,517.88330078125
121.1,522.4609375
121.2,523.0712890625
121.3,525.5126953125
121.4,526.123046875
121.5,523.37646484375
121.6,526.42822265625
121.7,534.0576171875
121.8,531.31103515625
121.9,533.447265625
122.0,547.79052734375
122.1,557.2509765625
122.2,549.01123046875
122.3,540.771484375
122.4,543.212890625
122.5,554.50439453125
122.6,564.27001953125
122.7,566.10107421875
122.8,570.068359375
122.9,567.32177734375
123.0,552.978515625
123.1,548.095703125
123.2,545.95947265625
123.3,554.8095703125
123.4,554.8095703125
123.5,556.33544921875
123.6,563.65966796875
123.7,556.33544921875
123.8,545.654296875
123.9,548.095703125
124.0,545.34912109375
124.1,540.1611328125
124.2,528.86962890625
124.3,531.92138671875
124.4,534.97314453125
124.5,532.2265625
124.6,529.1748046875
124.7,534.97314453125
124.8,538.02490234375
124.9,535.58349609375
125.0,534.36279296875
125.1,523.37646484375
125.2,513.61083984375
