"time","current"
14.7,14.34326171875
14.8,14.0380859375
14.9,13.427734375
15.0,11.90185546875
15.1,12.8173828125
15.2,13.427734375
15.3,16.4794921875
15.4,17.08984375
15.5,12.20703125
15.6,13.12255859375
15.7,16.4794921875
15.8,16.17431640625
15.9,14.0380859375
16.0,12.8173828125
16.1,13.12255859375
16.2,14.0380859375
16.3,14.0380859375
16.4,11.5966796875
16.5,10.986328125
16.6,11.5966796875
16.7,14.6484375
16.8,12.20703125
16.9,14.0380859375
17.0,13.12255859375
17.1,15.56396484375
17.2,14.6484375
17.3,11.29150390625
17.4,14.0380859375
17.5,13.427734375
17.6,13.427734375
17.7,14.34326171875
17.8,14.95361328125
17.9,15.2587890625
18.0,14.0380859375
18.1,13.427734375
18.2,12.8173828125
18.3,12.51220703125
18.4,13.427734375
18.5,17.08984375
18.6,17.39501953125
18.7,15.56396484375
18.8,12.8173828125
18.9,12.8173828125
19.0,13.427734375
19.1,13.12255859375
19.2,10.3759765625
19.3,13.427734375
19.4,15.56396484375
19.5,13.12255859375
19.6,12.8173828125
19.7,15.2587890625
19.8,15.56396484375
19.9,12.8173828125
20.0,10.986328125
20.1,10.986328125
20.2,12.8173828125
20.3,11.90185546875
20.4,14.0380859375
20.5,12.20703125
20.6,12.51220703125
20.7,14.34326171875
20.8,13.12255859375
20.9,12.51220703125
21.0,15.56396484375
21.1,15.869140625
21.2,14.34326171875
21.3,9.46044921875
21.4,9.1552734375
21.5,14.0380859375
21.6,14.95361328125
21.7,13.12255859375
21.8,14.34326171875
21.9,12.20703125
22.0,15.2587890625
22.1,14.95361328125
22.2,14.0380859375
22.3,11.5966796875
22.4,10.3759765625
22.5,11.90185546875
22.6,12.51220703125
22.7,12.20703125
22.8,10.07080078125
22.9,11.5966796875
23.0,10.68115234375
23.1,11.90185546875
23.2,14.34326171875
23.3,15.56396484375
23.4,13.427734375
23.5,8.544921875
23.6,12.51220703125
23.7,13.12255859375
23.8,14.34326171875
23.9,14.34326171875
24.0,15.56396484375
24.1,12.8173828125
24.2,11.90185546875
24.3,11.90185546875
24.4,12.51220703125
24.5,10.68115234375
24.6,11.5966796875
24.7,18.9208984375
24.8,18.310546875
24.9,14.95361328125
25.0,215.14892578125
25.1,405.57861328125
25.2,178.52783203125
25.3,10.3759765625
25.4,-22.27783203125
25.5,-22.88818359375
25.6,-20.44677734375
25.7,-22.5830078125
25.8,-26.2451171875
25.9,-29.296875
26.0,-27.4658203125
26.1,-29.60205078125
26.2,-29.9072265625
26.3,-34.1796875
26.4,-31.1279296875
26.5,-31.43310546875
26.6,-32.958984375
26.7,-35.400390625
26.8,-35.09521484375
26.9,-38.4521484375
27.0,-39.36767578125
27.1,-38.14697265625
27.2,-39.0625
27.3,-37.53662109375
27.4,-32.65380859375
27.5,-35.70556640625
27.6,-37.841796875
27.7,-41.80908203125
27.8,-41.80908203125
27.9,-40.283203125
28.0,-37.2314453125
28.1,-37.841796875
28.2,-36.92626953125
28.3,-38.4521484375
28.4,-37.841796875
28.5,-42.1142578125
28.6,-40.58837890625
28.7,-39.36767578125
28.8,-37.53662109375
28.9,-38.4521484375
29.0,-36.0107421875
29.1,-35.400390625
29.2,-36.62109375
29.3,-38.75732421875
29.4,-37.841796875
29.5,-39.0625
29.6,-39.97802734375
29.7,-37.53662109375
29.8,-32.3486328125
29.9,-33.5693359375
30.0,-34.1796875
30.1,-40.8935546875
30.2,-39.6728515625
30.3,-36.92626953125
30.4,-34.7900390625
30.5,-35.70556640625
30.6,-36.92626953125
30.7,-34.48486328125
30.8,-33.5693359375
30.9,-34.48486328125
31.0,-35.09521484375
31.1,-34.48486328125
31.2,-31.73828125
31.3,-30.82275390625
31.4,-25.0244140625
31.5,-25.634765625
31.6,-25.0244140625
31.7,-25.634765625
31.8,-31.1279296875
31.9,-33.87451171875
32.0,-31.43310546875
32.1,-30.82275390625
32.2,-29.296875
32.3,-29.9072265625
32.4,-27.77099609375
32.5,-25.0244140625
32.6,-22.88818359375
32.7,-26.85546875
32.8,-29.9072265625
32.9,-32.04345703125
33.0,-27.77099609375
33.1,-30.517578125
33.2,-32.65380859375
33.3,-30.82275390625
33.4,-29.9072265625
33.5,-31.43310546875
33.6,-28.99169921875
33.7,-28.38134765625
33.8,-31.43310546875
33.9,-32.958984375
34.0,-34.48486328125
34.1,-35.400390625
34.2,-32.3486328125
34.3,-29.9072265625
34.4,-31.73828125
34.5,-33.87451171875
34.6,-30.21240234375
34.7,-28.99169921875
34.8,-29.9072265625
34.9,-29.296875
35.0,-27.77099609375
35.1,-30.82275390625
35.2,-34.7900390625
35.3,-37.2314453125
35.4,-29.60205078125
35.5,-27.4658203125
35.6,-25.93994140625
35.7,-26.55029296875
35.8,-24.71923828125
35.9,-28.6865234375
36.0,-28.6865234375
36.1,-30.21240234375
36.2,-28.6865234375
36.3,-26.2451171875
36.4,-28.076171875
36.5,-30.21240234375
36.6,-28.99169921875
36.7,-26.2451171875
36.8,-29.9072265625
36.9,-31.1279296875
37.0,-28.99169921875
37.1,-30.517578125
37.2,-32.3486328125
37.3,-32.958984375
37.4,-30.82275390625
37.5,-31.73828125
37.6,-29.60205078125
37.7,-27.77099609375
37.8,-29.60205078125
37.9,-30.82275390625
38.0,-32.65380859375
38.1,-32.04345703125
38.2,-32.04345703125
38.3,-34.1796875
38.4,-29.60205078125
38.5,-32.958984375
38.6,-34.1796875
38.7,-31.73828125
38.8,-31.43310546875
38.9,-27.77099609375
39.0,-30.82275390625
39.1,-33.87451171875
39.2,-36.0107421875
39.3,-35.09521484375
39.4,-32.04345703125
39.5,-28.38134765625
39.6,-31.1279296875
39.7,-30.21240234375
39.8,-32.958984375
39.9,-28.38134765625
40.0,-27.77099609375
40.1,-30.82275390625
40.2,-32.3486328125
40.3,-28.38134765625
40.4,-27.16064453125
40.5,-27.77099609375
40.6,-29.60205078125
40.7,-28.99169921875
40.8,-30.21240234375
40.9,-33.26416015625
41.0,-34.48486328125
41.1,-27.16064453125
41.2,-27.16064453125
41.3,-27.4658203125
41.4,-29.9072265625
41.5,-27.16064453125
41.6,-24.71923828125
41.7,-28.38134765625
41.8,-30.21240234375
41.9,-30.21240234375
42.0,-32.3486328125
42.1,-28.38134765625
42.2,-26.55029296875
42.3,-25.634765625
42.4,-30.21240234375
42.5,-31.43310546875
42.6,-30.82275390625
42.7,-25.634765625
42.8,-24.71923828125
42.9,-26.85546875
43.0,-29.9072265625
43.1,-29.60205078125
43.2,-32.04345703125
43.3,-28.6865234375
43.4,-27.4658203125
43.5,-27.4658203125
43.6,-31.73828125
43.7,-30.21240234375
43.8,-31.43310546875
43.9,-32.04345703125
44.0,-31.1279296875
44.1,-30.21240234375
44.2,-30.82275390625
44.3,-26.85546875
44.4,-32.04345703125
44.5,-29.296875
44.6,-28.6865234375
44.7,-22.5830078125
44.8,-25.93994140625
44.9,-26.55029296875
45.0,-29.296875
45.1,-27.16064453125
45.2,-26.2451171875
45.3,-23.193359375
45.4,-28.38134765625
45.5,-25.32958984375
45.6,-26.85546875
45.7,-30.82275390625
45.8,-28.6865234375
45.9,-25.634765625
46.0,-29.9072265625
46.1,-27.16064453125
46.2,-26.85546875
46.3,-25.634765625
46.4,-28.38134765625
46.5,-28.99169921875
46.6,-28.6865234375
46.7,-27.16064453125
46.8,-31.73828125
46.9,-26.2451171875
47.0,-28.076171875
47.1,-28.99169921875
47.2,-26.2451171875
47.3,-22.5830078125
47.4,-25.93994140625
47.5,-24.10888671875
47.6,-24.10888671875
47.7,-24.71923828125
47.8,-28.99169921875
47.9,-31.73828125
48.0,-29.60205078125
48.1,-27.4658203125
48.2,-27.77099609375
48.3,-26.55029296875
48.4,-28.38134765625
48.5,-27.4658203125
48.6,-28.6865234375
48.7,-26.55029296875
48.8,-26.55029296875
48.9,-25.634765625
49.0,-25.32958984375
49.1,-27.4658203125
49.2,-28.38134765625
49.3,-26.85546875
49.4,-29.60205078125
49.5,-29.296875
49.6,-26.85546875
49.7,-23.8037109375
49.8,-25.0244140625
49.9,-24.4140625
50.0,-27.77099609375
50.1,-31.43310546875
50.2,-30.517578125
50.3,-25.32958984375
50.4,-24.4140625
50.5,-27.77099609375
50.6,-25.0244140625
50.7,-21.66748046875
50.8,-23.8037109375
50.9,-25.0244140625
51.0,-25.93994140625
51.1,-26.55029296875
51.2,-23.49853515625
51.3,-25.32958984375
51.4,-26.85546875
51.5,-27.77099609375
51.6,-28.6865234375
51.7,-27.77099609375
51.8,-28.38134765625
51.9,-28.38134765625
52.0,-29.296875
52.1,-26.55029296875
52.2,-27.16064453125
52.3,-25.93994140625
52.4,-27.4658203125
52.5,-26.2451171875
52.6,-26.85546875
52.7,-30.517578125
52.8,-31.1279296875
52.9,-28.38134765625
53.0,-23.193359375
53.1,-23.8037109375
53.2,-26.55029296875
53.3,-27.77099609375
53.4,-26.2451171875
53.5,-27.16064453125
53.6,-28.38134765625
53.7,-30.82275390625
53.8,-27.4658203125
53.9,-25.0244140625
54.0,-26.55029296875
54.1,-26.2451171875
54.2,-23.193359375
54.3,-28.38134765625
54.4,-31.43310546875
54.5,-26.2451171875
54.6,-24.71923828125
54.7,-25.32958984375
54.8,-23.193359375
54.9,-23.8037109375
55.0,-24.10888671875
55.1,-26.55029296875
55.2,-23.193359375
55.3,-24.71923828125
55.4,-26.85546875
55.5,-27.16064453125
55.6,-28.076171875
55.7,-30.21240234375
55.8,-25.93994140625
55.9,-25.634765625
56.0,-27.16064453125
56.1,-28.38134765625
56.2,-28.076171875
56.3,-32.04345703125
56.4,-29.296875
56.5,-25.32958984375
56.6,-23.193359375
56.7,-23.193359375
56.8,-21.66748046875
56.9,-27.4658203125
57.0,-28.076171875
57.1,-26.55029296875
57.2,-23.193359375
57.3,-23.8037109375
57.4,-23.193359375
57.5,-26.2451171875
57.6,-26.85546875
57.7,-28.6865234375
57.8,-24.10888671875
57.9,-22.88818359375
58.0,-21.66748046875
58.1,-23.49853515625
58.2,-21.66748046875
58.3,-23.193359375
58.4,-21.97265625
58.5,-25.0244140625
58.6,-24.71923828125
58.7,-27.4658203125
58.8,-25.93994140625
58.9,-25.634765625
59.0,-25.32958984375
59.1,-27.77099609375
59.2,-25.93994140625
59.3,-24.10888671875
59.4,-21.97265625
59.5,-21.66748046875
59.6,-21.97265625
59.7,-25.0244140625
59.8,-24.4140625
59.9,-25.0244140625
60.0,-26.85546875
60.1,-28.38134765625
60.2,-24.10888671875
60.3,-26.55029296875
60.4,-26.85546875
60.5,-25.0244140625
60.6,-21.3623046875
60.7,-26.85546875
60.8,-25.93994140625
60.9,-25.32958984375
61.0,-24.71923828125
61.1,-26.2451171875
61.2,-27.77099609375
61.3,-25.93994140625
61.4,-23.193359375
61.5,-28.38134765625
61.6,-26.55029296875
61.7,-26.85546875
61.8,-21.66748046875
61.9,-25.32958984375
62.0,-28.38134765625
62.1,-28.38134765625
62.2,-24.10888671875
62.3,-27.77099609375
62.4,-26.2451171875
62.5,-24.71923828125
62.6,-20.751953125
62.7,-24.10888671875
62.8,-26.2451171875
62.9,-23.49853515625
63.0,-20.1416015625
63.1,-23.193359375
63.2,-21.3623046875
63.3,-20.1416015625
63.4,-21.3623046875
63.5,-28.6865234375
63.6,-27.77099609375
63.7,-25.32958984375
63.8,-24.10888671875
63.9,-25.634765625
64.0,-20.751953125
64.1,-21.05712890625
64.2,-19.53125
64.3,-21.66748046875
64.4,-21.3623046875
64.5,-21.66748046875
64.6,-18.9208984375
64.7,-20.1416015625
64.8,-21.66748046875
64.9,-23.49853515625
65.0,-18.61572265625
65.1,-16.78466796875
65.2,-18.9208984375
65.3,-22.88818359375
65.4,-19.83642578125
65.5,-21.05712890625
65.6,-17.7001953125
65.7,-18.61572265625
65.8,-14.95361328125
65.9,-17.08984375
66.0,-18.00537109375
66.1,-20.44677734375
66.2,-18.9208984375
66.3,-18.9208984375
66.4,-14.0380859375
66.5,-19.83642578125
66.6,-20.44677734375
66.7,-20.1416015625
66.8,-18.9208984375
66.9,-21.3623046875
67.0,-19.53125
67.1,-18.9208984375
67.2,-19.53125
67.3,-20.44677734375
67.4,-17.08984375
67.5,-14.6484375
67.6,-18.61572265625
67.7,-19.53125
67.8,-19.22607421875
67.9,-22.5830078125
68.0,-21.05712890625
68.1,-17.7001953125
68.2,-18.310546875
68.3,-17.7001953125
68.4,-17.39501953125
68.5,-18.61572265625
68.6,-19.22607421875
68.7,-22.27783203125
68.8,-24.10888671875
68.9,-23.8037109375
69.0,-23.8037109375
69.1,-19.83642578125
69.2,-18.9208984375
69.3,-19.22607421875
69.4,-20.1416015625
69.5,-19.53125
69.6,-18.9208984375
69.7,-24.10888671875
69.8,-22.27783203125
69.9,-21.05712890625
70.0,-20.1416015625
70.1,-18.61572265625
70.2,-18.61572265625
70.3,-18.61572265625
70.4,-20.1416015625
70.5,-18.9208984375
70.6,-20.44677734375
70.7,-20.44677734375
70.8,-17.08984375
70.9,-17.39501953125
71.0,-19.22607421875
71.1,-20.1416015625
71.2,-17.39501953125
71.3,-16.17431640625
71.4,-18.9208984375
71.5,-22.27783203125
71.6,-22.88818359375
71.7,-20.1416015625
71.8,-23.193359375
71.9,-22.88818359375
72.0,-23.8037109375
72.1,-18.61572265625
72.2,-18.9208984375
72.3,-18.9208984375
72.4,-19.22607421875
72.5,-18.00537109375
72.6,-20.44677734375
72.7,-18.310546875
72.8,-18.310546875
72.9,-17.39501953125
73.0,-17.7001953125
73.1,-17.7001953125
73.2,-20.751953125
73.3,-19.53125
73.4,-16.78466796875
73.5,-15.56396484375
73.6,-20.1416015625
73.7,-19.83642578125
73.8,-19.22607421875
73.9,-17.39501953125
74.0,-18.9208984375
74.1,-14.34326171875
74.2,-15.56396484375
74.3,-16.4794921875
74.4,-20.751953125
74.5,-20.44677734375
74.6,-18.00537109375
74.7,-16.4794921875
74.8,-18.61572265625
74.9,-16.78466796875
75.0,-245.361328125
75.1,-448.6083984375
75.2,-196.22802734375
75.3,-21.3623046875
75.4,10.07080078125
75.5,9.46044921875
75.6,6.7138671875
75.7,8.85009765625
75.8,4.8828125
75.9,3.35693359375
76.0,2.44140625
76.1,7.62939453125
76.2,10.3759765625
76.3,9.765625
76.4,6.7138671875
76.5,13.12255859375
76.6,13.73291015625
76.7,10.986328125
76.8,9.1552734375
76.9,10.07080078125
77.0,8.85009765625
77.1,10.986328125
77.2,10.07080078125
77.3,10.68115234375
77.4,8.23974609375
77.5,9.765625
77.6,10.68115234375
77.7,12.20703125
77.8,10.68115234375
77.9,12.20703125
78.0,14.6484375
78.1,17.08984375
78.2,10.3759765625
78.3,10.986328125
78.4,10.986328125
78.5,10.3759765625
78.6,10.986328125
78.7,13.73291015625
78.8,10.68115234375
78.9,14.6484375
79.0,10.07080078125
79.1,10.07080078125
79.2,11.29150390625
79.3,10.68115234375
79.4,8.544921875
79.5,9.1552734375
79.6,8.85009765625
79.7,9.1552734375
79.8,7.32421875
79.9,7.9345703125
80.0,9.765625
80.1,16.4794921875
80.2,12.20703125
80.3,12.51220703125
80.4,13.12255859375
80.5,13.427734375
80.6,11.29150390625
80.7,10.07080078125
80.8,13.12255859375
80.9,16.78466796875
81.0,11.5966796875
81.1,10.07080078125
81.2,11.90185546875
81.3,14.6484375
81.4,13.73291015625
81.5,14.0380859375
81.6,11.90185546875
81.7,9.46044921875
81.8,7.62939453125
81.9,11.5966796875
82.0,10.3759765625
82.1,8.23974609375
82.2,9.765625
82.3,13.73291015625
82.4,10.07080078125
82.5,10.3759765625
82.6,7.9345703125
82.7,9.1552734375
82.8,13.12255859375
82.9,8.85009765625
83.0,7.62939453125
83.1,10.3759765625
83.2,8.544921875
83.3,10.07080078125
83.4,10.986328125
83.5,10.3759765625
83.6,12.51220703125
83.7,11.90185546875
83.8,12.20703125
83.9,10.986328125
84.0,9.1552734375
84.1,8.544921875
84.2,10.3759765625
84.3,11.29150390625
84.4,8.544921875
84.5,8.85009765625
84.6,9.765625
84.7,9.46044921875
84.8,10.986328125
84.9,13.12255859375
85.0,12.8173828125
85.1,11.5966796875
85.2,11.29150390625
85.3,8.85009765625
85.4,6.7138671875
85.5,9.1552734375
85.6,8.544921875
85.7,8.85009765625
85.8,10.986328125
85.9,10.3759765625
86.0,9.765625
86.1,10.986328125
86.2,7.62939453125
86.3,9.765625
86.4,9.1552734375
86.5,7.9345703125
86.6,7.9345703125
86.7,5.79833984375
86.8,6.7138671875
86.9,6.7138671875
87.0,8.23974609375
87.1,7.62939453125
87.2,7.32421875
87.3,8.85009765625
87.4,9.765625
87.5,10.3759765625
87.6,9.765625
87.7,8.23974609375
87.8,6.40869140625
87.9,6.7138671875
88.0,6.40869140625
88.1,6.103515625
88.2,10.07080078125
88.3,7.62939453125
88.4,8.85009765625
88.5,5.79833984375
88.6,7.62939453125
88.7,6.7138671875
88.8,10.986328125
88.9,8.544921875
89.0,6.40869140625
89.1,9.46044921875
89.2,12.51220703125
89.3,8.544921875
89.4,7.9345703125
89.5,6.103515625
89.6,7.01904296875
89.7,5.18798828125
89.8,5.79833984375
89.9,8.23974609375
90.0,12.8173828125
90.1,7.01904296875
90.2,6.103515625
90.3,10.3759765625
90.4,12.20703125
90.5,9.765625
90.6,9.765625
90.7,7.01904296875
90.8,10.68115234375
90.9,9.765625
91.0,7.62939453125
91.1,6.7138671875
91.2,7.9345703125
91.3,8.23974609375
91.4,14.6484375
91.5,16.4794921875
91.6,15.869140625
91.7,11.29150390625
91.8,12.8173828125
91.9,13.73291015625
92.0,15.56396484375
92.1,7.9345703125
92.2,9.1552734375
92.3,8.85009765625
92.4,11.29150390625
92.5,11.90185546875
92.6,15.2587890625
92.7,14.34326171875
92.8,12.8173828125
92.9,8.544921875
93.0,11.29150390625
93.1,12.51220703125
93.2,9.765625
93.3,6.7138671875
93.4,12.20703125
93.5,13.12255859375
93.6,11.90185546875
93.7,11.5966796875
93.8,12.51220703125
93.9,11.29150390625
94.0,11.29150390625
94.1,7.62939453125
94.2,8.544921875
94.3,8.544921875
94.4,8.23974609375
94.5,8.85009765625
94.6,11.29150390625
94.7,10.07080078125
94.8,10.07080078125
94.9,8.85009765625
95.0,9.765625
95.1,11.5966796875
95.2,14.95361328125
95.3,13.12255859375
95.4,12.8173828125
95.5,6.40869140625
95.6,6.7138671875
95.7,8.85009765625
95.8,11.5966796875
95.9,10.07080078125
96.0,8.544921875
96.1,7.62939453125
96.2,9.46044921875
96.3,7.32421875
96.4,6.7138671875
96.5,8.544921875
96.6,9.765625
96.7,11.29150390625
96.8,13.12255859375
96.9,10.07080078125
97.0,10.07080078125
97.1,9.765625
97.2,10.07080078125
97.3,13.427734375
97.4,14.0380859375
97.5,11.29150390625
97.6,10.68115234375
97.7,10.3759765625
97.8,9.765625
97.9,10.986328125
98.0,13.12255859375
98.1,10.07080078125
98.2,9.1552734375
98.3,13.12255859375
98.4,14.0380859375
98.5,10.986328125
98.6,11.90185546875
98.7,14.34326171875
98.8,12.51220703125
98.9,10.07080078125
99.0,10.3759765625
99.1,13.73291015625
99.2,14.6484375
99.3,9.46044921875
99.4,9.46044921875
99.5,14.95361328125
99.6,15.2587890625
99.7,11.29150390625
99.8,10.3759765625
99.9,11.29150390625
100.0,-374.755859375
100.1,-877.99072265625
100.2,-381.77490234375
100.3,4.2724609375
100.4,74.76806640625
100.5,58.59375
100.6,46.08154296875
100.7,44.25048828125
100.8,42.41943359375
100.9,44.25048828125
101.0,45.47119140625
101.1,44.5556640625
101.2,39.36767578125
101.3,31.43310546875
101.4,29.296875
101.5,27.77099609375
101.6,28.38134765625
101.7,32.65380859375
101.8,33.26416015625
101.9,34.7900390625
102.0,29.60205078125
102.1,26.2451171875
102.2,28.38134765625
102.3,35.70556640625
102.4,45.47119140625
102.5,47.91259765625
102.6,46.69189453125
102.7,49.4384765625
102.8,46.38671875
102.9,42.1142578125
103.0,47.91259765625
103.1,49.13330078125
103.2,49.4384765625
103.3,48.52294921875
103.4,48.828125
103.5,49.13330078125
103.6,45.7763671875
103.7,37.2314453125
103.8,36.92626953125
103.9,36.0107421875
104.0,30.517578125
104.1,32.65380859375
104.2,35.70556640625
104.3,33.87451171875
104.4,35.400390625
104.5,36.0107421875
104.6,34.48486328125
104.7,35.09521484375
104.8,33.5693359375
104.9,38.14697265625
105.0,46.9970703125
105.1,53.1005859375
105.2,51.8798828125
105.3,53.1005859375
105.4,54.01611328125
105.5,54.3212890625
105.6,52.18505859375
105.7,51.26953125
105.8,46.38671875
105.9,43.9453125
106.0,40.8935546875
106.1,42.41943359375
106.2,45.166015625
106.3,49.13330078125
106.4,52.18505859375
106.5,58.89892578125
106.6,58.89892578125
106.7,56.7626953125
106.8,61.03515625
106.9,62.8662109375
107.0,62.255859375
107.1,62.56103515625
107.2,62.255859375
107.3,61.03515625
107.4,60.72998046875
107.5,63.78173828125
107.6,59.814453125
107.7,62.8662109375
107.8,67.7490234375
107.9,70.49560546875
108.0,70.80078125
108.1,71.71630859375
108.2,75.98876953125
108.3,79.345703125
108.4,76.59912109375
108.5,74.76806640625
108.6,78.125
108.7,88.5009765625
108.8,93.07861328125
108.9,93.68896484375
109.0,97.35107421875
109.1,103.1494140625
109.2,104.06494140625
109.3,102.84423828125
109.4,105.28564453125
109.5,110.4736328125
109.6,111.99951171875
109.7,114.44091796875
109.8,117.1875
109.9,118.71337890625
110.0,115.966796875
110.1,116.5771484375
110.2,119.93408203125
110.3,120.54443359375
110.4,119.62890625
110.5,122.0703125
110.6,121.76513671875
110.7,119.62890625
110.8,120.54443359375
110.9,121.15478515625
111.0,121.4599609375
111.1,121.76513671875
111.2,122.37548828125
111.3,125.732421875
111.4,126.64794921875
111.5,128.173828125
111.6,128.173828125
111.7,127.5634765625
111.8,128.173828125
111.9,134.27734375
112.0,134.8876953125
112.1,136.1083984375
112.2,145.263671875
112.3,149.23095703125
112.4,149.23095703125
112.5,153.1982421875
112.6,155.94482421875
112.7,158.0810546875
112.8,159.60693359375
112.9,164.1845703125
113.0,169.37255859375
113.1,172.42431640625
113.2,167.236328125
113.3,166.93115234375
113.4,167.236328125
113.5,167.236328125
113.6,170.59326171875
113.7,175.78125
113.8,176.69677734375
113.9,182.18994140625
114.0,187.68310546875
114.1,186.1572265625
114.2,185.24169921875
114.3,187.07275390625
114.4,194.39697265625
114.5,196.83837890625
114.6,194.39697265625
114.7,194.091796875
114.8,199.89013671875
114.9,207.82470703125
115.0,213.92822265625
115.1,215.75927734375
115.2,211.181640625
115.3,212.09716796875
115.4,219.1162109375
115.5,219.42138671875
115.6,219.1162109375
115.7,220.64208984375
115.8,219.7265625
115.9,223.9990234375
116.0,223.69384765625
116.1,220.947265625
116.2,220.947265625
116.3,223.69384765625
116.4,223.388671875
116.5,223.08349609375
116.6,227.05078125
116.7,227.35595703125
116.8,228.8818359375
116.9,231.62841796875
117.0,239.56298828125
117.1,242.919921875
117.2,242.00439453125
117.3,243.83544921875
117.4,247.802734375
117.5,244.140625
117.6,249.32861328125
117.7,252.685546875
117.8,253.60107421875
117.9,252.99072265625
118.0,254.5166015625
118.1,253.90625
118.2,256.04248046875
118.3,259.70458984375
118.4,261.8408203125
118.5,263.97705078125
118.6,264.58740234375
118.7,264.892578125
118.8,266.7236328125
118.9,270.08056640625
119.0,273.74267578125
119.1,273.74267578125
119.2,276.79443359375
119.3,278.9306640625
119.4,281.982421875
119.5,281.3720703125
119.6,280.45654296875
119.7,279.23583984375
119.8,277.7099609375
119.9,282.28759765625
120.0,287.4755859375
120.1,290.52734375
120.2,292.3583984375
120.3,296.630859375
120.4,298.4619140625
120.5,297.54638671875
120.6,299.98779296875
120.7,297.2412109375
120.8,297.2412109375
120.9,300.59814453125
121.0,309.75341796875
121.1,310.36376953125
121.2,308.53271484375
121.3,312.19482421875
121.4,315.5517578125
121.5,315.24658203125
121.6,316.7724609375
121.7,321.96044921875
121.8,320.73974609375
121.9,319.2138671875
122.0,314.02587890625
122.1,312.19482421875
122.2,316.7724609375
122.3,318.29833984375
122.4,313.720703125
122.5,309.4482421875
122.6,312.5
122.7,318.29833984375
122.8,323.79150390625
122.9,326.84326171875
123.0,328.9794921875
123.1,332.94677734375
123.2,331.4208984375
123.3,333.251953125
123.4,336.60888671875
123.5,339.66064453125
123.6,342.10205078125
123.7,348.81591796875
123.8,356.14013671875
123.9,355.8349609375
124.0,357.0556640625
124.1,357.36083984375
124.2,353.3935546875
124.3,354.00390625
124.4,358.88671875
124.5,362.24365234375
124.6,357.97119140625
124.7,354.00390625
124.8,355.8349609375
124.9,356.75048828125
125.0,357.0556640625
125.1,357.666015625
125.2,357.0556640625
125.3,360.7177734375
125.4,362.85400390625
125.5,366.8212890625
