"time","current"
14.2,25.0244140625
14.3,25.32958984375
14.4,19.53125
14.5,16.78466796875
14.6,20.1416015625
14.7,25.0244140625
14.8,27.4658203125
14.9,23.49853515625
15.0,21.97265625
15.1,23.49853515625
15.2,23.193359375
15.3,21.05712890625
15.4,18.9208984375
15.5,24.10888671875
15.6,27.16064453125
15.7,25.93994140625
15.8,21.66748046875
15.9,21.66748046875
16.0,22.5830078125
16.1,19.22607421875
16.2,22.27783203125
16.3,22.27783203125
16.4,18.61572265625
16.5,19.83642578125
16.6,21.97265625
16.7,25.0244140625
16.8,24.10888671875
16.9,24.10888671875
17.0,23.8037109375
17.1,23.8037109375
17.2,27.77099609375
17.3,25.634765625
17.4,22.27783203125
17.5,21.3623046875
17.6,22.88818359375
17.7,24.10888671875
17.8,24.10888671875
17.9,20.751953125
18.0,20.1416015625
18.1,16.4794921875
18.2,20.44677734375
18.3,18.9208984375
18.4,17.7001953125
18.5,20.44677734375
18.6,24.10888671875
18.7,21.3623046875
18.8,19.22607421875
18.9,17.7001953125
19.0,19.83642578125
19.1,21.66748046875
19.2,20.751953125
19.3,21.3623046875
19.4,20.44677734375
19.5,15.869140625
19.6,15.2587890625
19.7,19.83642578125
19.8,21.3623046875
19.9,20.1416015625
20.0,18.9208984375
20.1,14.95361328125
20.2,24.4140625
20.3,22.5830078125
20.4,23.49853515625
20.5,20.1416015625
20.6,24.71923828125
20.7,24.71923828125
20.8,22.5830078125
20.9,22.27783203125
21.0,26.85546875
21.1,27.16064453125
21.2,26.2451171875
21.3,22.27783203125
21.4,25.32958984375
21.5,26.85546875
21.6,24.4140625
21.7,20.751953125
21.8,25.32958984375
21.9,25.0244140625
22.0,26.85546875
22.1,24.10888671875
22.2,22.27783203125
22.3,22.27783203125
22.4,28.076171875
22.5,28.99169921875
22.6,32.04345703125
22.7,26.85546875
22.8,26.55029296875
22.9,25.93994140625
23.0,29.9072265625
23.1,29.60205078125
23.2,29.60205078125
23.3,27.4658203125
23.4,27.16064453125
23.5,22.5830078125
23.6,24.4140625
23.7,24.10888671875
23.8,25.32958984375
23.9,25.0244140625
24.0,25.0244140625
24.1,27.16064453125
24.2,28.076171875
24.3,24.10888671875
24.4,24.4140625
24.5,23.8037109375
24.6,23.8037109375
24.7,20.751953125
24.8,24.71923828125
24.9,22.27783203125
25.0,21.3623046875
25.1,18.61572265625
25.2,21.66748046875
25.3,23.8037109375
25.4,23.193359375
25.5,22.88818359375
25.6,23.193359375
25.7,24.10888671875
25.8,25.32958984375
25.9,29.60205078125
26.0,28.6865234375
26.1,25.93994140625
26.2,27.4658203125
26.3,29.296875
26.4,32.04345703125
26.5,25.0244140625
26.6,24.4140625
26.7,24.4140625
26.8,25.93994140625
26.9,25.32958984375
27.0,32.3486328125
27.1,29.9072265625
27.2,28.6865234375
27.3,24.10888671875
27.4,26.85546875
27.5,25.93994140625
27.6,25.32958984375
27.7,26.85546875
27.8,29.296875
27.9,21.66748046875
28.0,26.85546875
28.1,25.634765625
28.2,26.85546875
28.3,29.9072265625
28.4,32.65380859375
28.5,27.77099609375
28.6,30.82275390625
28.7,24.4140625
28.8,26.85546875
28.9,27.16064453125
29.0,35.09521484375
29.1,29.9072265625
29.2,24.71923828125
29.3,23.8037109375
29.4,26.55029296875
29.5,22.5830078125
29.6,24.4140625
29.7,23.49853515625
29.8,27.4658203125
29.9,27.16064453125
30.0,25.32958984375
30.1,25.93994140625
30.2,28.99169921875
30.3,22.88818359375
30.4,26.55029296875
30.5,25.32958984375
30.6,28.38134765625
30.7,25.0244140625
30.8,24.4140625
30.9,22.5830078125
31.0,29.296875
31.1,26.55029296875
31.2,25.32958984375
31.3,20.751953125
31.4,23.8037109375
31.5,23.8037109375
31.6,27.16064453125
31.7,27.77099609375
31.8,26.85546875
31.9,25.634765625
32.0,25.93994140625
32.1,25.0244140625
32.2,25.0244140625
32.3,23.8037109375
32.4,26.85546875
32.5,21.97265625
32.6,25.93994140625
32.7,25.0244140625
32.8,23.49853515625
32.9,21.97265625
33.0,26.2451171875
33.1,24.4140625
33.2,23.8037109375
33.3,20.44677734375
33.4,25.0244140625
33.5,25.0244140625
33.6,22.88818359375
33.7,20.1416015625
33.8,25.32958984375
33.9,25.93994140625
34.0,28.6865234375
34.1,28.076171875
34.2,28.99169921875
34.3,28.38134765625
34.4,31.73828125
34.5,27.4658203125
34.6,28.076171875
34.7,26.55029296875
34.8,27.4658203125
34.9,25.32958984375
35.0,29.296875
35.1,25.32958984375
35.2,25.32958984375
35.3,21.97265625
35.4,28.076171875
35.5,24.4140625
35.6,25.32958984375
35.7,24.4140625
35.8,27.16064453125
35.9,22.27783203125
36.0,20.44677734375
36.1,19.53125
36.2,21.3623046875
36.3,22.88818359375
36.4,26.2451171875
36.5,25.634765625
36.6,23.8037109375
36.7,25.0244140625
36.8,26.85546875
36.9,24.4140625
37.0,25.93994140625
37.1,25.634765625
37.2,27.77099609375
37.3,25.32958984375
37.4,22.5830078125
37.5,23.8037109375
37.6,25.0244140625
37.7,25.93994140625
37.8,28.6865234375
37.9,28.38134765625
38.0,24.71923828125
38.1,25.0244140625
38.2,30.517578125
38.3,30.82275390625
38.4,28.38134765625
38.5,25.634765625
38.6,25.32958984375
38.7,24.71923828125
38.8,28.6865234375
38.9,27.16064453125
39.0,29.296875
39.1,25.93994140625
39.2,22.88818359375
39.3,21.05712890625
39.4,23.193359375
39.5,21.3623046875
39.6,21.05712890625
39.7,19.53125
39.8,23.49853515625
39.9,23.8037109375
40.0,26.85546875
40.1,26.55029296875
40.2,26.85546875
40.3,21.66748046875
40.4,20.1416015625
40.5,22.88818359375
40.6,29.60205078125
40.7,30.21240234375
40.8,28.38134765625
40.9,25.32958984375
41.0,28.076171875
41.1,27.16064453125
41.2,26.85546875
41.3,24.10888671875
41.4,25.634765625
41.5,25.93994140625
41.6,24.10888671875
41.7,23.8037109375
41.8,22.88818359375
41.9,20.751953125
42.0,25.93994140625
42.1,26.85546875
42.2,26.2451171875
42.3,23.49853515625
42.4,23.8037109375
42.5,25.32958984375
42.6,25.32958984375
42.7,19.83642578125
42.8,19.22607421875
42.9,19.53125
43.0,22.5830078125
43.1,27.77099609375
43.2,28.076171875
43.3,28.076171875
43.4,21.3623046875
43.5,21.97265625
43.6,24.4140625
43.7,26.2451171875
43.8,25.0244140625
43.9,26.85546875
44.0,27.4658203125
44.1,25.0244140625
44.2,26.55029296875
44.3,23.193359375
44.4,24.10888671875
44.5,26.55029296875
44.6,28.6865234375
44.7,26.2451171875
44.8,25.93994140625
44.9,25.0244140625
45.0,28.38134765625
45.1,27.4658203125
45.2,21.97265625
45.3,24.10888671875
45.4,27.77099609375
45.5,27.77099609375
45.6,30.82275390625
45.7,28.6865234375
45.8,27.77099609375
45.9,28.076171875
46.0,28.6865234375
46.1,28.38134765625
46.2,25.0244140625
46.3,24.71923828125
46.4,24.4140625
46.5,26.55029296875
46.6,23.8037109375
46.7,27.16064453125
46.8,27.16064453125
46.9,26.55029296875
47.0,26.55029296875
47.1,23.49853515625
47.2,23.49853515625
47.3,24.71923828125
47.4,26.2451171875
47.5,23.49853515625
47.6,24.71923828125
47.7,24.10888671875
47.8,23.8037109375
47.9,24.10888671875
48.0,22.27783203125
48.1,28.99169921875
48.2,27.4658203125
48.3,24.71923828125
48.4,22.88818359375
48.5,20.751953125
48.6,26.2451171875
48.7,26.85546875
48.8,26.85546875
48.9,26.85546875
49.0,28.38134765625
49.1,25.0244140625
49.2,22.27783203125
49.3,28.076171875
49.4,24.71923828125
49.5,23.8037109375
49.6,24.71923828125
49.7,23.49853515625
49.8,23.8037109375
49.9,25.0244140625
50.0,25.32958984375
50.1,22.88818359375
50.2,24.10888671875
50.3,22.27783203125
50.4,24.10888671875
50.5,27.16064453125
50.6,24.4140625
50.7,24.4140625
50.8,24.71923828125
50.9,25.0244140625
51.0,25.32958984375
51.1,22.27783203125
51.2,23.8037109375
51.3,30.82275390625
51.4,29.9072265625
51.5,28.6865234375
51.6,26.2451171875
51.7,31.1279296875
51.8,26.2451171875
51.9,24.4140625
52.0,28.38134765625
52.1,28.38134765625
52.2,21.66748046875
52.3,28.99169921875
52.4,31.43310546875
52.5,30.517578125
52.6,26.55029296875
52.7,28.076171875
52.8,28.99169921875
52.9,30.517578125
53.0,20.751953125
53.1,18.00537109375
53.2,20.1416015625
53.3,26.2451171875
53.4,28.38134765625
53.5,30.82275390625
53.6,29.296875
53.7,27.4658203125
53.8,22.88818359375
53.9,25.0244140625
54.0,23.8037109375
54.1,25.93994140625
54.2,24.10888671875
54.3,24.10888671875
54.4,23.8037109375
54.5,28.99169921875
54.6,28.38134765625
54.7,29.296875
54.8,28.38134765625
54.9,29.9072265625
55.0,32.04345703125
55.1,30.82275390625
55.2,28.076171875
55.3,28.38134765625
55.4,28.6865234375
55.5,29.296875
55.6,24.4140625
55.7,27.77099609375
55.8,29.60205078125
55.9,30.82275390625
56.0,29.296875
56.1,26.85546875
56.2,28.076171875
56.3,28.99169921875
56.4,28.076171875
56.5,28.99169921875
56.6,29.60205078125
56.7,25.634765625
56.8,22.88818359375
56.9,28.076171875
57.0,29.9072265625
57.1,30.21240234375
57.2,25.32958984375
57.3,29.296875
57.4,28.99169921875
57.5,30.21240234375
57.6,29.296875
57.7,30.82275390625
57.8,30.517578125
57.9,28.99169921875
58.0,28.38134765625
58.1,30.517578125
58.2,29.296875
58.3,30.82275390625
58.4,28.076171875
58.5,27.16064453125
58.6,30.517578125
58.7,32.958984375
58.8,31.1279296875
58.9,29.296875
59.0,30.517578125
59.1,26.85546875
59.2,26.85546875
59.3,29.9072265625
59.4,27.16064453125
59.5,28.38134765625
59.6,28.076171875
59.7,28.99169921875
59.8,24.71923828125
59.9,30.517578125
60.0,29.296875
60.1,30.21240234375
60.2,28.99169921875
60.3,27.4658203125
60.4,27.16064453125
60.5,29.60205078125
60.6,28.99169921875
60.7,27.16064453125
60.8,23.49853515625
60.9,25.93994140625
61.0,27.4658203125
61.1,30.517578125
61.2,27.77099609375
61.3,25.32958984375
61.4,24.71923828125
61.5,31.1279296875
61.6,29.60205078125
61.7,26.55029296875
61.8,27.77099609375
61.9,25.32958984375
62.0,23.8037109375
62.1,29.9072265625
62.2,32.3486328125
62.3,31.73828125
62.4,24.71923828125
62.5,28.99169921875
62.6,30.517578125
62.7,29.296875
62.8,25.0244140625
62.9,25.93994140625
63.0,25.634765625
63.1,28.076171875
63.2,25.634765625
63.3,26.55029296875
63.4,28.99169921875
63.5,28.6865234375
63.6,24.10888671875
63.7,27.77099609375
63.8,24.71923828125
63.9,25.0244140625
64.0,27.16064453125
64.1,27.77099609375
64.2,27.77099609375
64.3,25.634765625
64.4,25.634765625
64.5,21.97265625
64.6,21.97265625
64.7,25.32958984375
64.8,24.71923828125
64.9,25.0244140625
65.0,28.6865234375
65.1,31.73828125
65.2,31.43310546875
65.3,27.77099609375
65.4,24.71923828125
65.5,22.27783203125
65.6,21.97265625
65.7,25.32958984375
65.8,23.193359375
65.9,23.193359375
66.0,28.076171875
66.1,28.99169921875
66.2,23.8037109375
66.3,25.93994140625
66.4,28.38134765625
66.5,27.77099609375
66.6,27.77099609375
66.7,26.2451171875
66.8,24.10888671875
66.9,24.4140625
67.0,26.55029296875
67.1,25.32958984375
67.2,23.193359375
67.3,25.32958984375
67.4,23.193359375
67.5,21.66748046875
67.6,21.3623046875
67.7,25.32958984375
67.8,27.4658203125
67.9,28.38134765625
68.0,26.55029296875
68.1,24.10888671875
68.2,20.751953125
68.3,23.8037109375
68.4,24.4140625
68.5,28.99169921875
68.6,24.71923828125
68.7,24.10888671875
68.8,25.32958984375
68.9,32.04345703125
69.0,31.43310546875
69.1,24.71923828125
69.2,24.4140625
69.3,29.296875
69.4,32.3486328125
69.5,30.21240234375
69.6,26.55029296875
69.7,29.296875
69.8,28.076171875
69.9,26.2451171875
70.0,23.8037109375
70.1,27.16064453125
70.2,28.076171875
70.3,25.32958984375
70.4,26.85546875
70.5,27.16064453125
70.6,24.4140625
70.7,21.66748046875
70.8,21.66748046875
70.9,21.97265625
71.0,23.49853515625
71.1,22.5830078125
71.2,20.44677734375
71.3,20.751953125
71.4,21.97265625
71.5,23.193359375
71.6,21.05712890625
71.7,23.49853515625
71.8,22.27783203125
71.9,25.0244140625
72.0,26.2451171875
72.1,24.4140625
72.2,21.3623046875
72.3,20.1416015625
72.4,21.05712890625
72.5,24.4140625
72.6,19.83642578125
72.7,21.66748046875
72.8,21.97265625
72.9,23.8037109375
73.0,22.88818359375
73.1,18.00537109375
73.2,19.22607421875
73.3,22.88818359375
73.4,22.88818359375
73.5,21.3623046875
73.6,23.193359375
73.7,24.4140625
73.8,21.66748046875
73.9,22.88818359375
74.0,25.634765625
74.1,25.32958984375
74.2,24.10888671875
74.3,27.16064453125
74.4,29.296875
74.5,28.076171875
74.6,28.99169921875
74.7,28.99169921875
74.8,28.38134765625
74.9,32.04345703125
75.0,32.04345703125
75.1,29.296875
75.2,25.32958984375
75.3,25.93994140625
75.4,25.32958984375
75.5,27.16064453125
75.6,25.0244140625
75.7,24.4140625
75.8,29.60205078125
75.9,28.38134765625
76.0,25.0244140625
76.1,25.0244140625
76.2,27.4658203125
76.3,25.32958984375
76.4,23.193359375
76.5,25.93994140625
76.6,27.4658203125
76.7,25.634765625
76.8,29.60205078125
76.9,28.076171875
77.0,29.296875
77.1,25.634765625
77.2,24.4140625
77.3,26.55029296875
77.4,28.076171875
77.5,30.82275390625
77.6,26.55029296875
77.7,23.8037109375
77.8,23.49853515625
77.9,24.10888671875
78.0,26.2451171875
78.1,22.88818359375
78.2,23.8037109375
78.3,25.0244140625
78.4,28.38134765625
78.5,28.38134765625
78.6,23.8037109375
78.7,22.27783203125
78.8,22.88818359375
78.9,23.193359375
79.0,28.99169921875
79.1,29.296875
79.2,24.71923828125
79.3,25.32958984375
79.4,28.38134765625
79.5,28.6865234375
79.6,29.9072265625
79.7,28.38134765625
79.8,30.21240234375
79.9,27.77099609375
80.0,23.49853515625
80.1,23.8037109375
80.2,31.1279296875
80.3,30.517578125
80.4,23.8037109375
80.5,27.16064453125
80.6,26.55029296875
80.7,25.93994140625
80.8,24.71923828125
80.9,25.93994140625
81.0,26.85546875
81.1,26.2451171875
81.2,27.16064453125
81.3,26.2451171875
81.4,28.076171875
81.5,26.85546875
81.6,32.04345703125
81.7,31.43310546875
81.8,25.0244140625
81.9,28.076171875
82.0,34.7900390625
82.1,27.16064453125
82.2,22.5830078125
82.3,25.32958984375
82.4,27.77099609375
82.5,28.38134765625
82.6,27.77099609375
82.7,26.85546875
82.8,25.634765625
82.9,27.4658203125
83.0,25.93994140625
83.1,23.193359375
83.2,24.4140625
83.3,29.9072265625
83.4,28.6865234375
83.5,25.32958984375
83.6,23.193359375
83.7,24.10888671875
83.8,22.27783203125
83.9,27.4658203125
84.0,29.9072265625
84.1,25.93994140625
84.2,21.97265625
84.3,27.16064453125
84.4,28.076171875
84.5,25.93994140625
84.6,21.3623046875
84.7,22.88818359375
84.8,27.16064453125
84.9,25.93994140625
85.0,27.77099609375
85.1,26.2451171875
85.2,20.44677734375
85.3,21.66748046875
85.4,31.1279296875
85.5,30.517578125
85.6,30.82275390625
85.7,29.9072265625
85.8,29.60205078125
85.9,28.6865234375
86.0,32.04345703125
86.1,26.85546875
86.2,26.55029296875
86.3,26.55029296875
86.4,28.076171875
86.5,26.85546875
86.6,29.9072265625
86.7,28.076171875
86.8,24.71923828125
86.9,25.634765625
87.0,29.60205078125
87.1,27.16064453125
87.2,27.4658203125
87.3,25.32958984375
87.4,27.16064453125
87.5,26.85546875
87.6,27.4658203125
87.7,28.6865234375
87.8,27.4658203125
87.9,25.0244140625
88.0,25.634765625
88.1,27.16064453125
88.2,28.38134765625
88.3,29.60205078125
88.4,30.517578125
88.5,28.076171875
88.6,29.9072265625
88.7,33.26416015625
88.8,31.73828125
88.9,29.296875
89.0,28.38134765625
89.1,29.296875
89.2,30.82275390625
89.3,33.26416015625
89.4,35.70556640625
89.5,30.82275390625
89.6,27.77099609375
89.7,29.296875
89.8,29.60205078125
89.9,23.193359375
90.0,24.71923828125
90.1,30.82275390625
90.2,28.38134765625
90.3,28.38134765625
90.4,28.38134765625
90.5,27.16064453125
90.6,23.193359375
90.7,23.49853515625
90.8,24.71923828125
90.9,25.93994140625
91.0,24.4140625
91.1,26.2451171875
91.2,25.32958984375
91.3,28.38134765625
91.4,29.60205078125
91.5,25.32958984375
91.6,27.16064453125
91.7,28.99169921875
91.8,24.71923828125
91.9,22.5830078125
92.0,24.71923828125
92.1,25.634765625
92.2,29.60205078125
92.3,22.88818359375
92.4,27.77099609375
92.5,26.85546875
92.6,27.16064453125
92.7,22.27783203125
92.8,25.0244140625
92.9,29.296875
93.0,30.21240234375
93.1,31.43310546875
93.2,26.2451171875
93.3,23.8037109375
93.4,26.85546875
93.5,26.55029296875
93.6,29.296875
93.7,29.60205078125
93.8,28.6865234375
93.9,27.4658203125
94.0,27.77099609375
94.1,27.77099609375
94.2,30.517578125
94.3,31.43310546875
94.4,25.634765625
94.5,24.4140625
94.6,26.55029296875
94.7,26.2451171875
94.8,27.16064453125
94.9,28.6865234375
95.0,26.2451171875
95.1,24.4140625
95.2,26.55029296875
95.3,25.32958984375
95.4,23.8037109375
95.5,22.5830078125
95.6,23.49853515625
95.7,28.38134765625
95.8,25.93994140625
95.9,21.66748046875
96.0,23.193359375
96.1,22.27783203125
96.2,23.193359375
96.3,28.38134765625
96.4,27.4658203125
96.5,21.66748046875
96.6,21.3623046875
96.7,23.49853515625
96.8,25.0244140625
96.9,25.634765625
97.0,24.10888671875
97.1,24.4140625
97.2,23.193359375
97.3,19.22607421875
97.4,22.27783203125
97.5,26.2451171875
97.6,21.97265625
97.7,21.97265625
97.8,23.8037109375
97.9,23.49853515625
98.0,23.193359375
98.1,25.634765625
98.2,24.10888671875
98.3,24.71923828125
98.4,21.05712890625
98.5,20.751953125
98.6,23.8037109375
98.7,21.3623046875
98.8,25.32958984375
98.9,23.8037109375
99.0,21.66748046875
99.1,22.88818359375
99.2,25.0244140625
99.3,27.16064453125
99.4,25.0244140625
99.5,23.49853515625
99.6,24.10888671875
99.7,24.4140625
99.8,24.71923828125
99.9,24.71923828125
100.0,27.4658203125
100.1,28.38134765625
100.2,28.99169921875
100.3,24.10888671875
100.4,22.88818359375
100.5,25.0244140625
100.6,20.1416015625
100.7,19.83642578125
100.8,21.97265625
100.9,24.10888671875
101.0,22.27783203125
101.1,29.296875
101.2,26.2451171875
101.3,28.99169921875
101.4,22.88818359375
101.5,22.27783203125
101.6,20.1416015625
101.7,24.71923828125
101.8,25.93994140625
101.9,26.55029296875
102.0,31.43310546875
102.1,28.38134765625
102.2,26.55029296875
102.3,22.27783203125
102.4,26.2451171875
102.5,27.16064453125
102.6,23.8037109375
102.7,23.8037109375
102.8,24.4140625
102.9,19.53125
103.0,22.27783203125
103.1,22.5830078125
103.2,26.2451171875
103.3,27.4658203125
103.4,28.076171875
103.5,27.77099609375
103.6,29.296875
103.7,25.93994140625
103.8,22.27783203125
103.9,23.49853515625
104.0,27.4658203125
104.1,27.16064453125
104.2,25.32958984375
104.3,24.71923828125
104.4,22.5830078125
104.5,25.32958984375
104.6,30.21240234375
104.7,22.88818359375
104.8,21.97265625
104.9,25.634765625
105.0,25.0244140625
105.1,25.32958984375
105.2,26.85546875
105.3,23.8037109375
105.4,25.634765625
105.5,24.4140625
105.6,23.193359375
105.7,24.4140625
105.8,21.97265625
105.9,23.8037109375
106.0,23.8037109375
106.1,20.1416015625
106.2,22.5830078125
106.3,23.193359375
106.4,19.83642578125
106.5,22.27783203125
106.6,28.6865234375
106.7,28.99169921875
106.8,27.4658203125
106.9,27.16064453125
107.0,25.634765625
107.1,21.66748046875
107.2,25.32958984375
107.3,26.2451171875
107.4,23.8037109375
107.5,24.4140625
107.6,22.27783203125
107.7,20.1416015625
107.8,24.71923828125
107.9,25.0244140625
108.0,26.55029296875
108.1,25.93994140625
108.2,27.4658203125
108.3,22.88818359375
108.4,24.4140625
108.5,23.8037109375
108.6,26.85546875
108.7,27.4658203125
108.8,21.3623046875
108.9,20.751953125
109.0,23.193359375
109.1,22.27783203125
109.2,24.4140625
109.3,24.10888671875
109.4,20.751953125
109.5,19.53125
109.6,17.7001953125
109.7,20.751953125
109.8,19.22607421875
109.9,21.97265625
110.0,21.05712890625
110.1,26.2451171875
110.2,25.93994140625
110.3,21.97265625
110.4,20.751953125
110.5,18.61572265625
110.6,21.97265625
110.7,21.97265625
110.8,23.193359375
110.9,21.66748046875
111.0,23.49853515625
111.1,21.66748046875
111.2,25.32958984375
111.3,27.4658203125
111.4,26.55029296875
111.5,26.55029296875
111.6,19.53125
111.7,16.78466796875
111.8,19.22607421875
111.9,20.44677734375
112.0,15.2587890625
112.1,15.56396484375
112.2,19.83642578125
112.3,21.97265625
112.4,23.8037109375
112.5,24.4140625
112.6,20.751953125
112.7,19.22607421875
112.8,18.310546875
112.9,17.08984375
113.0,19.22607421875
113.1,17.7001953125
113.2,20.751953125
113.3,20.44677734375
113.4,22.5830078125
113.5,22.88818359375
113.6,18.00537109375
113.7,17.08984375
113.8,19.22607421875
113.9,20.44677734375
114.0,22.5830078125
114.1,22.88818359375
114.2,23.8037109375
114.3,22.5830078125
114.4,18.9208984375
114.5,18.61572265625
114.6,21.97265625
114.7,21.66748046875
114.8,21.05712890625
114.9,21.66748046875
115.0,20.1416015625
115.1,17.39501953125
115.2,19.83642578125
115.3,23.49853515625
115.4,22.88818359375
115.5,19.22607421875
115.6,18.9208984375
115.7,17.08984375
115.8,22.27783203125
115.9,19.53125
116.0,19.53125
116.1,18.9208984375
116.2,19.53125
116.3,17.08984375
116.4,20.751953125
116.5,19.53125
116.6,16.4794921875
116.7,18.00537109375
116.8,19.22607421875
116.9,17.08984375
117.0,21.3623046875
117.1,21.05712890625
117.2,27.16064453125
117.3,19.22607421875
117.4,18.310546875
117.5,16.4794921875
117.6,21.97265625
117.7,23.193359375
117.8,22.27783203125
117.9,22.27783203125
118.0,25.634765625
118.1,23.8037109375
118.2,23.8037109375
118.3,22.88818359375
118.4,20.751953125
118.5,25.634765625
118.6,28.99169921875
118.7,28.99169921875
118.8,23.8037109375
118.9,24.4140625
119.0,28.38134765625
119.1,23.8037109375
119.2,24.71923828125
119.3,26.2451171875
119.4,23.193359375
119.5,21.66748046875
119.6,19.53125
119.7,21.97265625
119.8,24.71923828125
119.9,23.49853515625
120.0,20.751953125
120.1,21.66748046875
120.2,26.55029296875
120.3,24.71923828125
120.4,21.66748046875
120.5,19.22607421875
120.6,16.17431640625
120.7,15.869140625
120.8,22.88818359375
120.9,23.8037109375
121.0,22.27783203125
121.1,18.61572265625
121.2,22.88818359375
121.3,24.71923828125
121.4,25.32958984375
121.5,21.66748046875
121.6,22.88818359375
121.7,22.88818359375
121.8,22.88818359375
121.9,26.85546875
122.0,26.85546875
122.1,20.1416015625
122.2,24.4140625
122.3,24.71923828125
122.4,23.193359375
122.5,21.97265625
122.6,21.97265625
122.7,24.10888671875
122.8,31.1279296875
122.9,26.2451171875
123.0,19.83642578125
123.1,20.751953125
123.2,24.4140625
123.3,24.71923828125
123.4,25.634765625
123.5,25.634765625
123.6,23.8037109375
123.7,26.85546875
123.8,22.27783203125
123.9,21.66748046875
124.0,23.193359375
124.1,21.66748046875
124.2,21.05712890625
124.3,21.66748046875
124.4,26.2451171875
124.5,20.44677734375
124.6,21.66748046875
124.7,25.0244140625
124.8,26.55029296875
124.9,28.38134765625
125.0,21.66748046875
125.1,22.5830078125
125.2,25.0244140625
125.3,21.3623046875
125.4,19.83642578125
125.5,20.751953125
125.6,24.4140625
125.7,24.71923828125
125.8,25.634765625
125.9,23.49853515625
126.0,25.32958984375
126.1,25.0244140625
126.2,24.71923828125
126.3,22.27783203125
126.4,25.0244140625
126.5,27.16064453125
126.6,23.193359375
126.7,22.5830078125
126.8,22.27783203125
126.9,24.4140625
127.0,25.634765625
127.1,23.8037109375
127.2,22.88818359375
127.3,25.634765625
127.4,25.634765625
127.5,21.3623046875
127.6,23.8037109375
127.7,25.93994140625
127.8,27.4658203125
127.9,23.49853515625
128.0,19.22607421875
128.1,18.310546875
128.2,22.88818359375
128.3,23.193359375
128.4,20.1416015625
128.5,17.39501953125
128.6,19.53125
128.7,21.3623046875
128.8,24.4140625
128.9,26.85546875
129.0,26.2451171875
129.1,22.5830078125
129.2,17.08984375
129.3,20.751953125
129.4,22.5830078125
129.5,21.97265625
129.6,22.5830078125
129.7,23.8037109375
129.8,21.97265625
129.9,23.193359375
130.0,23.8037109375
130.1,21.66748046875
130.2,24.71923828125
130.3,25.0244140625
130.4,22.88818359375
