"time","current"
17.3,-1.8310546875
17.4,1.8310546875
17.5,7.9345703125
17.6,7.62939453125
17.7,-2.44140625
17.8,-0.6103515625
17.9,3.0517578125
18.0,-1.220703125
18.1,2.13623046875
18.2,2.13623046875
18.3,-0.6103515625
18.4,0.6103515625
18.5,4.57763671875
18.6,5.4931640625
18.7,2.13623046875
18.8,-0.6103515625
18.9,-2.13623046875
19.0,-0.6103515625
19.1,-1.220703125
19.2,6.7138671875
19.3,1.8310546875
19.4,-0.30517578125
19.5,1.8310546875
19.6,4.57763671875
19.7,-1.8310546875
19.8,1.220703125
19.9,0.30517578125
20.0,0.91552734375
20.1,0.0
20.2,-1.220703125
20.3,1.8310546875
20.4,1.52587890625
20.5,-3.35693359375
20.6,0.0
20.7,-1.8310546875
20.8,3.35693359375
20.9,2.44140625
21.0,-1.220703125
21.1,-4.2724609375
21.2,-2.74658203125
21.3,0.91552734375
21.4,-0.6103515625
21.5,3.0517578125
21.6,3.96728515625
21.7,0.91552734375
21.8,3.662109375
21.9,-0.30517578125
22.0,-1.8310546875
22.1,-2.44140625
22.2,3.35693359375
22.3,-2.44140625
22.4,0.0
22.5,4.2724609375
22.6,-2.13623046875
22.7,-5.18798828125
22.8,0.30517578125
22.9,1.8310546875
23.0,3.35693359375
23.1,0.91552734375
23.2,-0.30517578125
23.3,-2.74658203125
23.4,-2.44140625
23.5,-1.8310546875
23.6,0.30517578125
23.7,0.0
23.8,0.0
23.9,2.44140625
24.0,2.13623046875
24.1,2.44140625
24.2,4.57763671875
24.3,7.32421875
24.4,3.0517578125
24.5,-1.52587890625
24.6,-0.30517578125
24.7,1.220703125
24.8,3.35693359375
24.9,-0.30517578125
25.0,2.13623046875
25.1,2.74658203125
25.2,-3.0517578125
25.3,-4.2724609375
25.4,3.96728515625
25.5,3.662109375
25.6,0.0
25.7,-1.8310546875
25.8,1.220703125
25.9,8.23974609375
26.0,4.8828125
26.1,2.44140625
26.2,3.0517578125
26.3,-0.30517578125
26.4,-4.2724609375
26.5,-1.220703125
26.6,2.13623046875
26.7,3.0517578125
26.8,1.52587890625
26.9,-3.0517578125
27.0,4.57763671875
27.1,0.6103515625
27.2,-0.30517578125
27.3,5.18798828125
27.4,2.44140625
27.5,-1.220703125
27.6,-0.91552734375
27.7,2.74658203125
27.8,0.0
27.9,-0.6103515625
28.0,0.91552734375
28.1,6.103515625
28.2,4.57763671875
28.3,0.30517578125
28.4,1.8310546875
28.5,4.57763671875
28.6,4.2724609375
28.7,0.30517578125
28.8,-2.74658203125
28.9,1.220703125
29.0,0.91552734375
29.1,-1.8310546875
29.2,-0.91552734375
29.3,7.01904296875
29.4,4.2724609375
29.5,5.18798828125
29.6,0.0
29.7,2.13623046875
29.8,4.57763671875
29.9,2.13623046875
30.0,1.52587890625
30.1,3.35693359375
30.2,4.57763671875
30.3,-0.91552734375
30.4,-3.35693359375
30.5,-1.52587890625
30.6,2.13623046875
30.7,7.01904296875
30.8,-1.52587890625
30.9,-3.0517578125
31.0,1.8310546875
31.1,3.35693359375
31.2,0.6103515625
31.3,3.35693359375
31.4,4.57763671875
31.5,3.96728515625
31.6,0.6103515625
31.7,6.103515625
31.8,2.74658203125
31.9,-2.74658203125
32.0,-4.2724609375
32.1,3.96728515625
32.2,2.74658203125
32.3,-1.52587890625
32.4,-0.6103515625
32.5,1.220703125
32.6,4.8828125
32.7,2.13623046875
32.8,-0.30517578125
32.9,-1.52587890625
33.0,1.8310546875
33.1,6.7138671875
33.2,2.74658203125
33.3,0.30517578125
33.4,-5.79833984375
33.5,-2.74658203125
33.6,1.8310546875
33.7,2.44140625
33.8,2.13623046875
33.9,-3.0517578125
34.0,-3.0517578125
34.1,6.103515625
34.2,5.4931640625
34.3,0.30517578125
34.4,-4.2724609375
34.5,-4.2724609375
34.6,-1.8310546875
34.7,4.2724609375
34.8,3.35693359375
34.9,2.13623046875
35.0,2.13623046875
35.1,6.7138671875
35.2,-2.13623046875
35.3,-0.30517578125
35.4,7.01904296875
35.5,1.52587890625
35.6,-2.44140625
35.7,-0.91552734375
35.8,2.13623046875
35.9,7.9345703125
36.0,-0.30517578125
36.1,-1.220703125
36.2,6.103515625
36.3,3.662109375
36.4,-3.96728515625
36.5,-2.44140625
36.6,-1.8310546875
36.7,2.74658203125
36.8,-0.91552734375
36.9,0.0
37.0,0.6103515625
37.1,0.6103515625
37.2,-4.57763671875
37.3,-2.44140625
37.4,-2.13623046875
37.5,3.0517578125
37.6,1.220703125
37.7,2.44140625
37.8,-0.30517578125
37.9,0.91552734375
38.0,2.44140625
38.1,0.91552734375
38.2,-4.8828125
38.3,-4.2724609375
38.4,0.6103515625
38.5,4.2724609375
38.6,0.6103515625
38.7,-1.220703125
38.8,-1.220703125
38.9,0.30517578125
39.0,1.52587890625
39.1,3.662109375
39.2,5.18798828125
39.3,3.0517578125
39.4,5.4931640625
39.5,7.32421875
39.6,4.57763671875
39.7,10.3759765625
39.8,1.52587890625
39.9,0.6103515625
40.0,9.1552734375
40.1,9.765625
40.2,4.8828125
40.3,3.35693359375
40.4,6.103515625
40.5,11.90185546875
40.6,6.40869140625
40.7,8.23974609375
40.8,9.1552734375
40.9,6.40869140625
41.0,2.44140625
41.1,2.74658203125
41.2,6.40869140625
41.3,7.01904296875
41.4,9.1552734375
41.5,4.57763671875
41.6,3.96728515625
41.7,5.4931640625
41.8,4.57763671875
41.9,2.74658203125
42.0,1.220703125
42.1,3.0517578125
42.2,3.0517578125
42.3,2.13623046875
42.4,-0.30517578125
42.5,-0.30517578125
42.6,3.662109375
42.7,2.13623046875
42.8,-0.91552734375
42.9,0.0
43.0,1.220703125
43.1,2.13623046875
43.2,-0.6103515625
43.3,3.35693359375
43.4,2.13623046875
43.5,3.0517578125
43.6,3.0517578125
43.7,2.74658203125
43.8,3.0517578125
43.9,2.13623046875
44.0,-3.96728515625
44.1,-0.6103515625
44.2,0.91552734375
44.3,2.44140625
44.4,4.8828125
44.5,1.8310546875
44.6,2.44140625
44.7,0.91552734375
44.8,1.52587890625
44.9,4.57763671875
45.0,4.8828125
45.1,0.6103515625
45.2,1.8310546875
45.3,2.13623046875
45.4,5.18798828125
45.5,7.01904296875
45.6,2.44140625
45.7,1.220703125
45.8,3.35693359375
45.9,7.62939453125
46.0,2.44140625
46.1,-1.8310546875
46.2,0.0
46.3,1.52587890625
46.4,-3.96728515625
46.5,-0.91552734375
46.6,3.35693359375
46.7,3.662109375
46.8,0.6103515625
46.9,0.0
47.0,5.18798828125
47.1,1.220703125
47.2,-2.13623046875
47.3,-1.8310546875
47.4,-2.74658203125
47.5,-2.74658203125
47.6,-2.44140625
47.7,2.13623046875
47.8,1.8310546875
47.9,-0.30517578125
48.0,-1.52587890625
48.1,6.40869140625
48.2,4.57763671875
48.3,1.220703125
48.4,2.44140625
48.5,-0.91552734375
48.6,0.0
48.7,1.8310546875
48.8,-2.13623046875
48.9,-2.74658203125
49.0,3.96728515625
49.1,4.57763671875
49.2,2.44140625
49.3,-2.13623046875
49.4,1.220703125
49.5,1.8310546875
49.6,1.52587890625
49.7,6.103515625
49.8,4.2724609375
49.9,-4.8828125
50.0,-1.8310546875
50.1,4.2724609375
50.2,2.74658203125
50.3,0.91552734375
50.4,4.8828125
50.5,0.91552734375
50.6,-0.30517578125
50.7,4.2724609375
50.8,3.35693359375
50.9,2.13623046875
51.0,8.23974609375
51.1,3.0517578125
51.2,-1.220703125
51.3,-1.220703125
51.4,0.30517578125
51.5,4.57763671875
51.6,3.35693359375
51.7,-0.91552734375
51.8,-0.30517578125
51.9,-2.44140625
52.0,0.30517578125
52.1,0.0
52.2,-2.13623046875
52.3,-0.30517578125
52.4,3.662109375
52.5,1.220703125
52.6,0.0
52.7,1.8310546875
52.8,3.0517578125
52.9,4.2724609375
53.0,4.57763671875
53.1,-1.8310546875
53.2,-0.91552734375
53.3,5.4931640625
53.4,-1.220703125
53.5,-1.52587890625
53.6,2.44140625
53.7,2.13623046875
53.8,4.2724609375
53.9,2.44140625
54.0,1.8310546875
54.1,2.13623046875
54.2,-2.74658203125
54.3,-2.13623046875
54.4,0.91552734375
54.5,1.8310546875
54.6,1.220703125
54.7,-3.0517578125
54.8,-1.8310546875
54.9,-0.91552734375
55.0,5.79833984375
55.1,4.57763671875
55.2,-0.91552734375
55.3,-4.57763671875
55.4,-0.6103515625
55.5,-0.91552734375
55.6,2.44140625
55.7,-1.8310546875
55.8,-0.30517578125
55.9,-1.220703125
56.0,-0.30517578125
56.1,2.74658203125
56.2,-1.220703125
56.3,-0.91552734375
56.4,3.662109375
56.5,4.2724609375
56.6,-0.6103515625
56.7,1.8310546875
56.8,1.52587890625
56.9,-1.220703125
57.0,3.662109375
57.1,1.8310546875
57.2,1.220703125
57.3,2.13623046875
57.4,3.96728515625
57.5,0.91552734375
57.6,2.74658203125
57.7,5.79833984375
57.8,6.103515625
57.9,5.79833984375
58.0,0.6103515625
58.1,-0.6103515625
58.2,-2.13623046875
58.3,0.0
58.4,3.35693359375
58.5,2.44140625
58.6,-4.2724609375
58.7,-1.8310546875
58.8,2.44140625
58.9,3.0517578125
59.0,1.52587890625
59.1,0.91552734375
59.2,0.0
59.3,2.13623046875
59.4,0.0
59.5,4.57763671875
59.6,4.2724609375
59.7,1.8310546875
59.8,0.0
59.9,-0.91552734375
60.0,-2.74658203125
60.1,-0.91552734375
60.2,1.52587890625
60.3,3.96728515625
60.4,4.2724609375
60.5,0.91552734375
60.6,1.220703125
60.7,1.220703125
60.8,-3.35693359375
60.9,-0.6103515625
61.0,-0.91552734375
61.1,-0.6103515625
61.2,2.13623046875
61.3,-1.220703125
61.4,-0.30517578125
61.5,0.0
61.6,2.74658203125
61.7,0.0
61.8,-0.30517578125
61.9,1.52587890625
62.0,4.2724609375
62.1,1.220703125
62.2,0.6103515625
62.3,0.91552734375
62.4,-3.662109375
62.5,-3.35693359375
62.6,1.220703125
62.7,4.2724609375
62.8,2.13623046875
62.9,-0.30517578125
63.0,1.52587890625
63.1,1.8310546875
63.2,-2.44140625
63.3,3.0517578125
63.4,2.13623046875
63.5,2.74658203125
63.6,-1.220703125
63.7,1.220703125
63.8,4.57763671875
63.9,-0.6103515625
64.0,-2.74658203125
64.1,-3.96728515625
64.2,-1.52587890625
64.3,1.52587890625
64.4,3.35693359375
64.5,2.44140625
64.6,-1.220703125
64.7,-1.8310546875
64.8,1.220703125
64.9,1.220703125
65.0,0.30517578125
65.1,1.52587890625
65.2,4.8828125
65.3,2.44140625
65.4,-1.220703125
65.5,0.30517578125
65.6,-0.91552734375
65.7,2.13623046875
65.8,1.52587890625
65.9,-0.6103515625
66.0,-0.30517578125
66.1,3.0517578125
66.2,-0.91552734375
66.3,0.91552734375
66.4,6.103515625
66.5,4.2724609375
66.6,0.30517578125
66.7,1.8310546875
66.8,-1.220703125
66.9,1.52587890625
67.0,-2.13623046875
67.1,1.52587890625
67.2,2.74658203125
67.3,-1.220703125
67.4,-3.0517578125
67.5,0.0
67.6,3.662109375
67.7,9.1552734375
67.8,5.18798828125
67.9,1.8310546875
68.0,-0.6103515625
68.1,1.8310546875
68.2,-1.52587890625
68.3,0.6103515625
68.4,3.662109375
68.5,0.91552734375
68.6,0.0
68.7,-1.52587890625
68.8,3.662109375
68.9,0.6103515625
69.0,-2.44140625
69.1,4.57763671875
69.2,3.662109375
69.3,2.44140625
69.4,0.30517578125
69.5,2.13623046875
69.6,4.2724609375
69.7,0.0
69.8,-3.96728515625
69.9,1.52587890625
70.0,0.91552734375
70.1,0.6103515625
70.2,2.44140625
70.3,-0.91552734375
70.4,-5.79833984375
70.5,-2.44140625
70.6,-1.52587890625
70.7,-0.30517578125
70.8,2.13623046875
70.9,-2.44140625
71.0,-1.8310546875
71.1,3.662109375
71.2,1.8310546875
71.3,-1.220703125
71.4,0.30517578125
71.5,0.91552734375
71.6,-0.30517578125
71.7,-0.6103515625
71.8,-1.220703125
71.9,-1.220703125
72.0,-0.30517578125
72.1,6.7138671875
72.2,2.74658203125
72.3,-3.0517578125
72.4,1.220703125
72.5,1.220703125
72.6,3.0517578125
72.7,0.0
72.8,3.0517578125
72.9,0.0
73.0,2.44140625
73.1,3.35693359375
73.2,-2.44140625
73.3,-2.74658203125
73.4,0.30517578125
73.5,1.220703125
73.6,1.220703125
73.7,-1.52587890625
73.8,-2.74658203125
73.9,-0.6103515625
74.0,-0.6103515625
74.1,4.57763671875
74.2,6.40869140625
74.3,-1.220703125
74.4,-2.44140625
74.5,5.18798828125
74.6,4.2724609375
74.7,0.6103515625
74.8,-0.6103515625
74.9,4.8828125
75.0,4.57763671875
75.1,1.8310546875
75.2,0.0
75.3,-1.220703125
75.4,2.74658203125
75.5,0.0
75.6,0.0
75.7,5.18798828125
75.8,0.30517578125
75.9,-2.74658203125
76.0,-2.13623046875
76.1,-0.30517578125
76.2,-1.220703125
76.3,-3.0517578125
76.4,0.0
76.5,1.8310546875
76.6,-0.91552734375
76.7,-0.91552734375
76.8,1.220703125
76.9,-2.13623046875
77.0,-2.74658203125
77.1,-1.220703125
77.2,1.52587890625
77.3,4.2724609375
77.4,0.6103515625
77.5,-5.18798828125
77.6,-2.44140625
77.7,0.91552734375
77.8,7.01904296875
77.9,2.74658203125
78.0,4.8828125
78.1,1.220703125
78.2,0.30517578125
78.3,4.57763671875
78.4,1.52587890625
78.5,5.18798828125
78.6,5.4931640625
78.7,1.220703125
78.8,-2.13623046875
78.9,1.8310546875
79.0,2.13623046875
79.1,4.2724609375
79.2,7.32421875
79.3,1.220703125
79.4,1.8310546875
79.5,0.30517578125
79.6,2.74658203125
79.7,-3.0517578125
79.8,-0.91552734375
79.9,3.0517578125
80.0,-0.30517578125
80.1,0.91552734375
80.2,4.2724609375
80.3,0.0
80.4,6.103515625
80.5,2.74658203125
80.6,-0.6103515625
80.7,-1.220703125
80.8,0.30517578125
80.9,-1.8310546875
81.0,2.13623046875
81.1,3.35693359375
81.2,0.30517578125
81.3,-1.220703125
81.4,4.2724609375
81.5,2.13623046875
81.6,1.52587890625
81.7,-0.91552734375
81.8,0.91552734375
81.9,-0.6103515625
82.0,1.52587890625
82.1,0.91552734375
82.2,0.6103515625
82.3,-0.30517578125
82.4,1.52587890625
82.5,-1.220703125
82.6,2.13623046875
82.7,2.13623046875
82.8,0.6103515625
82.9,0.30517578125
83.0,-0.30517578125
83.1,-2.44140625
83.2,-0.91552734375
83.3,1.52587890625
83.4,1.8310546875
83.5,-2.13623046875
83.6,-2.44140625
83.7,0.30517578125
83.8,1.220703125
83.9,0.6103515625
84.0,4.57763671875
84.1,-1.52587890625
84.2,-0.91552734375
84.3,-2.74658203125
84.4,2.44140625
84.5,1.220703125
84.6,0.6103515625
84.7,-0.6103515625
84.8,-0.30517578125
84.9,0.0
85.0,3.35693359375
85.1,2.74658203125
85.2,0.0
85.3,1.8310546875
85.4,2.13623046875
85.5,1.8310546875
85.6,5.18798828125
85.7,1.220703125
85.8,4.2724609375
85.9,3.96728515625
86.0,5.4931640625
86.1,0.0
86.2,2.44140625
86.3,2.13623046875
86.4,3.35693359375
86.5,0.91552734375
86.6,3.0517578125
86.7,-0.6103515625
86.8,2.74658203125
86.9,3.96728515625
87.0,5.18798828125
87.1,-4.8828125
87.2,-0.6103515625
87.3,3.662109375
87.4,-0.30517578125
87.5,-4.57763671875
87.6,1.52587890625
87.7,5.4931640625
87.8,5.4931640625
87.9,0.6103515625
88.0,-0.6103515625
88.1,-1.8310546875
88.2,1.8310546875
88.3,0.30517578125
88.4,1.52587890625
88.5,2.13623046875
88.6,3.96728515625
88.7,-0.6103515625
88.8,-0.30517578125
88.9,-0.6103515625
89.0,4.8828125
89.1,4.57763671875
89.2,1.220703125
89.3,-5.79833984375
89.4,-1.220703125
89.5,1.8310546875
89.6,0.30517578125
89.7,-1.52587890625
89.8,6.40869140625
89.9,2.74658203125
90.0,1.52587890625
90.1,-1.8310546875
90.2,2.74658203125
90.3,4.57763671875
90.4,-0.30517578125
90.5,-1.8310546875
90.6,1.52587890625
90.7,4.8828125
90.8,-0.30517578125
90.9,-1.8310546875
91.0,0.30517578125
91.1,-0.6103515625
91.2,0.6103515625
91.3,-1.8310546875
91.4,-1.220703125
91.5,2.44140625
91.6,5.18798828125
91.7,-0.6103515625
91.8,-1.52587890625
91.9,2.13623046875
92.0,1.52587890625
92.1,-3.96728515625
92.2,3.96728515625
92.3,4.57763671875
92.4,2.74658203125
92.5,0.6103515625
92.6,1.220703125
92.7,-3.0517578125
92.8,0.30517578125
92.9,0.6103515625
93.0,0.30517578125
93.1,3.96728515625
93.2,5.79833984375
93.3,-1.52587890625
93.4,2.74658203125
93.5,1.220703125
93.6,0.30517578125
93.7,-1.220703125
93.8,1.52587890625
93.9,2.44140625
94.0,3.0517578125
94.1,4.8828125
94.2,4.2724609375
94.3,1.220703125
94.4,-2.44140625
94.5,-1.52587890625
94.6,0.0
94.7,7.01904296875
94.8,7.32421875
94.9,-0.6103515625
95.0,1.220703125
95.1,0.91552734375
95.2,4.2724609375
95.3,5.18798828125
95.4,4.57763671875
95.5,3.0517578125
95.6,4.57763671875
95.7,0.0
95.8,0.6103515625
95.9,4.2724609375
96.0,0.30517578125
96.1,0.6103515625
96.2,2.44140625
96.3,2.44140625
96.4,3.662109375
96.5,0.91552734375
96.6,0.91552734375
96.7,6.7138671875
96.8,2.44140625
96.9,1.52587890625
97.0,0.0
97.1,5.4931640625
97.2,0.91552734375
97.3,3.662109375
97.4,1.220703125
97.5,5.18798828125
97.6,0.91552734375
97.7,-0.6103515625
97.8,2.13623046875
97.9,2.44140625
98.0,2.74658203125
98.1,5.79833984375
98.2,8.544921875
98.3,6.103515625
98.4,2.74658203125
98.5,2.74658203125
98.6,2.13623046875
98.7,3.662109375
98.8,-1.8310546875
98.9,0.0
99.0,3.35693359375
99.1,4.57763671875
99.2,3.662109375
99.3,1.52587890625
99.4,0.91552734375
99.5,-1.8310546875
99.6,0.91552734375
99.7,3.662109375
99.8,0.6103515625
99.9,0.6103515625
100.0,-1.220703125
100.1,1.8310546875
100.2,5.4931640625
100.3,-1.220703125
100.4,-2.13623046875
100.5,4.2724609375
100.6,0.0
100.7,2.44140625
100.8,1.52587890625
100.9,1.52587890625
101.0,3.96728515625
101.1,0.30517578125
101.2,-0.91552734375
101.3,3.0517578125
101.4,3.0517578125
101.5,6.40869140625
101.6,5.4931640625
101.7,-1.52587890625
101.8,1.52587890625
101.9,5.79833984375
102.0,0.30517578125
102.1,5.18798828125
102.2,-1.52587890625
102.3,0.91552734375
102.4,2.44140625
102.5,2.13623046875
102.6,2.44140625
102.7,3.662109375
102.8,-3.662109375
102.9,0.91552734375
103.0,2.74658203125
103.1,5.4931640625
103.2,1.8310546875
103.3,3.35693359375
103.4,-0.6103515625
103.5,3.0517578125
103.6,0.6103515625
103.7,0.0
103.8,-2.13623046875
103.9,1.8310546875
104.0,4.57763671875
104.1,3.35693359375
104.2,3.662109375
104.3,2.74658203125
104.4,-3.0517578125
104.5,-0.30517578125
104.6,1.52587890625
104.7,4.8828125
104.8,2.74658203125
104.9,3.0517578125
105.0,1.220703125
105.1,3.96728515625
105.2,2.44140625
105.3,0.91552734375
105.4,0.0
105.5,-0.30517578125
105.6,1.52587890625
105.7,0.91552734375
105.8,-2.74658203125
105.9,2.74658203125
106.0,2.74658203125
106.1,3.96728515625
106.2,0.30517578125
106.3,1.52587890625
106.4,-2.44140625
106.5,1.52587890625
106.6,3.662109375
106.7,6.7138671875
106.8,1.8310546875
106.9,4.2724609375
107.0,-0.30517578125
107.1,2.44140625
107.2,4.8828125
107.3,1.52587890625
107.4,0.91552734375
107.5,4.8828125
107.6,2.44140625
107.7,-0.30517578125
107.8,0.0
107.9,3.96728515625
108.0,4.2724609375
108.1,3.0517578125
108.2,2.74658203125
108.3,0.6103515625
108.4,-3.662109375
108.5,5.4931640625
108.6,2.74658203125
108.7,2.44140625
108.8,0.0
108.9,0.91552734375
109.0,1.220703125
109.1,3.35693359375
109.2,4.8828125
109.3,6.40869140625
109.4,2.13623046875
109.5,3.96728515625
109.6,1.220703125
109.7,1.8310546875
109.8,2.74658203125
109.9,6.103515625
110.0,2.74658203125
110.1,-0.91552734375
110.2,0.0
110.3,3.35693359375
110.4,2.44140625
110.5,5.18798828125
110.6,0.0
110.7,-4.8828125
110.8,3.0517578125
110.9,3.96728515625
111.0,3.662109375
111.1,3.35693359375
111.2,3.35693359375
111.3,3.662109375
111.4,-0.6103515625
111.5,1.220703125
111.6,7.01904296875
111.7,7.01904296875
111.8,1.52587890625
111.9,2.74658203125
112.0,3.96728515625
112.1,1.220703125
112.2,1.8310546875
112.3,1.52587890625
112.4,2.44140625
112.5,7.32421875
112.6,2.13623046875
112.7,-0.30517578125
112.8,1.8310546875
112.9,3.35693359375
113.0,2.13623046875
113.1,0.30517578125
113.2,-1.220703125
113.3,5.4931640625
113.4,1.52587890625
113.5,-1.8310546875
113.6,0.30517578125
113.7,1.8310546875
113.8,-2.74658203125
113.9,3.0517578125
114.0,3.662109375
114.1,3.0517578125
114.2,3.35693359375
114.3,-0.30517578125
114.4,0.91552734375
114.5,8.23974609375
114.6,0.91552734375
114.7,0.91552734375
114.8,-0.91552734375
114.9,2.74658203125
115.0,2.13623046875
115.1,-1.220703125
115.2,0.0
115.3,5.4931640625
115.4,0.6103515625
115.5,-0.30517578125
115.6,4.8828125
115.7,-0.30517578125
115.8,-4.2724609375
115.9,-1.220703125
116.0,0.6103515625
116.1,5.79833984375
116.2,2.74658203125
116.3,-1.220703125
116.4,-2.44140625
116.5,-1.52587890625
116.6,2.13623046875
116.7,0.6103515625
116.8,-1.220703125
116.9,-1.8310546875
117.0,-3.662109375
117.1,1.52587890625
117.2,5.4931640625
117.3,0.0
117.4,4.57763671875
117.5,2.74658203125
117.6,2.44140625
117.7,2.74658203125
117.8,-0.30517578125
117.9,2.74658203125
118.0,0.30517578125
118.1,-0.6103515625
118.2,1.52587890625
118.3,0.0
118.4,0.6103515625
118.5,6.7138671875
118.6,5.79833984375
118.7,-3.662109375
118.8,-1.52587890625
118.9,3.0517578125
119.0,3.96728515625
119.1,1.220703125
119.2,0.0
119.3,-2.44140625
119.4,-0.30517578125
119.5,1.52587890625
119.6,3.662109375
119.7,2.74658203125
119.8,-0.30517578125
119.9,-3.0517578125
120.0,-1.52587890625
120.1,6.7138671875
120.2,5.4931640625
120.3,1.220703125
120.4,1.52587890625
120.5,-2.44140625
120.6,-1.220703125
120.7,2.74658203125
120.8,8.23974609375
120.9,-3.35693359375
121.0,-6.103515625
121.1,2.13623046875
121.2,0.6103515625
121.3,-0.30517578125
121.4,3.96728515625
121.5,-2.44140625
121.6,-1.220703125
121.7,4.57763671875
121.8,3.0517578125
121.9,-2.74658203125
122.0,2.13623046875
122.1,3.96728515625
122.2,2.74658203125
122.3,-1.220703125
122.4,-2.13623046875
122.5,-0.6103515625
122.6,0.6103515625
122.7,1.220703125
122.8,-0.30517578125
122.9,-0.6103515625
123.0,3.96728515625
123.1,-3.96728515625
123.2,-4.2724609375
123.3,3.35693359375
123.4,0.30517578125
123.5,-3.0517578125
123.6,-1.8310546875
123.7,1.8310546875
123.8,2.44140625
123.9,2.44140625
124.0,0.6103515625
124.1,3.0517578125
124.2,0.30517578125
124.3,-0.30517578125
124.4,-3.35693359375
124.5,0.30517578125
124.6,1.52587890625
124.7,-1.220703125
124.8,4.2724609375
124.9,4.57763671875
125.0,2.13623046875
125.1,-3.0517578125
125.2,-0.91552734375
125.3,2.44140625
125.4,0.91552734375
125.5,-0.91552734375
125.6,1.220703125
125.7,1.52587890625
125.8,-0.30517578125
125.9,1.8310546875
126.0,4.2724609375
126.1,0.91552734375
126.2,-1.220703125
126.3,-1.220703125
126.4,6.7138671875
126.5,4.57763671875
126.6,1.8310546875
126.7,0.91552734375
126.8,3.96728515625
126.9,5.18798828125
127.0,3.96728515625
127.1,3.0517578125
127.2,0.91552734375
127.3,-2.44140625
127.4,1.52587890625
127.5,0.30517578125
