"time","current"
14.8,162.65869140625
14.9,159.912109375
15.0,162.9638671875
15.1,164.794921875
15.2,163.87939453125
15.3,162.9638671875
15.4,162.9638671875
15.5,162.9638671875
15.6,159.60693359375
15.7,158.0810546875
15.8,161.1328125
15.9,162.65869140625
16.0,162.65869140625
16.1,160.82763671875
16.2,159.60693359375
16.3,160.5224609375
16.4,165.10009765625
16.5,161.43798828125
16.6,162.9638671875
16.7,163.87939453125
16.8,159.60693359375
16.9,160.5224609375
17.0,165.4052734375
17.1,162.65869140625
17.2,158.38623046875
17.3,158.69140625
17.4,158.69140625
17.5,160.5224609375
17.6,159.912109375
17.7,157.470703125
17.8,158.99658203125
17.9,163.87939453125
18.0,162.65869140625
18.1,159.912109375
18.2,159.3017578125
18.3,161.7431640625
18.4,161.1328125
18.5,161.1328125
18.6,162.04833984375
18.7,162.353515625
18.8,162.353515625
18.9,161.7431640625
19.0,163.87939453125
19.1,164.1845703125
19.2,161.1328125
19.3,161.43798828125
19.4,163.26904296875
19.5,161.1328125
19.6,161.1328125
19.7,160.21728515625
19.8,162.04833984375
19.9,158.69140625
20.0,163.26904296875
20.1,160.21728515625
20.2,161.7431640625
20.3,158.38623046875
20.4,156.8603515625
20.5,154.11376953125
20.6,158.99658203125
20.7,158.99658203125
20.8,164.794921875
20.9,161.7431640625
21.0,166.6259765625
21.1,163.87939453125
21.2,162.9638671875
21.3,161.1328125
21.4,163.26904296875
21.5,162.65869140625
21.6,162.65869140625
21.7,161.1328125
21.8,163.26904296875
21.9,159.60693359375
22.0,160.5224609375
22.1,160.82763671875
22.2,166.015625
22.3,163.87939453125
22.4,166.93115234375
22.5,165.4052734375
22.6,165.10009765625
22.7,159.3017578125
22.8,160.21728515625
22.9,159.60693359375
23.0,164.48974609375
23.1,163.57421875
23.2,163.57421875
23.3,161.1328125
23.4,161.43798828125
23.5,160.5224609375
23.6,162.65869140625
23.7,161.7431640625
23.8,165.10009765625
23.9,160.5224609375
24.0,158.38623046875
24.1,159.3017578125
24.2,165.10009765625
24.3,163.87939453125
24.4,158.99658203125
24.5,155.6396484375
24.6,165.10009765625
24.7,163.26904296875
24.8,166.93115234375
24.9,163.57421875
25.0,166.32080078125
25.1,161.1328125
25.2,159.60693359375
25.3,160.82763671875
25.4,163.26904296875
25.5,164.1845703125
25.6,164.48974609375
25.7,164.1845703125
25.8,165.4052734375
25.9,159.3017578125
26.0,161.43798828125
26.1,164.1845703125
26.2,164.794921875
26.3,164.794921875
26.4,166.93115234375
26.5,166.32080078125
26.6,169.37255859375
26.7,168.45703125
26.8,166.93115234375
26.9,163.26904296875
27.0,165.71044921875
27.1,162.9638671875
27.2,167.54150390625
27.3,160.5224609375
27.4,165.4052734375
27.5,164.48974609375
27.6,166.6259765625
27.7,165.71044921875
27.8,162.04833984375
27.9,162.9638671875
28.0,165.10009765625
28.1,161.7431640625
28.2,164.48974609375
28.3,162.9638671875
28.4,165.10009765625
28.5,163.57421875
28.6,161.1328125
28.7,163.87939453125
28.8,166.32080078125
28.9,164.1845703125
29.0,161.7431640625
29.1,161.7431640625
29.2,162.9638671875
29.3,161.7431640625
29.4,162.04833984375
29.5,164.794921875
29.6,166.32080078125
29.7,159.3017578125
29.8,161.1328125
29.9,162.04833984375
30.0,164.1845703125
30.1,169.37255859375
30.2,170.59326171875
30.3,166.6259765625
30.4,164.794921875
30.5,164.1845703125
30.6,163.57421875
30.7,162.353515625
30.8,162.9638671875
30.9,163.87939453125
31.0,161.43798828125
31.1,164.48974609375
31.2,164.48974609375
31.3,162.04833984375
31.4,162.04833984375
31.5,160.5224609375
31.6,163.26904296875
31.7,163.26904296875
31.8,162.353515625
31.9,157.470703125
32.0,160.82763671875
32.1,157.470703125
32.2,160.5224609375
32.3,160.21728515625
32.4,159.3017578125
32.5,159.3017578125
32.6,158.99658203125
32.7,160.21728515625
32.8,161.1328125
32.9,159.912109375
33.0,163.87939453125
33.1,166.93115234375
33.2,165.10009765625
33.3,166.015625
33.4,164.1845703125
33.5,162.353515625
33.6,159.60693359375
33.7,159.3017578125
33.8,157.16552734375
33.9,157.470703125
34.0,160.82763671875
34.1,161.1328125
34.2,160.5224609375
34.3,162.9638671875
34.4,169.677734375
34.5,164.1845703125
34.6,157.77587890625
34.7,159.3017578125
34.8,160.21728515625
34.9,161.1328125
35.0,161.7431640625
35.1,161.1328125
35.2,161.43798828125
35.3,161.7431640625
35.4,160.5224609375
35.5,157.77587890625
35.6,162.65869140625
35.7,162.353515625
35.8,161.7431640625
35.9,164.48974609375
36.0,166.32080078125
36.1,166.32080078125
36.2,166.32080078125
36.3,162.9638671875
36.4,159.912109375
36.5,161.43798828125
36.6,161.7431640625
36.7,161.43798828125
36.8,163.57421875
36.9,160.82763671875
37.0,159.3017578125
37.1,160.5224609375
37.2,159.60693359375
37.3,160.21728515625
37.4,159.60693359375
37.5,158.69140625
37.6,156.8603515625
37.7,160.21728515625
37.8,159.3017578125
37.9,157.16552734375
38.0,155.029296875
38.1,159.912109375
38.2,160.82763671875
38.3,159.3017578125
38.4,156.25
38.5,157.16552734375
38.6,159.3017578125
38.7,161.43798828125
38.8,159.912109375
38.9,161.43798828125
39.0,160.5224609375
39.1,158.99658203125
39.2,158.99658203125
39.3,156.8603515625
39.4,157.77587890625
39.5,158.38623046875
39.6,155.94482421875
39.7,158.99658203125
39.8,162.9638671875
39.9,161.43798828125
40.0,157.16552734375
40.1,156.25
40.2,156.55517578125
40.3,161.7431640625
40.4,161.1328125
40.5,164.794921875
40.6,164.48974609375
40.7,162.353515625
40.8,157.16552734375
40.9,160.5224609375
41.0,158.69140625
41.1,162.65869140625
41.2,162.9638671875
41.3,162.04833984375
41.4,162.353515625
41.5,158.38623046875
41.6,156.55517578125
41.7,159.3017578125
41.8,161.43798828125
41.9,161.1328125
42.0,159.912109375
42.1,162.353515625
42.2,161.1328125
42.3,162.04833984375
42.4,161.7431640625
42.5,162.04833984375
42.6,160.21728515625
42.7,159.912109375
42.8,157.77587890625
42.9,159.912109375
43.0,164.1845703125
43.1,160.82763671875
43.2,160.82763671875
43.3,161.7431640625
43.4,160.21728515625
43.5,163.57421875
43.6,160.21728515625
43.7,162.65869140625
43.8,159.912109375
43.9,159.912109375
44.0,163.26904296875
44.1,165.4052734375
44.2,163.57421875
44.3,163.57421875
44.4,159.3017578125
44.5,158.0810546875
44.6,157.77587890625
44.7,158.0810546875
44.8,163.57421875
44.9,166.93115234375
45.0,162.353515625
45.1,161.1328125
45.2,159.3017578125
45.3,160.5224609375
45.4,162.353515625
45.5,163.87939453125
45.6,156.8603515625
45.7,161.43798828125
45.8,162.9638671875
45.9,160.82763671875
46.0,161.7431640625
46.1,160.5224609375
46.2,161.43798828125
46.3,163.26904296875
46.4,162.65869140625
46.5,164.1845703125
46.6,159.60693359375
46.7,164.48974609375
46.8,166.93115234375
46.9,164.48974609375
47.0,162.353515625
47.1,162.04833984375
47.2,162.353515625
47.3,163.87939453125
47.4,165.10009765625
47.5,168.76220703125
47.6,161.43798828125
47.7,158.0810546875
47.8,162.04833984375
47.9,163.26904296875
48.0,162.9638671875
48.1,163.87939453125
48.2,160.82763671875
48.3,155.33447265625
48.4,161.7431640625
48.5,166.32080078125
48.6,161.1328125
48.7,159.60693359375
48.8,157.16552734375
48.9,154.72412109375
49.0,156.8603515625
49.1,161.7431640625
49.2,158.38623046875
49.3,160.21728515625
49.4,156.55517578125
49.5,158.99658203125
49.6,159.60693359375
49.7,158.38623046875
49.8,155.94482421875
49.9,155.94482421875
50.0,157.470703125
50.1,156.25
50.2,163.26904296875
50.3,159.3017578125
50.4,156.55517578125
50.5,156.25
50.6,158.0810546875
50.7,157.77587890625
50.8,158.38623046875
50.9,161.43798828125
51.0,158.99658203125
51.1,161.1328125
51.2,159.3017578125
51.3,158.38623046875
51.4,158.0810546875
51.5,158.38623046875
51.6,159.912109375
51.7,163.87939453125
51.8,161.1328125
51.9,158.69140625
52.0,162.04833984375
52.1,162.65869140625
52.2,161.43798828125
52.3,162.9638671875
52.4,162.65869140625
52.5,160.21728515625
52.6,157.16552734375
52.7,160.21728515625
52.8,158.99658203125
52.9,158.99658203125
53.0,159.60693359375
53.1,154.72412109375
53.2,154.4189453125
53.3,155.94482421875
53.4,158.99658203125
53.5,156.55517578125
53.6,155.33447265625
53.7,157.77587890625
53.8,162.04833984375
53.9,158.69140625
54.0,156.55517578125
54.1,158.99658203125
54.2,159.912109375
54.3,156.8603515625
54.4,162.353515625
54.5,163.26904296875
54.6,160.21728515625
54.7,158.38623046875
54.8,160.21728515625
54.9,160.82763671875
55.0,162.65869140625
55.1,157.77587890625
55.2,156.55517578125
55.3,160.21728515625
55.4,159.912109375
55.5,159.3017578125
55.6,160.82763671875
55.7,160.82763671875
55.8,162.04833984375
55.9,160.82763671875
56.0,158.99658203125
56.1,159.60693359375
56.2,159.912109375
56.3,161.43798828125
56.4,158.69140625
56.5,159.3017578125
56.6,160.82763671875
56.7,162.65869140625
56.8,166.32080078125
56.9,162.353515625
57.0,161.43798828125
57.1,159.3017578125
57.2,155.94482421875
57.3,155.33447265625
57.4,160.82763671875
57.5,162.9638671875
57.6,162.353515625
57.7,160.82763671875
57.8,160.5224609375
57.9,158.99658203125
58.0,156.55517578125
58.1,158.38623046875
58.2,159.60693359375
58.3,159.912109375
58.4,162.353515625
58.5,160.5224609375
58.6,156.55517578125
58.7,158.0810546875
58.8,159.60693359375
58.9,157.16552734375
59.0,156.25
59.1,157.77587890625
59.2,157.77587890625
59.3,158.0810546875
59.4,158.0810546875
59.5,159.912109375
59.6,163.26904296875
59.7,161.7431640625
59.8,158.38623046875
59.9,158.69140625
60.0,161.1328125
60.1,158.99658203125
60.2,162.04833984375
60.3,163.87939453125
60.4,161.7431640625
60.5,160.82763671875
60.6,158.38623046875
60.7,158.69140625
60.8,160.5224609375
60.9,160.82763671875
61.0,157.470703125
61.1,158.38623046875
61.2,159.3017578125
61.3,156.8603515625
61.4,160.82763671875
61.5,162.353515625
61.6,161.7431640625
61.7,158.0810546875
61.8,161.1328125
61.9,161.7431640625
62.0,161.43798828125
62.1,161.43798828125
62.2,158.99658203125
62.3,157.77587890625
62.4,161.43798828125
62.5,161.1328125
62.6,162.9638671875
62.7,163.57421875
62.8,163.26904296875
62.9,162.9638671875
63.0,161.7431640625
63.1,157.16552734375
63.2,159.60693359375
63.3,165.4052734375
63.4,163.26904296875
63.5,161.7431640625
63.6,160.5224609375
63.7,160.5224609375
63.8,164.48974609375
63.9,158.0810546875
64.0,159.912109375
64.1,160.82763671875
64.2,159.60693359375
64.3,160.21728515625
64.4,166.93115234375
64.5,167.8466796875
64.6,168.15185546875
64.7,158.69140625
64.8,161.43798828125
64.9,164.1845703125
65.0,165.10009765625
65.1,158.69140625
65.2,163.26904296875
65.3,163.26904296875
65.4,161.7431640625
65.5,155.94482421875
65.6,158.38623046875
65.7,162.04833984375
65.8,166.32080078125
65.9,163.26904296875
66.0,166.32080078125
66.1,162.65869140625
66.2,160.5224609375
66.3,154.11376953125
66.4,158.38623046875
66.5,158.69140625
66.6,160.5224609375
66.7,158.0810546875
66.8,159.912109375
66.9,161.1328125
67.0,163.57421875
67.1,159.3017578125
67.2,160.5224609375
67.3,157.16552734375
67.4,154.11376953125
67.5,155.6396484375
67.6,158.99658203125
67.7,158.69140625
67.8,157.77587890625
67.9,158.99658203125
68.0,160.21728515625
68.1,160.5224609375
68.2,159.912109375
68.3,158.38623046875
68.4,158.69140625
68.5,159.912109375
68.6,160.82763671875
68.7,158.69140625
68.8,161.1328125
68.9,161.1328125
69.0,164.794921875
69.1,164.48974609375
69.2,163.87939453125
69.3,162.65869140625
69.4,162.65869140625
69.5,158.38623046875
69.6,163.57421875
69.7,165.71044921875
69.8,167.236328125
69.9,162.9638671875
70.0,162.65869140625
70.1,159.60693359375
70.2,159.60693359375
70.3,158.38623046875
70.4,160.5224609375
70.5,158.69140625
70.6,158.0810546875
70.7,155.029296875
70.8,161.43798828125
70.9,160.21728515625
71.0,157.77587890625
71.1,155.029296875
71.2,161.43798828125
71.3,159.912109375
71.4,158.38623046875
71.5,153.1982421875
71.6,158.69140625
71.7,159.912109375
71.8,160.5224609375
71.9,161.1328125
72.0,161.1328125
72.1,154.72412109375
72.2,154.72412109375
72.3,157.16552734375
72.4,162.9638671875
72.5,161.1328125
72.6,162.04833984375
72.7,155.33447265625
72.8,156.55517578125
72.9,154.72412109375
73.0,155.94482421875
73.1,162.353515625
73.2,158.38623046875
73.3,155.029296875
73.4,160.21728515625
73.5,158.99658203125
73.6,161.7431640625
73.7,162.65869140625
73.8,160.5224609375
73.9,158.99658203125
74.0,158.0810546875
74.1,155.6396484375
74.2,156.8603515625
74.3,157.77587890625
74.4,160.5224609375
74.5,160.82763671875
74.6,161.7431640625
74.7,159.60693359375
74.8,158.99658203125
74.9,157.470703125
75.0,159.912109375
75.1,155.6396484375
75.2,155.029296875
75.3,153.50341796875
75.4,159.60693359375
75.5,159.60693359375
75.6,162.04833984375
75.7,158.38623046875
75.8,155.94482421875
75.9,155.6396484375
76.0,162.353515625
76.1,160.82763671875
76.2,157.470703125
76.3,154.11376953125
76.4,162.04833984375
76.5,158.99658203125
76.6,153.50341796875
76.7,155.33447265625
76.8,154.11376953125
76.9,158.38623046875
77.0,160.5224609375
77.1,160.21728515625
77.2,162.9638671875
77.3,160.82763671875
77.4,158.38623046875
77.5,156.55517578125
77.6,159.3017578125
77.7,159.3017578125
77.8,157.470703125
77.9,156.55517578125
78.0,160.82763671875
78.1,160.5224609375
78.2,160.82763671875
78.3,160.21728515625
78.4,158.99658203125
78.5,159.60693359375
78.6,158.38623046875
78.7,158.0810546875
78.8,160.21728515625
78.9,158.69140625
79.0,155.33447265625
79.1,154.4189453125
79.2,159.3017578125
79.3,158.69140625
79.4,155.029296875
79.5,155.029296875
79.6,154.72412109375
79.7,157.77587890625
79.8,154.11376953125
79.9,154.4189453125
80.0,154.72412109375
80.1,155.6396484375
80.2,156.8603515625
80.3,155.029296875
80.4,159.912109375
80.5,159.912109375
80.6,155.33447265625
80.7,153.1982421875
80.8,157.77587890625
80.9,157.470703125
81.0,155.33447265625
81.1,156.55517578125
81.2,161.7431640625
81.3,161.43798828125
81.4,156.8603515625
81.5,157.470703125
81.6,157.470703125
81.7,156.25
81.8,153.80859375
81.9,158.69140625
82.0,153.50341796875
82.1,154.4189453125
82.2,154.11376953125
82.3,151.9775390625
82.4,152.89306640625
82.5,151.06201171875
82.6,153.1982421875
82.7,158.69140625
82.8,157.16552734375
82.9,153.80859375
83.0,154.72412109375
83.1,157.470703125
83.2,151.67236328125
83.3,154.72412109375
83.4,155.6396484375
83.5,158.0810546875
83.6,162.04833984375
83.7,158.38623046875
83.8,156.8603515625
83.9,159.912109375
84.0,158.99658203125
84.1,155.94482421875
84.2,155.94482421875
84.3,156.55517578125
84.4,158.69140625
84.5,162.9638671875
84.6,162.65869140625
84.7,163.87939453125
84.8,163.87939453125
84.9,160.82763671875
85.0,159.912109375
85.1,156.8603515625
85.2,155.33447265625
85.3,155.6396484375
85.4,157.77587890625
85.5,158.0810546875
85.6,157.16552734375
85.7,155.029296875
85.8,154.11376953125
85.9,161.7431640625
86.0,162.353515625
86.1,158.38623046875
86.2,156.8603515625
86.3,155.33447265625
86.4,156.55517578125
86.5,160.5224609375
86.6,158.69140625
86.7,157.16552734375
86.8,158.0810546875
86.9,159.3017578125
87.0,158.38623046875
87.1,158.69140625
87.2,156.25
87.3,155.33447265625
87.4,155.33447265625
87.5,158.99658203125
87.6,160.82763671875
87.7,157.16552734375
87.8,153.1982421875
87.9,158.0810546875
88.0,159.60693359375
88.1,161.7431640625
88.2,160.82763671875
88.3,160.82763671875
88.4,160.21728515625
88.5,159.912109375
88.6,163.57421875
88.7,159.912109375
88.8,157.470703125
88.9,161.7431640625
89.0,160.5224609375
89.1,165.71044921875
89.2,164.794921875
89.3,162.9638671875
89.4,155.94482421875
89.5,156.8603515625
89.6,155.94482421875
89.7,158.0810546875
89.8,159.3017578125
89.9,155.6396484375
90.0,155.94482421875
90.1,154.72412109375
90.2,155.029296875
90.3,162.353515625
90.4,162.9638671875
90.5,159.3017578125
90.6,160.21728515625
90.7,156.55517578125
90.8,153.50341796875
90.9,158.99658203125
91.0,157.16552734375
91.1,161.1328125
91.2,158.0810546875
91.3,155.6396484375
91.4,155.6396484375
91.5,158.69140625
91.6,156.8603515625
91.7,158.38623046875
91.8,156.8603515625
91.9,157.16552734375
92.0,152.587890625
92.1,153.1982421875
92.2,153.50341796875
92.3,154.4189453125
92.4,161.43798828125
92.5,162.04833984375
92.6,158.99658203125
92.7,155.6396484375
92.8,155.029296875
92.9,153.50341796875
93.0,151.9775390625
93.1,157.16552734375
93.2,157.77587890625
93.3,152.89306640625
93.4,153.1982421875
93.5,157.77587890625
93.6,155.33447265625
93.7,153.80859375
93.8,152.587890625
93.9,161.1328125
94.0,162.65869140625
94.1,159.3017578125
94.2,158.0810546875
94.3,155.33447265625
94.4,155.33447265625
94.5,154.4189453125
94.6,152.28271484375
94.7,155.94482421875
94.8,155.6396484375
94.9,155.33447265625
95.0,150.146484375
95.1,153.80859375
95.2,155.94482421875
95.3,155.33447265625
95.4,157.16552734375
95.5,161.1328125
95.6,157.470703125
95.7,158.0810546875
95.8,152.28271484375
95.9,156.55517578125
96.0,154.11376953125
96.1,152.89306640625
96.2,158.0810546875
96.3,161.1328125
96.4,158.38623046875
96.5,155.94482421875
96.6,155.6396484375
96.7,157.77587890625
96.8,156.8603515625
96.9,158.0810546875
97.0,157.16552734375
97.1,159.60693359375
97.2,159.60693359375
97.3,160.5224609375
97.4,154.11376953125
97.5,153.80859375
97.6,154.4189453125
97.7,153.50341796875
97.8,156.55517578125
97.9,158.38623046875
98.0,155.6396484375
98.1,158.38623046875
98.2,155.029296875
98.3,155.029296875
98.4,153.80859375
98.5,156.25
98.6,155.6396484375
98.7,153.1982421875
98.8,154.72412109375
98.9,157.16552734375
99.0,155.33447265625
99.1,155.6396484375
99.2,157.470703125
99.3,155.6396484375
99.4,152.587890625
99.5,155.94482421875
99.6,156.25
99.7,153.1982421875
99.8,153.50341796875
99.9,152.28271484375
100.0,155.33447265625
100.1,150.146484375
100.2,154.4189453125
100.3,152.587890625
100.4,155.33447265625
100.5,156.25
100.6,155.33447265625
100.7,153.80859375
100.8,151.67236328125
100.9,155.33447265625
101.0,158.0810546875
101.1,155.94482421875
101.2,155.029296875
101.3,156.55517578125
101.4,160.5224609375
101.5,156.55517578125
101.6,153.50341796875
101.7,158.0810546875
101.8,158.99658203125
101.9,158.0810546875
102.0,156.8603515625
102.1,155.33447265625
102.2,151.06201171875
102.3,154.72412109375
102.4,150.146484375
102.5,153.80859375
102.6,154.72412109375
102.7,154.72412109375
102.8,155.33447265625
102.9,155.029296875
103.0,153.80859375
103.1,155.33447265625
103.2,156.8603515625
103.3,155.33447265625
103.4,157.470703125
103.5,157.16552734375
103.6,153.80859375
103.7,152.587890625
103.8,158.0810546875
103.9,157.77587890625
104.0,153.1982421875
104.1,152.587890625
104.2,151.06201171875
104.3,151.67236328125
104.4,152.28271484375
104.5,156.25
104.6,152.89306640625
104.7,155.94482421875
104.8,156.8603515625
104.9,154.72412109375
105.0,155.029296875
105.1,159.60693359375
105.2,154.72412109375
105.3,153.50341796875
105.4,152.89306640625
105.5,155.94482421875
105.6,154.72412109375
105.7,150.45166015625
105.8,155.33447265625
105.9,162.04833984375
106.0,158.38623046875
106.1,155.33447265625
106.2,156.25
106.3,154.4189453125
106.4,154.11376953125
106.5,156.25
106.6,157.77587890625
106.7,161.1328125
106.8,158.0810546875
106.9,155.94482421875
107.0,158.99658203125
107.1,155.029296875
107.2,154.4189453125
107.3,153.50341796875
107.4,150.7568359375
107.5,153.1982421875
107.6,155.029296875
107.7,155.029296875
107.8,154.72412109375
107.9,158.69140625
108.0,157.16552734375
108.1,155.94482421875
108.2,155.94482421875
108.3,152.89306640625
108.4,156.55517578125
108.5,153.1982421875
108.6,152.89306640625
108.7,154.11376953125
108.8,152.89306640625
108.9,149.5361328125
109.0,149.5361328125
109.1,157.470703125
109.2,153.80859375
109.3,148.3154296875
109.4,155.33447265625
109.5,154.4189453125
109.6,156.55517578125
109.7,155.029296875
109.8,153.1982421875
109.9,158.0810546875
110.0,151.06201171875
110.1,152.89306640625
110.2,155.33447265625
110.3,158.38623046875
110.4,156.25
110.5,150.7568359375
110.6,151.06201171875
110.7,156.55517578125
110.8,158.69140625
110.9,149.23095703125
111.0,151.9775390625
111.1,155.6396484375
111.2,151.67236328125
111.3,149.23095703125
111.4,151.3671875
111.5,154.4189453125
111.6,158.69140625
111.7,152.28271484375
111.8,150.45166015625
111.9,151.9775390625
112.0,153.80859375
112.1,156.55517578125
112.2,151.9775390625
112.3,149.5361328125
112.4,151.06201171875
112.5,149.5361328125
112.6,152.89306640625
112.7,153.50341796875
112.8,150.7568359375
112.9,151.3671875
113.0,152.89306640625
113.1,152.587890625
113.2,155.33447265625
113.3,150.146484375
113.4,147.0947265625
113.5,148.62060546875
113.6,151.67236328125
113.7,148.01025390625
113.8,148.01025390625
113.9,149.5361328125
114.0,155.6396484375
114.1,155.33447265625
114.2,152.587890625
114.3,152.28271484375
114.4,152.587890625
114.5,153.80859375
114.6,152.587890625
114.7,154.4189453125
114.8,153.50341796875
114.9,149.5361328125
115.0,149.23095703125
115.1,150.7568359375
115.2,153.1982421875
115.3,150.7568359375
115.4,155.6396484375
115.5,157.16552734375
115.6,153.80859375
115.7,152.587890625
115.8,154.11376953125
115.9,153.80859375
116.0,153.80859375
116.1,156.25
116.2,156.25
116.3,153.80859375
116.4,152.587890625
116.5,152.28271484375
116.6,155.6396484375
116.7,152.28271484375
116.8,151.3671875
116.9,154.11376953125
117.0,153.50341796875
117.1,155.33447265625
117.2,153.80859375
117.3,149.5361328125
117.4,150.45166015625
117.5,151.9775390625
117.6,153.80859375
117.7,155.6396484375
117.8,147.39990234375
117.9,147.39990234375
118.0,155.029296875
118.1,148.92578125
118.2,150.45166015625
118.3,150.45166015625
118.4,153.1982421875
118.5,150.7568359375
118.6,149.23095703125
118.7,148.92578125
118.8,150.7568359375
118.9,148.01025390625
119.0,152.587890625
119.1,151.06201171875
119.2,152.28271484375
119.3,151.9775390625
119.4,151.9775390625
119.5,150.146484375
119.6,146.17919921875
119.7,145.56884765625
119.8,149.23095703125
119.9,148.3154296875
120.0,149.84130859375
120.1,146.484375
120.2,151.06201171875
120.3,152.28271484375
120.4,155.6396484375
120.5,150.45166015625
120.6,155.94482421875
120.7,157.77587890625
120.8,150.45166015625
120.9,151.9775390625
121.0,154.4189453125
121.1,153.80859375
121.2,146.484375
121.3,144.04296875
121.4,151.67236328125
121.5,152.587890625
121.6,150.45166015625
121.7,152.587890625
121.8,151.9775390625
121.9,150.146484375
122.0,156.55517578125
122.1,155.94482421875
122.2,153.50341796875
122.3,155.029296875
122.4,157.16552734375
122.5,153.80859375
122.6,152.89306640625
122.7,156.25
122.8,152.28271484375
122.9,147.705078125
123.0,152.89306640625
123.1,161.43798828125
123.2,161.1328125
123.3,159.60693359375
123.4,158.38623046875
123.5,152.587890625
123.6,152.89306640625
123.7,154.72412109375
123.8,157.470703125
123.9,153.1982421875
124.0,152.28271484375
124.1,153.1982421875
124.2,151.3671875
124.3,156.25
124.4,154.11376953125
124.5,149.5361328125
124.6,153.1982421875
124.7,159.3017578125
124.8,159.912109375
124.9,155.94482421875
125.0,156.8603515625
125.1,152.587890625
125.2,153.50341796875
125.3,156.25
125.4,156.55517578125
125.5,158.38623046875
125.6,158.0810546875
125.7,157.16552734375
125.8,153.1982421875
125.9,147.705078125
126.0,152.587890625
126.1,154.11376953125
126.2,153.80859375
126.3,153.50341796875
126.4,152.89306640625
126.5,152.89306640625
126.6,149.5361328125
126.7,148.62060546875
126.8,149.5361328125
126.9,150.45166015625
127.0,149.84130859375
127.1,147.705078125
127.2,147.39990234375
127.3,151.9775390625
127.4,156.55517578125
127.5,154.11376953125
127.6,148.3154296875
127.7,153.50341796875
127.8,156.25
127.9,149.5361328125
128.0,153.50341796875
128.1,154.4189453125
128.2,153.50341796875
128.3,148.92578125
128.4,151.9775390625
128.5,153.50341796875
128.6,150.45166015625
128.7,153.50341796875
128.8,151.06201171875
128.9,149.84130859375
129.0,151.9775390625
129.1,150.146484375
129.2,151.3671875
129.3,152.587890625
129.4,151.3671875
129.5,151.67236328125
129.6,151.06201171875
129.7,153.50341796875
129.8,152.587890625
129.9,152.587890625
130.0,151.9775390625
130.1,150.45166015625
130.2,152.587890625
130.3,151.3671875
