"time","current"
14.5,87.58544921875
14.6,89.111328125
14.7,87.890625
14.8,87.58544921875
14.9,84.53369140625
15.0,86.669921875
15.1,87.890625
15.2,92.1630859375
15.3,87.890625
15.4,91.85791015625
15.5,88.80615234375
15.6,89.7216796875
15.7,89.41650390625
15.8,89.111328125
15.9,92.46826171875
16.0,94.29931640625
16.1,86.36474609375
16.2,90.02685546875
16.3,86.97509765625
16.4,92.1630859375
16.5,94.90966796875
16.6,92.46826171875
16.7,89.111328125
16.8,91.24755859375
16.9,87.58544921875
17.0,89.41650390625
17.1,89.41650390625
17.2,93.07861328125
17.3,93.994140625
17.4,90.63720703125
17.5,91.24755859375
17.6,93.68896484375
17.7,92.1630859375
17.8,95.8251953125
17.9,95.52001953125
18.0,90.33203125
18.1,86.36474609375
18.2,86.97509765625
18.3,87.890625
18.4,89.111328125
18.5,85.44921875
18.6,82.70263671875
18.7,84.8388671875
18.8,92.46826171875
18.9,86.669921875
19.0,89.41650390625
19.1,84.8388671875
19.2,84.8388671875
19.3,83.31298828125
19.4,87.2802734375
19.5,84.228515625
19.6,91.552734375
19.7,89.41650390625
19.8,88.5009765625
19.9,88.19580078125
20.0,89.41650390625
20.1,89.111328125
20.2,86.97509765625
20.3,83.92333984375
20.4,87.58544921875
20.5,83.6181640625
20.6,86.36474609375
20.7,87.58544921875
20.8,90.02685546875
20.9,89.41650390625
21.0,85.75439453125
21.1,83.92333984375
21.2,87.890625
21.3,89.7216796875
21.4,91.24755859375
21.5,90.33203125
21.6,88.5009765625
21.7,87.58544921875
21.8,91.552734375
21.9,88.5009765625
22.0,90.02685546875
22.1,87.2802734375
22.2,85.44921875
22.3,86.97509765625
22.4,87.58544921875
22.5,88.5009765625
22.6,86.36474609375
22.7,87.58544921875
22.8,89.7216796875
22.9,89.7216796875
23.0,94.29931640625
23.1,92.7734375
23.2,91.85791015625
23.3,95.21484375
23.4,94.6044921875
23.5,90.02685546875
23.6,90.33203125
23.7,89.111328125
23.8,82.70263671875
23.9,85.44921875
24.0,87.890625
24.1,89.111328125
24.2,93.994140625
24.3,90.9423828125
24.4,90.9423828125
24.5,86.97509765625
24.6,83.92333984375
24.7,88.80615234375
24.8,88.80615234375
24.9,86.669921875
25.0,88.19580078125
25.1,90.02685546875
25.2,85.75439453125
25.3,81.48193359375
25.4,86.97509765625
25.5,86.669921875
25.6,88.80615234375
25.7,86.36474609375
25.8,87.58544921875
25.9,89.111328125
26.0,88.5009765625
26.1,87.890625
26.2,92.1630859375
26.3,88.19580078125
26.4,86.669921875
26.5,89.111328125
26.6,85.44921875
26.7,85.75439453125
26.8,90.63720703125
26.9,88.80615234375
27.0,82.09228515625
27.1,83.31298828125
27.2,85.14404296875
27.3,83.92333984375
27.4,86.669921875
27.5,87.2802734375
27.6,83.92333984375
27.7,86.97509765625
27.8,83.92333984375
27.9,88.80615234375
28.0,93.68896484375
28.1,91.85791015625
28.2,87.2802734375
28.3,86.36474609375
28.4,86.97509765625
28.5,88.80615234375
28.6,86.36474609375
28.7,89.111328125
28.8,87.2802734375
28.9,85.44921875
29.0,86.669921875
29.1,86.97509765625
29.2,88.5009765625
29.3,87.58544921875
29.4,89.111328125
29.5,89.41650390625
29.6,85.75439453125
29.7,91.24755859375
29.8,88.19580078125
29.9,86.36474609375
30.0,85.44921875
30.1,90.33203125
30.2,88.19580078125
30.3,89.7216796875
30.4,84.228515625
30.5,90.33203125
30.6,91.24755859375
30.7,90.33203125
30.8,90.02685546875
30.9,89.7216796875
31.0,87.2802734375
31.1,89.41650390625
31.2,85.44921875
31.3,87.2802734375
31.4,87.890625
31.5,88.5009765625
31.6,85.44921875
31.7,89.111328125
31.8,85.44921875
31.9,87.2802734375
32.0,85.14404296875
32.1,86.669921875
32.2,86.0595703125
32.3,91.24755859375
32.4,90.02685546875
32.5,92.46826171875
32.6,90.63720703125
32.7,91.552734375
32.8,87.58544921875
32.9,87.890625
33.0,85.14404296875
33.1,90.02685546875
33.2,88.80615234375
33.3,91.24755859375
33.4,88.5009765625
33.5,92.46826171875
33.6,90.02685546875
33.7,89.7216796875
33.8,87.58544921875
33.9,90.02685546875
34.0,93.3837890625
34.1,91.85791015625
34.2,87.58544921875
34.3,86.36474609375
34.4,87.58544921875
34.5,88.19580078125
34.6,83.0078125
34.7,88.80615234375
34.8,83.6181640625
34.9,83.6181640625
35.0,86.0595703125
35.1,88.5009765625
35.2,86.36474609375
35.3,86.97509765625
35.4,82.09228515625
35.5,88.19580078125
35.6,87.2802734375
35.7,85.75439453125
35.8,85.75439453125
35.9,86.669921875
36.0,83.6181640625
36.1,89.7216796875
36.2,86.97509765625
36.3,85.75439453125
36.4,81.787109375
36.5,85.14404296875
36.6,83.31298828125
36.7,83.0078125
36.8,84.53369140625
36.9,85.75439453125
37.0,85.14404296875
37.1,89.111328125
37.2,83.31298828125
37.3,78.7353515625
37.4,80.56640625
37.5,87.58544921875
37.6,83.92333984375
37.7,83.31298828125
37.8,81.48193359375
37.9,86.97509765625
38.0,86.97509765625
38.1,90.63720703125
38.2,88.80615234375
38.3,88.80615234375
38.4,89.7216796875
38.5,88.5009765625
38.6,81.1767578125
38.7,87.890625
38.8,87.890625
38.9,86.36474609375
39.0,84.53369140625
39.1,88.19580078125
39.2,87.58544921875
39.3,83.6181640625
39.4,83.92333984375
39.5,87.2802734375
39.6,90.02685546875
39.7,92.46826171875
39.8,82.70263671875
39.9,83.92333984375
40.0,81.787109375
40.1,84.8388671875
40.2,83.92333984375
40.3,85.44921875
40.4,87.890625
40.5,88.80615234375
40.6,80.87158203125
40.7,83.6181640625
40.8,86.0595703125
40.9,87.890625
41.0,88.80615234375
41.1,88.80615234375
41.2,82.70263671875
41.3,85.14404296875
41.4,87.890625
41.5,89.7216796875
41.6,89.7216796875
41.7,92.7734375
41.8,92.46826171875
41.9,92.1630859375
42.0,89.7216796875
42.1,90.9423828125
42.2,88.5009765625
42.3,87.2802734375
42.4,86.97509765625
42.5,89.41650390625
42.6,84.8388671875
42.7,83.31298828125
42.8,81.787109375
42.9,83.92333984375
43.0,83.0078125
43.1,83.92333984375
43.2,87.890625
43.3,90.02685546875
43.4,91.552734375
43.5,86.97509765625
43.6,88.80615234375
43.7,88.19580078125
43.8,90.63720703125
43.9,89.7216796875
44.0,87.2802734375
44.1,85.14404296875
44.2,85.14404296875
44.3,86.36474609375
44.4,88.5009765625
44.5,87.58544921875
44.6,91.552734375
44.7,93.07861328125
44.8,94.29931640625
44.9,93.3837890625
45.0,88.19580078125
45.1,87.2802734375
45.2,89.111328125
45.3,90.33203125
45.4,91.24755859375
45.5,87.890625
45.6,84.53369140625
45.7,86.669921875
45.8,92.1630859375
45.9,85.75439453125
46.0,84.228515625
46.1,84.228515625
46.2,86.97509765625
46.3,86.0595703125
46.4,86.36474609375
46.5,88.5009765625
46.6,87.2802734375
46.7,90.63720703125
46.8,89.41650390625
46.9,89.7216796875
47.0,90.9423828125
47.1,89.41650390625
47.2,91.24755859375
47.3,89.7216796875
47.4,90.33203125
47.5,89.41650390625
47.6,87.58544921875
47.7,89.111328125
47.8,91.85791015625
47.9,89.7216796875
48.0,90.33203125
48.1,86.36474609375
48.2,87.58544921875
48.3,87.58544921875
48.4,90.63720703125
48.5,89.7216796875
48.6,91.552734375
48.7,88.80615234375
48.8,88.80615234375
48.9,86.0595703125
49.0,91.24755859375
49.1,87.58544921875
49.2,86.0595703125
49.3,87.58544921875
49.4,85.44921875
49.5,88.5009765625
49.6,92.1630859375
49.7,87.58544921875
49.8,86.97509765625
49.9,83.6181640625
50.0,88.19580078125
50.1,87.58544921875
50.2,87.890625
50.3,85.14404296875
50.4,91.24755859375
50.5,83.92333984375
50.6,85.14404296875
50.7,84.8388671875
50.8,85.75439453125
50.9,83.92333984375
51.0,84.53369140625
51.1,84.228515625
51.2,83.6181640625
51.3,81.1767578125
51.4,83.31298828125
51.5,87.2802734375
51.6,89.111328125
51.7,86.36474609375
51.8,84.53369140625
51.9,80.87158203125
52.0,87.2802734375
52.1,87.58544921875
52.2,86.0595703125
52.3,81.787109375
52.4,85.44921875
52.5,82.3974609375
52.6,88.19580078125
52.7,84.228515625
52.8,81.1767578125
52.9,83.0078125
53.0,89.111328125
53.1,87.58544921875
53.2,85.44921875
53.3,85.75439453125
53.4,86.669921875
53.5,87.890625
53.6,90.33203125
53.7,87.890625
53.8,85.14404296875
53.9,85.44921875
54.0,88.5009765625
54.1,89.7216796875
54.2,90.02685546875
54.3,85.44921875
54.4,83.92333984375
54.5,86.669921875
54.6,88.80615234375
54.7,83.92333984375
54.8,88.5009765625
54.9,87.2802734375
55.0,88.19580078125
55.1,86.97509765625
55.2,85.75439453125
55.3,88.19580078125
55.4,91.552734375
55.5,83.6181640625
55.6,90.63720703125
55.7,86.97509765625
55.8,92.7734375
55.9,92.46826171875
56.0,93.994140625
56.1,90.9423828125
56.2,93.07861328125
56.3,90.63720703125
56.4,92.7734375
56.5,94.29931640625
56.6,93.3837890625
56.7,89.7216796875
56.8,91.85791015625
56.9,85.44921875
57.0,90.02685546875
57.1,90.02685546875
57.2,91.24755859375
57.3,88.5009765625
57.4,87.890625
57.5,88.5009765625
57.6,90.9423828125
57.7,82.09228515625
57.8,91.552734375
57.9,90.63720703125
58.0,91.85791015625
58.1,92.7734375
58.2,91.24755859375
58.3,88.19580078125
58.4,90.9423828125
58.5,92.1630859375
58.6,93.3837890625
58.7,85.75439453125
58.8,88.5009765625
58.9,83.31298828125
59.0,85.44921875
59.1,87.2802734375
59.2,90.02685546875
59.3,86.36474609375
59.4,86.0595703125
59.5,86.97509765625
59.6,87.58544921875
59.7,88.5009765625
59.8,89.41650390625
59.9,90.63720703125
60.0,91.85791015625
60.1,90.02685546875
60.2,88.5009765625
60.3,87.890625
60.4,88.5009765625
60.5,86.36474609375
60.6,90.63720703125
60.7,86.97509765625
60.8,88.5009765625
60.9,86.0595703125
61.0,88.5009765625
61.1,87.2802734375
61.2,90.9423828125
61.3,90.02685546875
61.4,88.5009765625
61.5,88.5009765625
61.6,89.41650390625
61.7,83.92333984375
61.8,88.19580078125
61.9,89.41650390625
62.0,92.1630859375
62.1,86.669921875
62.2,87.58544921875
62.3,82.09228515625
62.4,85.75439453125
62.5,84.8388671875
62.6,84.8388671875
62.7,85.44921875
62.8,84.53369140625
62.9,85.75439453125
63.0,85.14404296875
63.1,83.0078125
63.2,83.92333984375
63.3,84.228515625
63.4,84.228515625
63.5,91.85791015625
63.6,90.02685546875
63.7,87.58544921875
63.8,92.1630859375
63.9,87.2802734375
64.0,83.31298828125
64.1,85.44921875
64.2,87.58544921875
64.3,88.5009765625
64.4,88.19580078125
64.5,89.111328125
64.6,87.2802734375
64.7,90.02685546875
64.8,88.5009765625
64.9,87.890625
65.0,89.7216796875
65.1,88.5009765625
65.2,85.75439453125
65.3,83.6181640625
65.4,84.228515625
65.5,87.890625
65.6,88.19580078125
65.7,85.14404296875
65.8,86.669921875
65.9,87.2802734375
66.0,83.6181640625
66.1,86.97509765625
66.2,91.24755859375
66.3,90.33203125
66.4,88.5009765625
66.5,93.3837890625
66.6,89.41650390625
66.7,86.97509765625
66.8,85.44921875
66.9,86.97509765625
67.0,88.19580078125
67.1,89.41650390625
67.2,89.41650390625
67.3,96.435546875
67.4,93.994140625
67.5,92.46826171875
67.6,90.33203125
67.7,90.63720703125
67.8,91.85791015625
67.9,89.111328125
68.0,87.890625
68.1,92.46826171875
68.2,87.2802734375
68.3,87.890625
68.4,84.228515625
68.5,86.97509765625
68.6,90.63720703125
68.7,86.669921875
68.8,84.8388671875
68.9,90.63720703125
69.0,90.9423828125
69.1,88.5009765625
69.2,86.0595703125
69.3,86.669921875
69.4,84.53369140625
69.5,89.41650390625
69.6,86.0595703125
69.7,89.111328125
69.8,90.02685546875
69.9,88.5009765625
70.0,88.19580078125
70.1,92.1630859375
70.2,89.7216796875
70.3,87.58544921875
70.4,83.92333984375
70.5,89.7216796875
70.6,87.58544921875
70.7,84.53369140625
70.8,85.14404296875
70.9,90.02685546875
71.0,85.44921875
71.1,85.75439453125
71.2,87.58544921875
71.3,86.97509765625
71.4,87.2802734375
71.5,90.63720703125
71.6,90.02685546875
71.7,91.552734375
71.8,91.552734375
71.9,90.02685546875
72.0,86.0595703125
72.1,88.80615234375
72.2,91.552734375
72.3,94.6044921875
72.4,94.29931640625
72.5,93.994140625
72.6,85.14404296875
72.7,89.7216796875
72.8,88.19580078125
72.9,93.07861328125
73.0,89.7216796875
73.1,92.46826171875
73.2,90.9423828125
73.3,92.46826171875
73.4,92.1630859375
73.5,92.1630859375
73.6,88.19580078125
73.7,88.5009765625
73.8,84.8388671875
73.9,86.0595703125
74.0,89.111328125
74.1,96.13037109375
74.2,87.2802734375
74.3,82.09228515625
74.4,81.1767578125
74.5,90.02685546875
74.6,86.0595703125
74.7,88.5009765625
74.8,83.6181640625
74.9,84.8388671875
75.0,85.75439453125
75.1,88.19580078125
75.2,81.48193359375
75.3,79.9560546875
75.4,82.70263671875
75.5,89.7216796875
75.6,90.02685546875
75.7,88.19580078125
75.8,82.70263671875
75.9,85.14404296875
76.0,82.09228515625
76.1,88.80615234375
76.2,85.14404296875
76.3,86.97509765625
76.4,85.75439453125
76.5,87.890625
76.6,88.19580078125
76.7,88.19580078125
76.8,86.36474609375
76.9,91.85791015625
77.0,92.1630859375
77.1,92.1630859375
77.2,93.994140625
77.3,89.41650390625
77.4,88.5009765625
77.5,93.68896484375
77.6,88.5009765625
77.7,95.52001953125
77.8,93.07861328125
77.9,92.1630859375
78.0,89.41650390625
78.1,90.9423828125
78.2,93.07861328125
78.3,95.52001953125
78.4,92.46826171875
78.5,89.41650390625
78.6,89.7216796875
78.7,86.97509765625
78.8,86.36474609375
78.9,87.890625
79.0,86.36474609375
79.1,85.14404296875
79.2,86.0595703125
79.3,85.44921875
79.4,87.890625
79.5,89.41650390625
79.6,85.44921875
79.7,91.24755859375
79.8,90.63720703125
79.9,89.41650390625
80.0,84.228515625
80.1,87.2802734375
80.2,83.92333984375
80.3,84.8388671875
80.4,84.228515625
80.5,87.58544921875
80.6,84.53369140625
80.7,84.53369140625
80.8,85.14404296875
80.9,86.97509765625
81.0,87.2802734375
81.1,82.3974609375
81.2,85.14404296875
81.3,90.63720703125
81.4,85.75439453125
81.5,84.8388671875
81.6,84.228515625
81.7,84.228515625
81.8,82.09228515625
81.9,84.8388671875
82.0,85.14404296875
82.1,88.80615234375
82.2,85.75439453125
82.3,87.58544921875
82.4,87.2802734375
82.5,89.7216796875
82.6,85.14404296875
82.7,85.14404296875
82.8,80.87158203125
82.9,84.8388671875
83.0,84.53369140625
83.1,88.80615234375
83.2,89.41650390625
83.3,90.33203125
83.4,89.7216796875
83.5,90.63720703125
83.6,84.228515625
83.7,86.0595703125
83.8,87.58544921875
83.9,90.63720703125
84.0,86.36474609375
84.1,86.0595703125
84.2,86.97509765625
84.3,87.2802734375
84.4,83.0078125
84.5,85.44921875
84.6,84.53369140625
84.7,85.75439453125
84.8,86.36474609375
84.9,87.890625
85.0,87.58544921875
85.1,87.890625
85.2,85.44921875
85.3,88.5009765625
85.4,87.2802734375
85.5,83.6181640625
85.6,88.5009765625
85.7,90.63720703125
85.8,92.46826171875
85.9,91.24755859375
86.0,91.24755859375
86.1,90.63720703125
86.2,90.63720703125
86.3,89.7216796875
86.4,88.80615234375
86.5,85.75439453125
86.6,88.19580078125
86.7,89.7216796875
86.8,89.7216796875
86.9,87.890625
87.0,88.19580078125
87.1,90.02685546875
87.2,90.33203125
87.3,87.2802734375
87.4,86.36474609375
87.5,88.5009765625
87.6,90.33203125
87.7,87.58544921875
87.8,86.36474609375
87.9,86.669921875
88.0,86.669921875
88.1,88.80615234375
88.2,86.669921875
88.3,79.65087890625
88.4,81.787109375
88.5,84.8388671875
88.6,80.56640625
88.7,82.09228515625
88.8,84.53369140625
88.9,82.70263671875
89.0,85.75439453125
89.1,88.80615234375
89.2,86.36474609375
89.3,86.0595703125
89.4,86.0595703125
89.5,83.6181640625
89.6,83.31298828125
89.7,87.58544921875
89.8,92.1630859375
89.9,88.5009765625
90.0,84.8388671875
90.1,83.92333984375
90.2,83.31298828125
90.3,84.8388671875
90.4,86.669921875
90.5,81.48193359375
90.6,84.53369140625
90.7,84.228515625
90.8,86.36474609375
90.9,86.669921875
91.0,88.5009765625
91.1,86.36474609375
91.2,92.46826171875
91.3,90.02685546875
91.4,86.97509765625
91.5,88.5009765625
91.6,87.2802734375
91.7,85.44921875
91.8,92.1630859375
91.9,85.44921875
92.0,83.0078125
92.1,83.31298828125
92.2,86.36474609375
92.3,90.33203125
92.4,89.7216796875
92.5,86.97509765625
92.6,85.75439453125
92.7,82.3974609375
92.8,83.0078125
92.9,79.65087890625
93.0,80.26123046875
93.1,81.48193359375
93.2,84.8388671875
93.3,86.0595703125
93.4,89.41650390625
93.5,85.14404296875
93.6,86.97509765625
93.7,88.80615234375
93.8,90.63720703125
93.9,86.669921875
94.0,90.02685546875
94.1,84.228515625
94.2,82.3974609375
94.3,80.26123046875
94.4,89.41650390625
94.5,83.92333984375
94.6,85.75439453125
94.7,84.8388671875
94.8,87.890625
94.9,84.53369140625
95.0,87.2802734375
95.1,85.75439453125
95.2,85.44921875
95.3,83.0078125
95.4,83.6181640625
95.5,83.0078125
95.6,88.19580078125
95.7,87.2802734375
95.8,88.19580078125
95.9,85.14404296875
96.0,85.44921875
96.1,84.8388671875
96.2,84.8388671875
96.3,82.70263671875
96.4,84.53369140625
96.5,84.228515625
96.6,84.53369140625
96.7,80.87158203125
96.8,83.92333984375
96.9,84.228515625
97.0,84.8388671875
97.1,87.58544921875
97.2,88.19580078125
97.3,80.26123046875
97.4,85.75439453125
97.5,85.14404296875
97.6,84.228515625
97.7,78.7353515625
97.8,80.87158203125
97.9,85.44921875
98.0,86.0595703125
98.1,81.787109375
98.2,85.75439453125
98.3,79.345703125
98.4,84.8388671875
98.5,84.53369140625
98.6,84.228515625
98.7,86.36474609375
98.8,87.890625
98.9,83.31298828125
99.0,83.31298828125
99.1,79.9560546875
99.2,79.9560546875
99.3,82.09228515625
99.4,87.58544921875
99.5,86.97509765625
99.6,86.0595703125
99.7,87.890625
99.8,90.02685546875
99.9,79.65087890625
100.0,82.70263671875
100.1,81.48193359375
100.2,86.669921875
100.3,84.8388671875
100.4,83.31298828125
100.5,84.8388671875
100.6,86.36474609375
100.7,82.3974609375
100.8,89.111328125
100.9,87.890625
101.0,85.14404296875
101.1,79.9560546875
101.2,84.228515625
101.3,81.1767578125
101.4,83.92333984375
101.5,86.0595703125
101.6,86.36474609375
101.7,83.92333984375
101.8,84.228515625
101.9,83.0078125
102.0,90.02685546875
102.1,90.33203125
102.2,86.0595703125
102.3,83.31298828125
102.4,87.2802734375
102.5,83.6181640625
102.6,86.97509765625
102.7,86.669921875
102.8,86.36474609375
102.9,85.14404296875
103.0,89.41650390625
103.1,87.890625
103.2,88.80615234375
103.3,87.890625
103.4,91.85791015625
103.5,90.33203125
103.6,86.0595703125
103.7,89.111328125
103.8,90.33203125
103.9,86.669921875
104.0,86.669921875
104.1,85.75439453125
104.2,86.0595703125
104.3,90.02685546875
104.4,89.7216796875
104.5,86.97509765625
104.6,88.80615234375
104.7,88.19580078125
104.8,84.228515625
104.9,85.75439453125
105.0,84.8388671875
105.1,86.0595703125
105.2,87.2802734375
105.3,85.75439453125
105.4,86.669921875
105.5,84.8388671875
105.6,88.5009765625
105.7,88.80615234375
105.8,90.02685546875
105.9,86.0595703125
106.0,87.58544921875
106.1,90.9423828125
106.2,90.63720703125
106.3,91.24755859375
106.4,88.5009765625
106.5,87.890625
106.6,88.5009765625
106.7,86.97509765625
106.8,88.80615234375
106.9,89.7216796875
107.0,88.80615234375
107.1,86.0595703125
107.2,89.41650390625
107.3,90.9423828125
107.4,85.14404296875
107.5,87.2802734375
107.6,86.36474609375
107.7,87.890625
107.8,86.0595703125
107.9,89.41650390625
108.0,90.63720703125
108.1,86.669921875
108.2,85.14404296875
108.3,86.669921875
108.4,89.111328125
108.5,87.58544921875
108.6,90.9423828125
108.7,91.552734375
108.8,89.111328125
108.9,85.75439453125
109.0,82.70263671875
109.1,86.36474609375
109.2,89.111328125
109.3,89.111328125
109.4,89.111328125
109.5,89.111328125
109.6,87.58544921875
109.7,86.669921875
109.8,88.80615234375
109.9,89.111328125
110.0,91.24755859375
110.1,89.111328125
110.2,89.7216796875
110.3,93.68896484375
110.4,86.0595703125
110.5,82.3974609375
110.6,83.92333984375
110.7,87.58544921875
110.8,86.36474609375
110.9,85.44921875
111.0,83.0078125
111.1,88.19580078125
111.2,89.111328125
111.3,87.2802734375
111.4,87.890625
111.5,89.41650390625
111.6,85.75439453125
111.7,86.669921875
111.8,86.669921875
111.9,83.92333984375
112.0,85.14404296875
112.1,86.0595703125
112.2,86.36474609375
112.3,86.36474609375
112.4,85.75439453125
112.5,87.2802734375
112.6,81.48193359375
112.7,84.8388671875
112.8,82.70263671875
112.9,82.3974609375
113.0,85.44921875
113.1,88.80615234375
113.2,82.70263671875
113.3,84.8388671875
113.4,85.14404296875
113.5,88.5009765625
113.6,87.58544921875
113.7,86.36474609375
113.8,84.53369140625
113.9,88.80615234375
114.0,87.2802734375
114.1,85.75439453125
114.2,85.75439453125
114.3,91.552734375
114.4,86.97509765625
114.5,86.0595703125
114.6,90.33203125
114.7,89.7216796875
114.8,84.8388671875
114.9,83.0078125
115.0,81.787109375
115.1,86.669921875
115.2,86.0595703125
115.3,83.92333984375
115.4,91.24755859375
115.5,93.07861328125
115.6,84.228515625
115.7,87.2802734375
115.8,89.7216796875
115.9,86.97509765625
116.0,87.58544921875
116.1,87.890625
116.2,86.0595703125
116.3,88.80615234375
116.4,84.8388671875
116.5,86.36474609375
116.6,88.80615234375
116.7,87.890625
116.8,85.14404296875
116.9,86.97509765625
117.0,90.63720703125
117.1,90.9423828125
117.2,87.2802734375
117.3,93.3837890625
117.4,90.63720703125
117.5,93.68896484375
117.6,91.24755859375
117.7,86.97509765625
117.8,87.890625
117.9,90.02685546875
118.0,86.669921875
118.1,89.111328125
118.2,85.44921875
118.3,86.0595703125
118.4,85.75439453125
118.5,88.5009765625
118.6,85.75439453125
118.7,87.2802734375
118.8,91.85791015625
118.9,92.1630859375
119.0,88.19580078125
119.1,87.890625
119.2,88.5009765625
119.3,89.111328125
119.4,87.58544921875
119.5,86.0595703125
119.6,89.111328125
119.7,93.68896484375
119.8,88.19580078125
119.9,89.41650390625
120.0,86.97509765625
120.1,87.2802734375
120.2,85.75439453125
120.3,90.33203125
120.4,87.890625
120.5,92.7734375
120.6,90.33203125
120.7,90.33203125
120.8,90.33203125
120.9,87.58544921875
121.0,87.2802734375
121.1,90.9423828125
121.2,90.33203125
121.3,89.7216796875
121.4,91.85791015625
121.5,94.29931640625
121.6,89.111328125
121.7,89.41650390625
121.8,88.80615234375
121.9,90.63720703125
122.0,88.19580078125
122.1,89.7216796875
122.2,86.669921875
122.3,92.7734375
122.4,94.6044921875
122.5,92.46826171875
122.6,93.07861328125
122.7,93.68896484375
122.8,88.80615234375
122.9,89.111328125
123.0,89.111328125
123.1,89.111328125
123.2,88.80615234375
123.3,87.58544921875
123.4,85.14404296875
123.5,88.80615234375
123.6,91.24755859375
123.7,86.669921875
123.8,85.75439453125
123.9,85.14404296875
124.0,83.0078125
124.1,85.44921875
124.2,87.2802734375
124.3,87.890625
124.4,85.75439453125
124.5,88.19580078125
124.6,90.9423828125
124.7,94.90966796875
124.8,87.890625
124.9,83.92333984375
125.0,87.890625
125.1,87.890625
125.2,87.58544921875
125.3,87.2802734375
125.4,88.19580078125
125.5,86.0595703125
125.6,87.890625
125.7,88.19580078125
125.8,90.02685546875
125.9,90.02685546875
126.0,86.36474609375
126.1,87.2802734375
126.2,88.19580078125
126.3,90.9423828125
126.4,89.41650390625
126.5,88.19580078125
126.6,86.0595703125
126.7,87.890625
126.8,92.7734375
126.9,87.890625
127.0,86.669921875
127.1,90.63720703125
127.2,87.58544921875
127.3,89.111328125
127.4,88.19580078125
127.5,92.46826171875
127.6,94.29931640625
127.7,91.24755859375
127.8,88.19580078125
127.9,86.97509765625
128.0,91.24755859375
128.1,91.552734375
128.2,90.63720703125
128.3,91.24755859375
128.4,95.52001953125
128.5,93.07861328125
128.6,90.33203125
128.7,95.21484375
128.8,93.68896484375
128.9,88.19580078125
129.0,89.7216796875
129.1,89.41650390625
129.2,87.2802734375
129.3,86.669921875
129.4,90.63720703125
129.5,88.80615234375
129.6,85.14404296875
129.7,88.5009765625
129.8,86.36474609375
129.9,87.2802734375
130.0,87.2802734375
130.1,85.14404296875
130.2,85.44921875
130.3,88.80615234375
130.4,89.7216796875
130.5,87.890625
