"time","current"
18.0,157.16552734375
18.1,155.029296875
18.2,149.84130859375
18.3,150.7568359375
18.4,151.3671875
18.5,149.23095703125
18.6,150.146484375
18.7,143.4326171875
18.8,143.12744140625
18.9,147.0947265625
19.0,148.3154296875
19.1,145.8740234375
19.2,150.45166015625
19.3,148.3154296875
19.4,147.0947265625
19.5,148.3154296875
19.6,150.45166015625
19.7,151.9775390625
19.8,150.45166015625
19.9,146.17919921875
20.0,148.62060546875
20.1,153.50341796875
20.2,154.72412109375
20.3,146.17919921875
20.4,148.62060546875
20.5,147.39990234375
20.6,151.06201171875
20.7,151.3671875
20.8,148.01025390625
20.9,149.23095703125
21.0,153.1982421875
21.1,148.62060546875
21.2,143.12744140625
21.3,146.17919921875
21.4,150.45166015625
21.5,144.04296875
21.6,143.12744140625
21.7,151.9775390625
21.8,156.55517578125
21.9,154.4189453125
22.0,148.62060546875
22.1,144.95849609375
22.2,149.5361328125
22.3,150.146484375
22.4,147.705078125
22.5,144.95849609375
22.6,148.01025390625
22.7,146.17919921875
22.8,143.73779296875
22.9,148.92578125
23.0,152.89306640625
23.1,148.62060546875
23.2,141.90673828125
23.3,143.73779296875
23.4,150.45166015625
23.5,150.45166015625
23.6,148.62060546875
23.7,146.484375
23.8,147.39990234375
23.9,146.78955078125
24.0,146.484375
24.1,143.73779296875
24.2,150.7568359375
24.3,155.94482421875
24.4,148.3154296875
24.5,149.23095703125
24.6,153.80859375
24.7,150.146484375
24.8,150.146484375
24.9,148.92578125
25.0,150.7568359375
25.1,155.33447265625
25.2,148.62060546875
25.3,141.6015625
25.4,147.705078125
25.5,151.06201171875
25.6,146.78955078125
25.7,146.17919921875
25.8,150.7568359375
25.9,151.9775390625
26.0,145.8740234375
26.1,144.95849609375
26.2,148.3154296875
26.3,148.01025390625
26.4,147.39990234375
26.5,147.705078125
26.6,145.8740234375
26.7,145.8740234375
26.8,148.3154296875
26.9,148.01025390625
27.0,145.8740234375
27.1,147.39990234375
27.2,145.8740234375
27.3,148.3154296875
27.4,145.8740234375
27.5,145.56884765625
27.6,145.263671875
27.7,148.62060546875
27.8,145.56884765625
27.9,143.73779296875
28.0,147.39990234375
28.1,148.3154296875
28.2,150.7568359375
28.3,151.06201171875
28.4,148.3154296875
28.5,149.23095703125
28.6,151.67236328125
28.7,146.484375
28.8,147.705078125
28.9,149.23095703125
29.0,145.56884765625
29.1,150.146484375
29.2,148.92578125
29.3,151.06201171875
29.4,151.3671875
29.5,152.89306640625
29.6,149.84130859375
29.7,149.84130859375
29.8,147.705078125
29.9,148.92578125
30.0,147.39990234375
30.1,143.73779296875
30.2,141.29638671875
30.3,148.92578125
30.4,150.146484375
30.5,144.34814453125
30.6,144.6533203125
30.7,157.16552734375
30.8,155.33447265625
30.9,152.587890625
31.0,146.78955078125
31.1,150.45166015625
31.2,151.9775390625
31.3,149.23095703125
31.4,146.78955078125
31.5,152.28271484375
31.6,148.62060546875
31.7,147.705078125
31.8,151.9775390625
31.9,156.55517578125
32.0,154.11376953125
32.1,151.9775390625
32.2,145.8740234375
32.3,148.62060546875
32.4,147.705078125
32.5,146.17919921875
32.6,144.34814453125
32.7,148.01025390625
32.8,151.67236328125
32.9,155.33447265625
33.0,149.5361328125
33.1,152.28271484375
33.2,149.5361328125
33.3,150.45166015625
33.4,154.11376953125
33.5,148.92578125
33.6,149.84130859375
33.7,152.28271484375
33.8,155.6396484375
33.9,153.1982421875
34.0,146.17919921875
34.1,154.11376953125
34.2,156.8603515625
34.3,154.4189453125
34.4,155.33447265625
34.5,157.16552734375
34.6,151.9775390625
34.7,150.45166015625
34.8,147.705078125
34.9,157.470703125
35.0,154.11376953125
35.1,154.72412109375
35.2,151.06201171875
35.3,151.67236328125
35.4,154.4189453125
35.5,150.146484375
35.6,148.62060546875
35.7,153.1982421875
35.8,150.45166015625
35.9,151.9775390625
36.0,149.84130859375
36.1,151.06201171875
36.2,150.45166015625
36.3,152.587890625
36.4,153.50341796875
36.5,154.11376953125
36.6,150.146484375
36.7,153.1982421875
36.8,151.06201171875
36.9,153.50341796875
37.0,150.45166015625
37.1,147.705078125
37.2,150.146484375
37.3,155.33447265625
37.4,157.470703125
37.5,155.94482421875
37.6,151.3671875
37.7,156.55517578125
37.8,158.69140625
37.9,158.38623046875
38.0,152.587890625
38.1,149.5361328125
38.2,150.7568359375
38.3,155.94482421875
38.4,156.55517578125
38.5,154.11376953125
38.6,151.3671875
38.7,152.89306640625
38.8,149.23095703125
38.9,146.78955078125
39.0,148.92578125
39.1,156.55517578125
39.2,150.146484375
39.3,147.705078125
39.4,151.06201171875
39.5,150.45166015625
39.6,152.89306640625
39.7,158.38623046875
39.8,154.4189453125
39.9,147.705078125
40.0,148.3154296875
40.1,149.84130859375
40.2,151.67236328125
40.3,146.17919921875
40.4,151.67236328125
40.5,151.06201171875
40.6,147.39990234375
40.7,151.9775390625
40.8,154.4189453125
40.9,151.9775390625
41.0,150.45166015625
41.1,148.3154296875
41.2,153.80859375
41.3,150.7568359375
41.4,151.9775390625
41.5,149.84130859375
41.6,152.89306640625
41.7,153.50341796875
41.8,151.67236328125
41.9,146.78955078125
42.0,145.56884765625
42.1,148.01025390625
42.2,151.3671875
42.3,148.3154296875
42.4,149.5361328125
42.5,147.705078125
42.6,147.0947265625
42.7,151.06201171875
42.8,148.01025390625
42.9,145.56884765625
43.0,145.263671875
43.1,150.7568359375
43.2,155.94482421875
43.3,149.5361328125
43.4,152.28271484375
43.5,156.25
43.6,157.16552734375
43.7,154.72412109375
43.8,151.3671875
43.9,149.23095703125
44.0,150.7568359375
44.1,155.6396484375
44.2,157.16552734375
44.3,148.62060546875
44.4,151.9775390625
44.5,150.7568359375
44.6,149.5361328125
44.7,146.484375
44.8,147.705078125
44.9,148.3154296875
45.0,148.3154296875
45.1,144.6533203125
45.2,145.8740234375
45.3,151.9775390625
45.4,153.50341796875
45.5,147.0947265625
45.6,147.0947265625
45.7,147.705078125
45.8,153.80859375
45.9,153.1982421875
46.0,153.1982421875
46.1,153.80859375
46.2,153.1982421875
46.3,151.06201171875
46.4,149.5361328125
46.5,149.23095703125
46.6,149.5361328125
46.7,147.0947265625
46.8,152.587890625
46.9,156.25
47.0,154.4189453125
47.1,154.4189453125
47.2,153.80859375
47.3,151.67236328125
47.4,153.50341796875
47.5,153.1982421875
47.6,156.25
47.7,152.28271484375
47.8,152.587890625
47.9,150.45166015625
48.0,152.587890625
48.1,155.94482421875
48.2,150.146484375
48.3,148.92578125
48.4,156.8603515625
48.5,155.94482421875
48.6,154.4189453125
48.7,149.84130859375
48.8,151.67236328125
48.9,152.28271484375
49.0,150.146484375
49.1,148.62060546875
49.2,152.28271484375
49.3,154.72412109375
49.4,155.029296875
49.5,150.45166015625
49.6,155.6396484375
49.7,153.1982421875
49.8,150.45166015625
49.9,148.3154296875
50.0,149.23095703125
50.1,148.01025390625
50.2,149.23095703125
50.3,148.62060546875
50.4,155.029296875
50.5,153.80859375
50.6,156.25
50.7,154.11376953125
50.8,154.72412109375
50.9,153.80859375
51.0,157.16552734375
51.1,151.67236328125
51.2,154.72412109375
51.3,154.4189453125
51.4,158.38623046875
51.5,156.25
51.6,159.912109375
51.7,158.69140625
51.8,154.4189453125
51.9,154.11376953125
52.0,155.029296875
52.1,152.28271484375
52.2,151.67236328125
52.3,148.01025390625
52.4,147.0947265625
52.5,150.146484375
52.6,151.67236328125
52.7,151.3671875
52.8,155.029296875
52.9,146.484375
53.0,146.484375
53.1,149.84130859375
53.2,151.06201171875
53.3,148.92578125
53.4,149.23095703125
53.5,145.8740234375
53.6,147.39990234375
53.7,148.01025390625
53.8,150.45166015625
53.9,146.484375
54.0,146.484375
54.1,148.01025390625
54.2,146.78955078125
54.3,148.62060546875
54.4,153.1982421875
54.5,150.146484375
54.6,151.3671875
54.7,146.17919921875
54.8,150.146484375
54.9,146.484375
55.0,147.705078125
55.1,148.01025390625
55.2,147.39990234375
55.3,142.51708984375
55.4,149.5361328125
55.5,149.84130859375
55.6,152.587890625
55.7,145.8740234375
55.8,149.23095703125
55.9,149.84130859375
56.0,152.587890625
56.1,154.11376953125
56.2,145.8740234375
56.3,149.23095703125
56.4,151.3671875
56.5,149.84130859375
56.6,153.50341796875
56.7,151.3671875
56.8,150.7568359375
56.9,148.92578125
57.0,149.5361328125
57.1,149.23095703125
57.2,144.95849609375
57.3,144.6533203125
57.4,148.92578125
57.5,146.17919921875
57.6,153.80859375
57.7,155.33447265625
57.8,153.80859375
57.9,154.4189453125
58.0,154.11376953125
58.1,151.3671875
58.2,148.62060546875
58.3,150.45166015625
58.4,151.3671875
58.5,155.029296875
58.6,154.72412109375
58.7,150.146484375
58.8,148.01025390625
58.9,146.484375
59.0,149.5361328125
59.1,158.38623046875
59.2,156.8603515625
59.3,154.11376953125
59.4,151.06201171875
59.5,155.33447265625
59.6,152.89306640625
59.7,152.587890625
59.8,155.33447265625
59.9,150.45166015625
60.0,145.56884765625
60.1,153.1982421875
60.2,147.39990234375
60.3,149.84130859375
60.4,154.72412109375
60.5,154.4189453125
60.6,151.67236328125
60.7,148.62060546875
60.8,148.01025390625
60.9,152.28271484375
61.0,144.04296875
61.1,147.39990234375
61.2,147.705078125
61.3,146.78955078125
61.4,148.3154296875
61.5,143.12744140625
61.6,140.9912109375
61.7,144.34814453125
61.8,144.95849609375
61.9,144.6533203125
62.0,148.3154296875
62.1,153.1982421875
62.2,150.146484375
62.3,152.587890625
62.4,150.7568359375
62.5,151.67236328125
62.6,150.45166015625
62.7,152.89306640625
62.8,148.92578125
62.9,149.23095703125
63.0,148.01025390625
63.1,138.85498046875
63.2,140.07568359375
63.3,150.7568359375
63.4,149.5361328125
63.5,146.484375
63.6,149.23095703125
63.7,154.72412109375
63.8,154.4189453125
63.9,152.28271484375
64.0,149.84130859375
64.1,150.7568359375
64.2,149.23095703125
64.3,150.146484375
64.4,149.84130859375
64.5,149.84130859375
64.6,144.95849609375
64.7,146.78955078125
64.8,150.146484375
64.9,155.94482421875
65.0,151.3671875
65.1,153.80859375
65.2,151.9775390625
65.3,148.62060546875
65.4,144.6533203125
65.5,143.73779296875
65.6,142.2119140625
65.7,142.51708984375
65.8,144.34814453125
65.9,146.17919921875
66.0,143.4326171875
66.1,144.95849609375
66.2,149.23095703125
66.3,149.5361328125
66.4,143.4326171875
66.5,141.6015625
66.6,137.63427734375
66.7,148.92578125
66.8,155.94482421875
66.9,154.4189453125
67.0,144.04296875
67.1,141.29638671875
67.2,140.380859375
67.3,140.68603515625
67.4,141.29638671875
67.5,151.67236328125
67.6,149.84130859375
67.7,149.23095703125
67.8,156.25
67.9,156.25
68.0,148.3154296875
68.1,146.17919921875
68.2,148.3154296875
68.3,152.28271484375
68.4,152.587890625
68.5,147.39990234375
68.6,149.5361328125
68.7,148.62060546875
68.8,147.0947265625
68.9,150.146484375
69.0,149.23095703125
69.1,150.146484375
69.2,147.39990234375
69.3,151.9775390625
69.4,147.39990234375
69.5,149.84130859375
69.6,153.1982421875
69.7,149.5361328125
69.8,149.84130859375
69.9,150.7568359375
70.0,150.7568359375
70.1,148.01025390625
70.2,146.78955078125
70.3,147.39990234375
70.4,148.92578125
70.5,147.0947265625
70.6,149.5361328125
70.7,149.23095703125
70.8,149.23095703125
70.9,149.23095703125
71.0,153.1982421875
71.1,155.029296875
71.2,148.01025390625
71.3,142.822265625
71.4,148.62060546875
71.5,149.84130859375
71.6,152.587890625
71.7,151.3671875
71.8,149.84130859375
71.9,148.92578125
72.0,151.06201171875
72.1,151.67236328125
72.2,151.9775390625
72.3,154.72412109375
72.4,152.28271484375
72.5,151.06201171875
72.6,151.9775390625
72.7,153.80859375
72.8,150.7568359375
72.9,145.56884765625
73.0,148.92578125
73.1,151.3671875
73.2,154.11376953125
73.3,149.23095703125
73.4,143.4326171875
73.5,150.45166015625
73.6,154.72412109375
73.7,148.62060546875
73.8,150.146484375
73.9,155.94482421875
74.0,154.72412109375
74.1,148.62060546875
74.2,151.67236328125
74.3,155.6396484375
74.4,151.06201171875
74.5,148.01025390625
74.6,151.06201171875
74.7,146.78955078125
74.8,151.3671875
74.9,146.78955078125
75.0,145.56884765625
75.1,146.78955078125
75.2,155.94482421875
75.3,152.89306640625
75.4,145.8740234375
75.5,147.39990234375
75.6,153.80859375
75.7,151.9775390625
75.8,148.92578125
75.9,150.7568359375
76.0,149.5361328125
76.1,147.705078125
76.2,148.92578125
76.3,143.73779296875
76.4,147.705078125
76.5,147.0947265625
76.6,144.6533203125
76.7,142.2119140625
76.8,146.484375
76.9,141.90673828125
77.0,144.95849609375
77.1,141.6015625
77.2,147.39990234375
77.3,147.39990234375
77.4,148.92578125
77.5,148.62060546875
77.6,149.84130859375
77.7,145.56884765625
77.8,155.33447265625
77.9,149.23095703125
78.0,146.78955078125
78.1,145.56884765625
78.2,149.5361328125
78.3,147.705078125
78.4,151.06201171875
78.5,147.705078125
78.6,148.3154296875
78.7,147.0947265625
78.8,153.50341796875
78.9,148.3154296875
79.0,148.62060546875
79.1,147.0947265625
79.2,151.06201171875
79.3,148.62060546875
79.4,149.5361328125
79.5,151.3671875
79.6,150.45166015625
79.7,147.0947265625
79.8,147.39990234375
79.9,146.484375
80.0,148.92578125
80.1,147.39990234375
80.2,151.06201171875
80.3,147.0947265625
80.4,144.95849609375
80.5,140.380859375
80.6,148.01025390625
80.7,146.17919921875
80.8,146.78955078125
80.9,145.56884765625
81.0,146.484375
81.1,146.484375
81.2,144.04296875
81.3,141.29638671875
81.4,149.84130859375
81.5,148.62060546875
81.6,146.17919921875
81.7,146.17919921875
81.8,152.28271484375
81.9,148.62060546875
82.0,148.3154296875
82.1,147.705078125
82.2,148.62060546875
82.3,148.01025390625
82.4,147.39990234375
82.5,150.146484375
82.6,150.146484375
82.7,148.62060546875
82.8,148.62060546875
82.9,146.484375
83.0,149.5361328125
83.1,148.92578125
83.2,150.45166015625
83.3,147.705078125
83.4,149.5361328125
83.5,150.146484375
83.6,147.39990234375
83.7,152.28271484375
83.8,151.67236328125
83.9,148.3154296875
84.0,144.95849609375
84.1,145.263671875
84.2,154.72412109375
84.3,151.67236328125
84.4,145.56884765625
84.5,143.73779296875
84.6,142.822265625
84.7,145.56884765625
84.8,151.3671875
84.9,150.45166015625
85.0,149.23095703125
85.1,149.23095703125
85.2,152.89306640625
85.3,147.705078125
85.4,147.705078125
85.5,148.92578125
85.6,151.67236328125
85.7,151.3671875
85.8,151.9775390625
85.9,152.28271484375
86.0,153.1982421875
86.1,155.029296875
86.2,153.50341796875
86.3,152.587890625
86.4,151.9775390625
86.5,146.78955078125
86.6,149.5361328125
86.7,155.94482421875
86.8,151.67236328125
86.9,146.17919921875
87.0,144.95849609375
87.1,151.06201171875
87.2,147.705078125
87.3,145.56884765625
87.4,148.3154296875
87.5,148.01025390625
87.6,147.0947265625
87.7,148.62060546875
87.8,148.62060546875
87.9,152.89306640625
88.0,149.5361328125
88.1,151.3671875
88.2,151.67236328125
88.3,151.06201171875
88.4,155.029296875
88.5,154.72412109375
88.6,149.84130859375
88.7,154.11376953125
88.8,150.146484375
88.9,146.78955078125
89.0,148.01025390625
89.1,152.89306640625
89.2,149.5361328125
89.3,150.45166015625
89.4,148.01025390625
89.5,148.92578125
89.6,151.3671875
89.7,151.3671875
89.8,152.28271484375
89.9,155.33447265625
90.0,153.1982421875
90.1,156.8603515625
90.2,156.25
90.3,156.55517578125
90.4,147.39990234375
90.5,147.0947265625
90.6,150.7568359375
90.7,152.89306640625
90.8,150.146484375
90.9,149.5361328125
91.0,143.4326171875
91.1,147.705078125
91.2,151.3671875
91.3,152.89306640625
91.4,148.92578125
91.5,148.3154296875
91.6,147.0947265625
91.7,151.06201171875
91.8,150.45166015625
91.9,150.7568359375
92.0,152.28271484375
92.1,152.587890625
92.2,146.78955078125
92.3,148.3154296875
92.4,144.04296875
92.5,147.0947265625
92.6,150.7568359375
92.7,152.28271484375
92.8,151.3671875
92.9,150.45166015625
93.0,145.263671875
93.1,151.3671875
93.2,149.5361328125
93.3,148.92578125
93.4,147.0947265625
93.5,150.146484375
93.6,148.01025390625
93.7,147.0947265625
93.8,149.23095703125
93.9,150.146484375
94.0,142.822265625
94.1,149.23095703125
94.2,147.705078125
94.3,149.23095703125
94.4,145.8740234375
94.5,145.56884765625
94.6,147.39990234375
94.7,151.06201171875
94.8,149.84130859375
94.9,148.01025390625
95.0,152.587890625
95.1,149.84130859375
95.2,146.484375
95.3,144.04296875
95.4,146.17919921875
95.5,153.50341796875
95.6,152.89306640625
95.7,152.587890625
95.8,148.01025390625
95.9,149.23095703125
96.0,145.263671875
96.1,145.263671875
96.2,151.9775390625
96.3,152.587890625
96.4,147.39990234375
96.5,150.45166015625
96.6,149.5361328125
96.7,151.9775390625
96.8,146.17919921875
96.9,152.587890625
97.0,152.89306640625
97.1,147.705078125
97.2,148.01025390625
97.3,148.3154296875
97.4,149.84130859375
97.5,148.62060546875
97.6,146.78955078125
97.7,150.45166015625
97.8,146.17919921875
97.9,148.62060546875
98.0,148.62060546875
98.1,149.23095703125
98.2,147.705078125
98.3,151.3671875
98.4,155.6396484375
98.5,154.72412109375
98.6,151.67236328125
98.7,148.62060546875
98.8,147.705078125
98.9,150.7568359375
99.0,147.705078125
99.1,146.484375
99.2,147.0947265625
99.3,143.4326171875
99.4,147.39990234375
99.5,153.1982421875
99.6,156.8603515625
99.7,155.33447265625
99.8,147.0947265625
99.9,147.39990234375
100.0,149.23095703125
100.1,148.92578125
100.2,145.263671875
100.3,140.68603515625
100.4,145.56884765625
100.5,151.06201171875
100.6,153.1982421875
100.7,150.45166015625
100.8,150.146484375
100.9,148.62060546875
101.0,147.39990234375
101.1,149.23095703125
101.2,148.92578125
101.3,146.484375
101.4,150.146484375
101.5,147.0947265625
101.6,148.3154296875
101.7,147.39990234375
101.8,148.62060546875
101.9,150.45166015625
102.0,151.06201171875
102.1,148.01025390625
102.2,144.95849609375
102.3,144.95849609375
102.4,144.6533203125
102.5,146.17919921875
102.6,148.3154296875
102.7,147.0947265625
102.8,150.146484375
102.9,152.89306640625
103.0,153.1982421875
103.1,148.92578125
103.2,151.3671875
103.3,145.263671875
103.4,149.84130859375
103.5,151.06201171875
103.6,151.3671875
103.7,151.9775390625
103.8,148.3154296875
103.9,147.705078125
104.0,153.1982421875
104.1,144.95849609375
104.2,149.23095703125
104.3,151.67236328125
104.4,153.1982421875
104.5,152.28271484375
104.6,153.50341796875
104.7,150.45166015625
104.8,156.8603515625
104.9,151.06201171875
105.0,148.62060546875
105.1,146.484375
105.2,153.1982421875
105.3,156.8603515625
105.4,156.8603515625
105.5,153.50341796875
105.6,153.1982421875
105.7,147.0947265625
105.8,148.01025390625
105.9,148.3154296875
106.0,151.06201171875
106.1,150.146484375
106.2,150.146484375
106.3,153.1982421875
106.4,154.4189453125
106.5,150.45166015625
106.6,152.587890625
106.7,154.4189453125
106.8,154.4189453125
106.9,153.1982421875
107.0,155.6396484375
107.1,151.06201171875
107.2,153.1982421875
107.3,152.587890625
107.4,151.06201171875
107.5,148.01025390625
107.6,151.9775390625
107.7,149.84130859375
107.8,152.28271484375
107.9,151.06201171875
108.0,156.25
108.1,155.6396484375
108.2,156.8603515625
108.3,148.62060546875
108.4,149.84130859375
108.5,144.6533203125
108.6,150.146484375
108.7,150.146484375
108.8,148.01025390625
108.9,146.17919921875
109.0,153.50341796875
109.1,151.9775390625
109.2,152.89306640625
109.3,149.23095703125
109.4,150.146484375
109.5,153.80859375
109.6,157.470703125
109.7,155.6396484375
109.8,158.0810546875
109.9,154.4189453125
110.0,148.92578125
110.1,149.23095703125
110.2,152.28271484375
110.3,152.28271484375
110.4,152.89306640625
110.5,153.1982421875
110.6,154.72412109375
110.7,150.45166015625
110.8,151.3671875
110.9,151.9775390625
111.0,157.77587890625
111.1,155.33447265625
111.2,156.25
111.3,151.67236328125
111.4,157.16552734375
111.5,157.16552734375
111.6,152.89306640625
111.7,151.06201171875
111.8,155.6396484375
111.9,156.25
112.0,155.94482421875
112.1,153.1982421875
112.2,151.06201171875
112.3,151.9775390625
112.4,148.3154296875
112.5,149.84130859375
112.6,155.6396484375
112.7,154.4189453125
112.8,153.80859375
112.9,155.6396484375
113.0,157.77587890625
113.1,153.80859375
113.2,152.587890625
113.3,152.28271484375
113.4,155.6396484375
113.5,154.4189453125
113.6,149.23095703125
113.7,149.5361328125
113.8,151.06201171875
113.9,152.28271484375
114.0,154.11376953125
114.1,153.50341796875
114.2,151.67236328125
114.3,154.4189453125
114.4,154.72412109375
114.5,150.146484375
114.6,148.92578125
114.7,152.587890625
114.8,153.50341796875
114.9,148.92578125
115.0,148.62060546875
115.1,146.17919921875
115.2,149.23095703125
115.3,155.6396484375
115.4,148.3154296875
115.5,144.34814453125
115.6,149.84130859375
115.7,149.84130859375
115.8,149.23095703125
115.9,151.67236328125
116.0,151.67236328125
116.1,153.50341796875
116.2,147.705078125
116.3,147.705078125
116.4,152.587890625
116.5,156.55517578125
116.6,150.7568359375
116.7,151.3671875
116.8,154.4189453125
116.9,148.01025390625
117.0,140.9912109375
117.1,144.95849609375
117.2,149.23095703125
117.3,152.89306640625
117.4,150.45166015625
117.5,144.95849609375
117.6,143.73779296875
117.7,147.39990234375
117.8,143.12744140625
117.9,148.01025390625
118.0,153.1982421875
118.1,145.263671875
118.2,140.68603515625
118.3,148.62060546875
118.4,148.62060546875
118.5,148.62060546875
118.6,146.78955078125
118.7,146.17919921875
118.8,138.5498046875
118.9,143.12744140625
119.0,138.85498046875
119.1,141.6015625
119.2,144.34814453125
119.3,153.1982421875
119.4,147.0947265625
119.5,144.95849609375
119.6,147.0947265625
119.7,148.01025390625
119.8,144.04296875
119.9,143.73779296875
120.0,144.34814453125
120.1,144.6533203125
120.2,141.90673828125
120.3,143.12744140625
120.4,145.56884765625
120.5,143.4326171875
120.6,140.07568359375
120.7,141.90673828125
120.8,140.68603515625
120.9,141.6015625
121.0,136.71875
121.1,141.6015625
121.2,139.46533203125
121.3,146.484375
121.4,146.17919921875
121.5,143.73779296875
121.6,137.63427734375
121.7,143.4326171875
121.8,143.73779296875
121.9,143.73779296875
122.0,141.90673828125
122.1,146.17919921875
122.2,146.484375
122.3,148.3154296875
122.4,143.73779296875
122.5,144.04296875
122.6,145.263671875
122.7,145.8740234375
122.8,140.07568359375
122.9,151.3671875
123.0,149.84130859375
123.1,146.484375
123.2,149.23095703125
123.3,151.9775390625
123.4,144.6533203125
123.5,143.12744140625
123.6,147.0947265625
123.7,153.50341796875
123.8,151.3671875
123.9,152.587890625
124.0,151.67236328125
124.1,151.9775390625
124.2,151.3671875
124.3,150.146484375
124.4,149.23095703125
124.5,149.23095703125
124.6,147.0947265625
124.7,149.5361328125
124.8,148.92578125
124.9,148.62060546875
125.0,146.484375
125.1,151.9775390625
125.2,153.50341796875
125.3,150.146484375
125.4,144.04296875
125.5,145.263671875
125.6,148.92578125
125.7,154.11376953125
125.8,153.1982421875
125.9,153.50341796875
126.0,152.28271484375
126.1,148.3154296875
126.2,149.84130859375
126.3,148.62060546875
126.4,146.17919921875
126.5,146.17919921875
126.6,143.4326171875
126.7,145.263671875
126.8,143.12744140625
126.9,143.4326171875
127.0,143.4326171875
127.1,144.95849609375
127.2,145.56884765625
127.3,146.78955078125
127.4,148.62060546875
127.5,147.39990234375
127.6,147.705078125
127.7,147.0947265625
127.8,144.95849609375
127.9,142.51708984375
128.0,148.3154296875
128.1,148.3154296875
128.2,147.0947265625
128.3,149.23095703125
128.4,150.146484375
128.5,148.62060546875
128.6,145.263671875
128.7,147.0947265625
128.8,152.28271484375
128.9,148.3154296875
129.0,141.90673828125
129.1,144.95849609375
129.2,144.6533203125
129.3,141.6015625
129.4,143.12744140625
129.5,146.17919921875
129.6,150.146484375
129.7,150.7568359375
129.8,146.484375
129.9,145.263671875
130.0,147.705078125
130.1,148.92578125
130.2,148.92578125
130.3,147.39990234375
130.4,146.484375
130.5,144.6533203125
